ArrestID,ArrestDatetime,ArrestType,OfficerRace,OfficerGender,OfficerAge,UCR_CODE,Statute,Description,SubjectRace,SubjectGender,SubjectAge
-110913,9/30/2018,On-View,White,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,34
-111084,9/30/2018,On-View,White,Male,33,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,34
-110904,9/30/2018,Summoned/Warrant Request,White,Male,28,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,White,Male,32
-110904,9/30/2018,Summoned/Warrant Request,White,Male,28,520,21-1272,CARRYING WEAPONS,White,Male,32
-110943,9/30/2018,On-View,White,Male,33,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,American Indian or Alaskan Native,Male,27
-111369,10/20/2018,Summoned/Warrant Request,White,Male,33,240,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV FROM NPD (MOTOR VEHICLE THEFT),White,Male,18
-112372,11/13/2018,Summoned/Warrant Request,White,Male,47,240,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV FROM NPD (MOTOR VEHICLE THEFT),White,Female,26
-111602,10/30/2018,On-View,White,Male,25,240,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV FROM NPD (MOTOR VEHICLE THEFT),Black,Male,22
-112156,11/29/2018,On-View,White,Male,31,240,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV FROM NPD (MOTOR VEHICLE THEFT),White,Male,20
-112691,12/30/2018,On-View,White,Male,32,240,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV FROM NPD (MOTOR VEHICLE THEFT),White,Male,29
-111622,10/31/2018,On-View,White,Male,28,240,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV FROM NPD (MOTOR VEHICLE THEFT),Black,Male,21
-111087,10/8/2018,On-View,White,Male,29,90Z  ,21-1713,RECIEVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (ALL OTHER OFFENSES),Unknown,Male,38
-112432,12/14/2018,On-View,White,Male,26,90Z  ,21-1713,RECIEVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (ALL OTHER OFFENSES),White,Male,31
-111687,11/4/2018,On-View,White,Male,45,90Z  ,21-1713,RECIEVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (ALL OTHER OFFENSES),White,Female,17
-112100,11/26/2018,On-View,White,Male,34,90Z  ,21-1713,RECIEVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (ALL OTHER OFFENSES),Black,Male,19
-112583,12/22/2018,Summoned/Warrant Request,White,Male,29,90Z  ,21-1713,RECIEVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (ALL OTHER OFFENSES),White,Male,34
-111067,10/7/2018,Summoned/Warrant Request,White,Male,58,90Z  ,21-1173.B,STALKING IN VIOLATION OF COURT ORDER,White,Male,28
-111438,10/10/2018,Summoned/Warrant Request,White,Male,,84E  ,M10-601,ADOPTION OF THE 2003 INTERNATIONAL PROPERTY MAINTENANCE CODE,White,Male,45
-111386,10/20/2018,On-View,White,Male,31,87F  ,47-11.905,CAUSING ACCIDENT WITHOUT VALID DRIVERS LICENSE,White,Male,32
-112313,12/8/2018,On-View,White,Female,39,13B  ,21-644.F,DOMESTIC ABUSE IN PRESENCE OF MINOR CHILD,White,Male,32
-111632,11/2/2018,On-View,White,Male,28,90D  ,47-11.902.4A,DUI UNDER 21,White,Male,19
-111909,11/16/2018,On-View,White,Male,39,90D  ,47-11.902.4A,DUI UNDER 21,Other,Male,20
-111396,10/22/2018,On-View,White,Male,37,90D  ,47-11.902.4A,DUI UNDER 21,White,Male,19
-111914,11/16/2018,On-View,Black,Male,29,90D  ,47-11.902.4A,DUI UNDER 21,White,Male,21
-111111,10/9/2018,Summoned/Warrant Request,White,Male,35,290,DAMAGEDPROP,DAMAGED PROPERTY,Black,Male,26
-111568,10/23/2018,Summoned/Warrant Request,White,Male,49,23H  ,M15-603,PETTY LARCENY (ALL OTHER LARCENY),White,Male,46
-112023,10/23/2018,Warrant/Taken into Custody,White,Male,49,23H  ,M15-603,PETTY LARCENY (ALL OTHER LARCENY),White,Male,39
-112419,12/13/2018,Warrant/Taken into Custody,Black,Male,31,23H  ,M15-603,PETTY LARCENY (ALL OTHER LARCENY),White,Male,38
-112842,12/27/2018,Summoned/Warrant Request,White,Male,49,23H  ,M15-603,PETTY LARCENY (ALL OTHER LARCENY),White,Female,33
-112463,12/16/2018,On-View,Black,Male,29,23H  ,21-1708,GRAND LARCENY AT NIGHT (ALL OTHER LARCENY),White,Male,38
-112156,11/29/2018,On-View,White,Male,31,23H  ,21-1708,GRAND LARCENY AT NIGHT (ALL OTHER LARCENY),White,Male,20
-111481,10/25/2018,Summoned/Warrant Request,White,Male,25,23D  ,21-1707,GRAND LARCENY IN HOUSE OR VESSEL (THEFT FROM BUILDING),Black,Male,26
-111774,11/8/2018,On-View,White,Male,29,23C  ,21-1706,PETIT LARCENY (SHOPLIFTING),White,Female,29
-111943,11/17/2018,On-View,White,Male,29,23H  ,21-1705,GRAND LARCENY (ALL OTHER LARCENY),Unknown,Male,20
-111171,10/12/2018,On-View,White,Male,30,23C  ,21-1705,GRAND LARCENY (SHOPLIFTING),Black,Male,30
-111140,10/10/2018,Summoned/Warrant Request,White,Male,46,23H  ,21-1701,LARCENY (ALL OTHER LARCENY),Black,Male,20
-111062,10/7/2018,Warrant/Taken into Custody,White,Male,29,23C  ,21-1701,LARCENY (SHOPLIFTING),White,Female,36
-112125,11/27/2018,Summoned/Warrant Request,White,Male,29,23C  ,21-1701,LARCENY (SHOPLIFTING),White,Female,17
-112124,11/27/2018,Summoned/Warrant Request,White,Male,29,23C  ,21-1701,LARCENY (SHOPLIFTING),White,Female,15
-112320,12/8/2018,On-View,White,Male,29,90C  ,21-1362,DISTURBING THE PEACE (DISORDERLY CONDUCT),White,Male,60
-112348,11/29/2018,Summoned/Warrant Request,White,Male,45,90Z  ,21-1268.4,TERRORISM HOAX,White,Male,18
-112347,11/29/2018,Summoned/Warrant Request,White,Male,45,90Z  ,21-1268.4,TERRORISM HOAX,White,Male,15
-111605,10/26/2018,Summoned/Warrant Request,White,Male,45,90Z  ,21-1268.4,TERRORISM HOAX,American Indian or Alaskan Native,Male,14
-111604,10/26/2018,Summoned/Warrant Request,White,Male,45,90Z  ,21-1268.4,TERRORISM HOAX,Other,Male,12
-111416,10/19/2018,Summoned/Warrant Request,White,Female,44,11B  ,21-843.5.E,CHILD SEXUAL ABUSE (FORCIBLE SODOMY),Black,Male,35
-111862,11/12/2018,Summoned/Warrant Request,White,Male,31,90F  ,21-843.5.C,CHILD NEGLECT,White,Female,34
-111740,11/7/2018,Summoned/Warrant Request,White,Male,28,90F  ,21-843.5.C,CHILD NEGLECT,Black,Female,36
-112112,11/27/2018,On-View,White,Male,34,90F  ,21-843.5.C,CHILD NEGLECT,Unknown,Female,40
-111076,10/5/2018,Summoned/Warrant Request,White,Male,36,90F  ,21-843.5.C,CHILD NEGLECT,White,Female,22
-112022,11/13/2018,Summoned/Warrant Request,White,Male,54,90F  ,21-843.5.C,CHILD NEGLECT,Unknown,Female,33
-111739,11/7/2018,On-View,White,Male,28,90F  ,21-843.5.C,CHILD NEGLECT,Black,Male,48
-111075,10/5/2018,Summoned/Warrant Request,White,Male,36,90F  ,21-843.5.C,CHILD NEGLECT,White,Male,24
-111074,10/5/2018,Summoned/Warrant Request,White,Male,36,90F  ,21-843.5.C,CHILD NEGLECT,White,Male,23
-112149,11/25/2018,Warrant/Taken into Custody,White,Male,31,90F  ,21-843.5.C,CHILD NEGLECT,White,Male,21
-111738,11/7/2018,On-View,White,Male,28,90F  ,21-843.5.C,CHILD NEGLECT,White,Male,34
-113405,12/13/2018,Summoned/Warrant Request,White,Female,34,13B  ,21-843.5.A,CHILD ABUSE BY INJURY (SIMPLE ASSAULT),White,Male,28
-113551,12/19/2018,Summoned/Warrant Request,White,Female,34,13B  ,21-843.5.A,CHILD ABUSE BY INJURY (SIMPLE ASSAULT),White,Male,44
-111446,10/22/2018,Summoned/Warrant Request,White,Female,52,13B  ,21-843.5.A,CHILD ABUSE BY INJURY (SIMPLE ASSAULT),White,Female,29
-112013,11/20/2018,On-View,White,Female,40,13B  ,21-650.9,PRISONER PLACING BODY FLUID ON GOVERNMENT EMPLOYE (SIMPLE ASSAULT),Black,Male,13
-112348,11/29/2018,Summoned/Warrant Request,White,Male,45,90C  ,21-650.3,INTERFER W/ EMERGENCY MEDICAL TECHNICIAN (DISORDERLY CONDUCT),White,Male,18
-112604,12/25/2018,On-View,White,Male,34,13B  ,21-649,ASSAULT AND BATTERY ON A POLICE OFFICER (SIMPLE ASSAULT),White,Female,34
-112183,11/30/2018,On-View,White,Male,42,13B  ,21-649,ASSAULT AND BATTERY ON A POLICE OFFICER (SIMPLE ASSAULT),White,Male,31
-112181,11/30/2018,On-View,White,Male,25,13B  ,21-649,ASSAULT AND BATTERY ON A POLICE OFFICER (SIMPLE ASSAULT),White,Male,18
-112026,11/22/2018,On-View,White,Male,30,13B  ,21-644.H,DOMESTIC ABUSE IN PRESENCE OF MINOR CHILD (SIMPLE ASSAULT),White,Male,34
-113293,12/10/2018,Summoned/Warrant Request,White,Male,38,13B  ,21-644.H,DOMESTIC ABUSE IN PRESENCE OF MINOR CHILD (SIMPLE ASSAULT),White,Male,48
-112498,12/18/2018,Summoned/Warrant Request,White,Male,31,13B  ,21-644.H,DOMESTIC ABUSE IN PRESENCE OF MINOR CHILD (SIMPLE ASSAULT),Other,Male,42
-112149,11/25/2018,Warrant/Taken into Custody,White,Male,31,13B  ,21-644.H,DOMESTIC ABUSE IN PRESENCE OF MINOR CHILD (SIMPLE ASSAULT),White,Male,21
-112570,12/22/2018,Summoned/Warrant Request,White,Male,30,13B  ,21-644.H,DOMESTIC ABUSE IN PRESENCE OF MINOR CHILD (SIMPLE ASSAULT),American Indian or Alaskan Native,Male,31
-112831,12/18/2018,Summoned/Warrant Request,White,Male,37,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),White,Female,21
-112157,11/29/2018,Summoned/Warrant Request,White,Male,38,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),White,Male,52
-111992,11/17/2018,Summoned/Warrant Request,White,Male,34,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),White,Male,20
-111712,11/5/2018,On-View,White,Male,29,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),Black,Male,53
-111157,10/11/2018,Summoned/Warrant Request,White,Male,26,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),Black,Male,60
-112416,12/13/2018,On-View,White,Male,50,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),White,Male,39
-112482,12/18/2018,On-View,White,Male,37,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),White,Male,20
-111977,11/18/2018,On-View,White,Male,29,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),White,Female,24
-112036,11/17/2018,On-View,White,Male,49,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),White,Female,17
-111278,10/16/2018,On-View,White,Male,52,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),White,Male,40
-111221,10/14/2018,On-View,White,Male,29,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),White,Male,26
-111245,10/15/2018,On-View,White,Female,35,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),White,Male,35
-111343,10/19/2018,On-View,White,Female,40,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),Unknown,Male,32
-110978,10/4/2018,On-View,Black,Male,35,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),White,Male,41
-111536,10/26/2018,On-View,White,Male,45,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),White,Male,32
-112670,12/29/2018,On-View,White,Male,32,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),White,Male,59
-112602,12/23/2018,On-View,Asian,Male,28,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),White,Male,47
-112297,12/7/2018,On-View,White,Male,26,13B  ,21-644,ASSAULT AND BATTERY (SIMPLE ASSAULT),White,Male,24
-112348,11/29/2018,Summoned/Warrant Request,White,Male,45,13B  ,21-644,ASSAULT AND BATTERY (SIMPLE ASSAULT),White,Male,18
-111673,11/4/2018,Summoned/Warrant Request,White,Male,37,13B  ,21-644,ASSAULT AND BATTERY (SIMPLE ASSAULT),White,Male,36
-111415,10/23/2018,Summoned/Warrant Request,White,Male,47,13B  ,21-644,ASSAULT AND BATTERY (SIMPLE ASSAULT),White,Male,18
-112347,11/29/2018,Summoned/Warrant Request,White,Male,45,13B  ,21-644,ASSAULT AND BATTERY (SIMPLE ASSAULT),White,Male,15
-111629,10/31/2018,Summoned/Warrant Request,White,Male,39,13B  ,21-644,ASSAULT AND BATTERY (SIMPLE ASSAULT),Black,Female,14
-112531,12/20/2018,Warrant/Taken into Custody,White,Male,39,90Z  ,21-268,RESISTING EXECUTIVE OFFICER (ALL OTHER OFFENSES),White,Male,22
-111717,11/5/2018,Warrant/Taken into Custody,White,Male,38,90Z  ,21-268,RESISTING EXECUTIVE OFFICER (ALL OTHER OFFENSES),White,Female,36
-111775,11/8/2018,On-View,White,Male,56,90Z  ,21-268,RESISTING EXECUTIVE OFFICER (ALL OTHER OFFENSES),White,Male,33
-112183,11/30/2018,On-View,White,Male,42,90Z  ,21-268,RESISTING EXECUTIVE OFFICER (ALL OTHER OFFENSES),White,Male,31
-111487,10/25/2018,On-View,White,Male,28,23C  ,21-51.3,PETIT LARCENY AFCF  (SHOPLIFTING),American Indian or Alaskan Native,Male,33
-111266,10/16/2018,On-View,White,Male,28,90Z  ,21-454,DESTROYING EVIDENCE,White,Female,31
-111732,11/7/2018,On-View,White,Male,29,90Z  ,21-444,ESCAPE AFTER LAWFUL ARREST / RESISTING,White,Female,43
-111114,10/10/2018,On-View,White,Male,28,90Z  ,21-444,ESCAPE AFTER LAWFUL ARREST / RESISTING,White,Female,27
-112237,11/13/2018,Summoned/Warrant Request,White,Male,54,90Z  ,21-425,CRIMINAL PATTERING / PATTERN OF CRIMINAL OFFENSES,White,Male,29
-111756,11/7/2018,Summoned/Warrant Request,White,Male,33,90Z  ,21-421,CONSPIRACY,White,Female,40
-111175,10/12/2018,On-View,White,Male,45,90Z  ,21-421,CONSPIRACY,Black,Female,22
-112391,12/8/2018,On-View,White,Male,36,90Z  ,21-421,CONSPIRACY,White,Male,29
-112393,12/8/2018,On-View,White,Male,36,90Z  ,21-421,CONSPIRACY,White,Male,20
-112392,12/8/2018,On-View,White,Male,36,90Z  ,21-421,CONSPIRACY,White,Female,20
-111755,11/7/2018,On-View,White,Male,33,90Z  ,21-421,CONSPIRACY,White,Male,27
-111174,10/12/2018,On-View,White,Male,45,90Z  ,21-421,CONSPIRACY,Black,Male,27
-111173,10/12/2018,On-View,White,Male,45,90Z  ,21-421,CONSPIRACY,White,Male,27
-111320,10/18/2018,On-View,White,Male,40,90Z  ,21-1993.C,POSS OF SURVEILLANCE EQUIPT IN COMM OF FELONY,White,Male,28
-111886,11/9/2018,Summoned/Warrant Request,White,Male,45,90J  ,21-1835,TRESPASSING AFTER BEING FORBIDDEN,Black,Male,12
-112546,12/21/2018,On-View,White,Male,42,90J  ,21-1835,TRESPASSING AFTER BEING FORBIDDEN,Black,Male,19
-112417,12/13/2018,On-View,White,Male,37,90J  ,21-1835,TRESPASSING AFTER BEING FORBIDDEN,Black,Male,19
-110959,10/2/2018,Warrant/Taken into Custody,White,Male,29,90J  ,21-1835,TRESPASSING AFTER BEING FORBIDDEN,White,Male,37
-111224,10/14/2018,Summoned/Warrant Request,White,Male,29,90J  ,21-1835,TRESPASSING AFTER BEING FORBIDDEN,White,Male,20
-112154,11/28/2018,On-View,White,Male,45,240,21-1787,LOITER/INJURE/MOLEST MOTOR VEHICLE - JOY RIDE (MOTOR VEHICLE THEFT),White,Male,30
-111225,10/14/2018,On-View,White,Male,32,290,21-1760.A.2,MALICIOUS INJURY TO PROPERTY - OVER $1000,White,Male,26
-110938,10/1/2018,On-View,White,Male,48,290,21-1760.A.2,MALICIOUS INJURY TO PROPERTY - OVER $1000,White,Male,24
-112321,12/8/2018,On-View,White,Male,34,290,21-1760.A.2,MALICIOUS INJURY TO PROPERTY - OVER $1000,White,Male,35
-112297,12/7/2018,On-View,White,Male,26,290,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,White,Male,24
-111431,10/23/2018,On-View,White,Male,51,290,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,White,Male,29
-111295,10/15/2018,Summoned/Warrant Request,White,Male,26,290,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,White,Male,16
-111415,10/23/2018,Summoned/Warrant Request,White,Male,47,290,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,White,Male,18
-111389,10/15/2018,Summoned/Warrant Request,White,Male,34,290,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,American Indian or Alaskan Native,Male,17
-111481,10/25/2018,Summoned/Warrant Request,White,Male,25,290,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,Black,Male,26
-111992,11/17/2018,Summoned/Warrant Request,White,Male,34,290,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,White,Male,20
-110999,10/4/2018,On-View,White,Male,31,290,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,Black,Male,27
-111756,11/7/2018,Summoned/Warrant Request,White,Male,33,23C  ,21-1731,LARCENY OF MERCHANDISE FROM RETAILER (SHOPLIFTING),White,Female,40
-111390,10/20/2018,On-View,Black,Male,29,23C  ,21-1731,LARCENY OF MERCHANDISE FROM RETAILER (SHOPLIFTING),White,Female,31
-111000,10/4/2018,Warrant/Taken into Custody,White,Male,45,23C  ,21-1731,LARCENY OF MERCHANDISE FROM RETAILER (SHOPLIFTING),White,Male,40
-112353,12/2/2018,Warrant/Taken into Custody,White,Male,29,23C  ,21-1731,LARCENY OF MERCHANDISE FROM RETAILER (SHOPLIFTING),White,Male,22
-111551,10/28/2018,On-View,White,Male,32,23C  ,21-1731,LARCENY OF MERCHANDISE FROM RETAILER (SHOPLIFTING),White,Male,56
-111755,11/7/2018,On-View,White,Male,33,23C  ,21-1731,LARCENY OF MERCHANDISE FROM RETAILER (SHOPLIFTING),White,Male,27
-112595,12/23/2018,On-View,White,Male,36,23C  ,21-1731,LARCENY OF MERCHANDISE FROM RETAILER (SHOPLIFTING),White,Male,26
-111173,10/12/2018,On-View,White,Male,45,23C  ,21-1731,LARCENY OF MERCHANDISE FROM RETAILER (SHOPLIFTING),White,Male,27
-112217,12/2/2018,On-View,White,Female,40,23C  ,21-1731,LARCENY OF MERCHANDISE FROM RETAILER (SHOPLIFTING),White,Female,22
-112237,11/13/2018,Summoned/Warrant Request,White,Male,54,23D  ,21-1723,"LARCENY FROM A HOUSE,TENT,BOOTH, RAILROAD CAR",White,Male,29
-112153,11/28/2018,On-View,White,Male,45,240,21-1720,LARCENY OF AUTO,Black,Male,49
-111686,11/4/2018,Summoned/Warrant Request,White,Male,34,240,21-1720,LARCENY OF AUTO,White,Male,16
-111432,10/23/2018,Summoned/Warrant Request,White,Male,51,240,21-1720,LARCENY OF AUTO,White,Male,26
-111032,10/5/2018,Summoned/Warrant Request,White,Male,50,240,21-1720,LARCENY OF AUTO,White,Male,32
-112152,11/28/2018,On-View,White,Male,45,240,21-1720,LARCENY OF AUTO,White,Female,28
-112391,12/8/2018,On-View,White,Male,36,240,21-1720,LARCENY OF AUTO,White,Male,29
-112401,12/12/2018,On-View,White,Male,32,240,21-1720,LARCENY OF AUTO,White,Male,26
-111431,10/23/2018,On-View,White,Male,51,240,21-1720,LARCENY OF AUTO,White,Male,29
-111557,10/28/2018,On-View,White,Male,32,280,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),White,Male,22
-111624,10/31/2018,On-View,White,Male,48,280,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),White,Male,18
-111677,11/4/2018,On-View,White,Male,37,280,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),White,Male,18
-112595,12/23/2018,On-View,White,Male,36,280,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),White,Male,26
-111325,10/19/2018,On-View,White,Male,32,280,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),White,Male,23
-111395,10/22/2018,On-View,White,Female,39,280,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),White,Male,29
-111321,10/18/2018,On-View,White,Male,40,280,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),Unknown,Male,27
-111003,10/5/2018,On-View,White,Male,31,280,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),White,Male,36
-112457,12/15/2018,On-View,White,Female,28,280,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),White,Male,19
-112331,12/8/2018,On-View,White,Male,31,280,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),White,Male,21
-112216,12/2/2018,On-View,White,Male,26,280,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),White,Male,41
-111432,10/23/2018,Summoned/Warrant Request,White,Male,51,280,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),White,Male,26
-111077,10/7/2018,Warrant/Taken into Custody,White,Male,32,280,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),White,Male,30
-111489,10/26/2018,On-View,White,Male,28,280,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),American Indian or Alaskan Native,Male,16
-112655,12/28/2018,Summoned/Warrant Request,White,Male,25,280,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),Black,Male,42
-111392,10/21/2018,On-View,White,Male,32,280,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),White,Female,29
-111733,11/6/2018,On-View,Black,Male,29,280,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),Black,Male,25
-111076,10/5/2018,Summoned/Warrant Request,White,Male,36,90Z  ,21-1685,CRUELTY TO ANIMALS,White,Female,22
-111074,10/5/2018,Summoned/Warrant Request,White,Male,36,90Z  ,21-1685,CRUELTY TO ANIMALS,White,Male,23
-111087,10/8/2018,On-View,White,Male,29,90Z  ,21-1579,POSSESSION OF OTHER FORGED INSTRUMENTS,Unknown,Male,38
-111489,10/26/2018,On-View,White,Male,28,520,21-1550.A,COMMIT FELONY WITH FIREARM WITH DEFACED ID NUMBER,American Indian or Alaskan Native,Male,16
-112100,11/26/2018,On-View,White,Male,34,280,21-1550.32,"RECEIVING OF MONEY,GOODS, SERVICES USING UNAUTHORIZED/FORGED/REVOKED CREDITCARD",Black,Male,19
-111087,10/8/2018,On-View,White,Male,29,26B  ,21-1550.26,RECEIVE CASH OR PROPERTY WITH STOLEN CREDIT CARD,Unknown,Male,38
-111087,10/8/2018,On-View,White,Male,29,26B  ,21-1550.2,UNAUTHORIZED USE OF CREDIT CARD (CREDIT CARD/AUTOMATED TELLER MACHINE FRAUD),Unknown,Male,38
-113761,12/28/2018,Summoned/Warrant Request,White,Male,54,26B  ,21-1550.2,UNAUTHORIZED USE OF CREDIT CARD (CREDIT CARD/AUTOMATED TELLER MACHINE FRAUD),Unknown,Male,38
-112467,12/17/2018,On-View,White,Male,32,520,21-1550,POSSESSION OF FIREARM W/ALTERED SERIAL NUMBER,Unknown,Male,59
-111759,10/29/2018,Summoned/Warrant Request,White,Male,54,26A  ,21-1541.6,OBTAINING REFUND BY FALSE INFORMATION (FALSE PRETENSES/SWINDLE/CONFIDENCE GAME),Unknown,Male,38
-112733,10/30/2018,Warrant/Taken into Custody,White,Male,48,26A  ,21-1541.2,OBTAIN PROPERTY BY FALSE PRETENSE >$500 (FALSE PRETENSES/SWINDLE/CONFIDENCE GAME),Black,Male,18
-113326,10/6/2018,Summoned/Warrant Request,White,Male,33,26C  ,21-1531.4,FALSE PERSONATION,Black,Male,20
-112696,12/31/2018,On-View,White,Male,31,90I  ,RUNAWA,RUNAWAY,Black,Female,16
-112388,12/11/2018,On-View,White,Male,29,90I  ,RUNAWA,RUNAWAY,Black,Female,15
-111763,11/7/2018,On-View,Black,Male,34,90I  ,RUNAWA,RUNAWAY,White,Female,15
-112662,12/28/2018,On-View,White,Male,42,90I  ,RUNAWA,RUNAWAY,Black,Male,16
-110950,10/1/2018,On-View,White,Male,29,90I  ,RUNAWA,RUNAWAY,White,Male,17
-112226,12/2/2018,On-View,White,Male,32,90I  ,RUNAWA,RUNAWAY,White,Male,16
-112422,12/14/2018,On-View,White,Male,36,88C  ,OWARR,WARRANT-OTHER,White,Male,63
-111818,11/11/2018,On-View,White,Male,34,88C  ,OWARR,WARRANT-OTHER,White,Male,26
-112312,12/7/2018,On-View,White,Male,25,88C  ,OWARR,WARRANT-OTHER,White,Male,43
-112406,12/12/2018,Warrant/Taken into Custody,White,Male,33,88C  ,OWARR,WARRANT-OTHER,White,Male,32
-112479,12/17/2018,Warrant/Taken into Custody,White,Male,29,88C  ,OWARR,WARRANT-OTHER,White,Male,43
-111979,11/18/2018,Warrant/Taken into Custody,White,Male,51,88C  ,OWARR,WARRANT-OTHER,American Indian or Alaskan Native,Female,29
-112164,11/30/2018,Warrant/Taken into Custody,White,Male,26,88C  ,OWARR,WARRANT-OTHER,White,Female,34
-111040,10/5/2018,Warrant/Taken into Custody,White,Male,,88C  ,OWARR,WARRANT-OTHER,White,Male,38
-111354,10/20/2018,Warrant/Taken into Custody,White,Male,30,88C  ,OWARR,WARRANT-OTHER,White,Male,16
-111238,10/15/2018,Warrant/Taken into Custody,White,Male,25,88C  ,OWARR,WARRANT-OTHER,White,Male,28
-111226,10/15/2018,Warrant/Taken into Custody,White,Male,32,88C  ,OWARR,WARRANT-OTHER,White,Male,52
-112557,12/22/2018,Warrant/Taken into Custody,White,Male,39,88C  ,OWARR,WARRANT-OTHER,White,Male,43
-111695,11/4/2018,Warrant/Taken into Custody,White,Female,28,88C  ,OWARR,WARRANT-OTHER,White,Male,33
-111767,11/8/2018,Warrant/Taken into Custody,White,Male,51,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,31
-111713,11/5/2018,Warrant/Taken into Custody,White,Male,33,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,47
