ArrestID,ArrestDatetime,ArrestType,OfficerRace,OfficerGender,OfficerAge,UCR_CODE,Statute,Description,SubjectRace,SubjectGender,SubjectAge
-120187,20-Jan-20,Warrant/Taken into Custody,White,Male,39,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),Black,Male,54
-120092,20-Jan-20,Warrant/Taken into Custody,White,Male,38,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Female,24
-120093,20-Jan-20,On-View,White,Male,28,90D  ,47-6.1064,DUI-DRIVER UNDER 21,White,Male,17
-120091,20-Jan-20,On-View,White,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,26
-120090,19-Jan-20,Warrant/Taken into Custody,White,Male,33,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,45
-120090,19-Jan-20,Warrant/Taken into Custody,White,Male,33,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Male,45
-120571,19-Jan-20,Summoned/Warrant Request,White,Male,57,90Z  ,21-1172,OBSCENE/THREATENING/HARASSING PHONE CALL (ALL OTHER OFFENSES),White,Male,26
-120165,19-Jan-20,On-View,Asian,Male,29,520  ,M15-502,DISCH/FIREARMS,Black,Male,57
-120079,19-Jan-20,Warrant/Taken into Custody,White,Male,39,88C  ,OWARR,WARRANT-OTHER,White,Female,43
-120087,19-Jan-20,On-View,White,Male,30,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),White,Male,42
-120070,19-Jan-20,Summoned/Warrant Request,White,Male,26,23H  ,21-1701,LARCENY (ALL OTHER LARCENY),White,Male,31
-120076,19-Jan-20,On-View,White,Male,33,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,20
-120075,19-Jan-20,On-View,White,Male,33,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,20
-120107,19-Jan-20,On-View,,,,90J  ,M15-605,TRESPASSING,Black,Male,21
-120098,19-Jan-20,On-View,White,Male,26,90G  ,M15-301,AGE MISREP,White,Male,20
-120099,18-Jan-20,On-View,White,Male,28,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,40
-120095,18-Jan-20,Summoned/Warrant Request,,,,290  ,M15-602,MOLESTING PROP,White,Female,23
-120089,18-Jan-20,On-View,White,Male,30,83D  ,CHILDPROTECTCUST,CHILD WELFARE / PROTECTIVE CUSTODY,White,Female,7
-120088,18-Jan-20,On-View,White,Male,30,90F  ,21-843.5.C,CHILD NEGLECT,White,Female,37
-120088,18-Jan-20,On-View,White,Male,30,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Female,37
-120106,18-Jan-20,On-View,White,Male,26,290  ,M15-602,MOLESTING PROP,White,Male,40
-120106,18-Jan-20,On-View,White,Male,26,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),White,Male,40
-120105,18-Jan-20,On-View,White,Male,26,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),White,Female,41
-120073,18-Jan-20,On-View,White,Male,33,87F  ,47-6.101,NO VALID DRIVER'S LICENSE,White,Male,47
-120073,18-Jan-20,On-View,White,Male,33,90D  ,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),White,Male,47
-120072,18-Jan-20,On-View,Black,Male,30,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,41
-120069,18-Jan-20,On-View,White,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,35
-120067,18-Jan-20,Warrant/Taken into Custody,White,Male,30,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),American Indian or Alaskan Native,Male,49
-120104,18-Jan-20,On-View,,,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),White,Male,17
-120103,18-Jan-20,On-View,,,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),Native Hawaiian or Other Pacific Islander,Male,21
-120152,18-Jan-20,Warrant/Taken into Custody,White,Male,58,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),Black,Female,26
-120152,18-Jan-20,Warrant/Taken into Custody,White,Male,58,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),Black,Female,26
-120102,18-Jan-20,On-View,,,,90Z  ,M13-2803,FAILURE TO OBTAIN SOLICITOR'S LICENSE,White,Male,28
-120101,18-Jan-20,On-View,,,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Female,37
-120074,18-Jan-20,Summoned/Warrant Request,White,Male,31,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),Black,Male,25
-120086,18-Jan-20,On-View,,,,13A  ,21-645,ASSAULT &/OR BATTERY W/DANGEROUS WEAPON,Unknown,Female,52
-120068,18-Jan-20,Warrant/Taken into Custody,White,Male,37,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),Black,Female,52
-120071,18-Jan-20,On-View,White,Male,26,13B  ,21-644.F,DOMESTIC ABUSE IN PRESENCE OF MINOR CHILD,White,Male,34
-120071,18-Jan-20,On-View,White,Male,26,100  ,21-741,KIDNAPPING,White,Male,34
-120085,18-Jan-20,Summoned/Warrant Request,White,Male,30,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",Unknown,Female,18
-120084,18-Jan-20,Summoned/Warrant Request,White,Male,30,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",White,Female,18
-120094,18-Jan-20,Summoned/Warrant Request,White,Male,33,520  ,21-1289.9,CARRYING FIREARMS WHILE UNDER THE INFLUENCE,White,Male,27
-120108,18-Jan-20,On-View,White,Male,33,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,24
-120062,18-Jan-20,On-View,White,Male,28,90D  ,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),White,Female,23
-120077,18-Jan-20,On-View,White,Male,30,13A  ,21-644.J,DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT),White,Male,23
-120064,18-Jan-20,Warrant/Taken into Custody,White,Male,26,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),Black,Male,57
-120065,17-Jan-20,On-View,White,Male,30,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,30
-120065,17-Jan-20,On-View,White,Male,30,520  ,21-1289.9,CARRYING FIREARMS WHILE UNDER THE INFLUENCE,White,Male,30
-120083,17-Jan-20,On-View,White,Male,35,83D  ,CHILDPROTECTCUST,CHILD WELFARE / PROTECTIVE CUSTODY,Unknown,Male,16
-120063,17-Jan-20,On-View,White,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,29
-120066,17-Jan-20,On-View,White,Male,,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,24
-120123,17-Jan-20,On-View,,,,90J  ,M15-605,TRESPASSING,White,Male,45
-120123,17-Jan-20,On-View,,,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,45
-120081,17-Jan-20,On-View,White,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Female,10
-120125,17-Jan-20,On-View,,,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Female,16
-120124,17-Jan-20,On-View,,,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Female,14
-120061,17-Jan-20,On-View,White,Male,31,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,19
-120126,17-Jan-20,On-View,,,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),Black,Male,18
-120082,17-Jan-20,On-View,White,Male,,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,29
-120120,17-Jan-20,On-View,,,,90J  ,M15-605,TRESPASSING,White,Male,27
-120120,17-Jan-20,On-View,,,,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Male,27
-120121,17-Jan-20,On-View,,,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Female,41
-120109,17-Jan-20,On-View,,,,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,Unknown,Male,29
-120057,17-Jan-20,Warrant/Taken into Custody,White,Male,32,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,37
-120059,17-Jan-20,Warrant/Taken into Custody,White,Male,37,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Female,49
-120119,17-Jan-20,On-View,,,,90J  ,M15-605,TRESPASSING,White,Male,28
-120058,17-Jan-20,Warrant/Taken into Custody,White,Male,32,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),Black,Male,30
-120058,17-Jan-20,Warrant/Taken into Custody,White,Male,32,88A  ,CWARR,WARRANT-CLEV COUNTY,Black,Male,30
-120060,17-Jan-20,On-View,White,Male,30,88C  ,OWARR,WARRANT-OTHER,White,Female,39
-120060,17-Jan-20,On-View,White,Male,30,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Female,39
-120060,17-Jan-20,On-View,White,Male,30,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Female,39
-120047,17-Jan-20,On-View,White,Male,35,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,White,Male,40
-120047,17-Jan-20,On-View,White,Male,35,86R  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV (RECOVERY FROM OTHER AGENCY),White,Male,40
-120044,16-Jan-20,On-View,White,Male,27,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,10
-120051,16-Jan-20,On-View,,,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),White,Male,73
-120078,16-Jan-20,On-View,White,Female,,90Z  ,M3-402,DOG AT LARGE,White,Female,50
-120078,16-Jan-20,On-View,White,Female,,90Z  ,M3-301,CRUELTY TO ANIMALS,White,Female,50
-120048,16-Jan-20,Warrant/Taken into Custody,White,Female,29,88C  ,OWARR,WARRANT-OTHER,American Indian or Alaskan Native,Male,25
-120041,16-Jan-20,Warrant/Taken into Custody,White,Male,49,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Female,51
-120052,16-Jan-20,On-View,,,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,50
-120033,16-Jan-20,On-View,White,Male,57,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,37
-120053,16-Jan-20,On-View,,,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),Black,Male,29
-120028,16-Jan-20,Warrant/Taken into Custody,White,Male,30,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,52
-120028,16-Jan-20,Warrant/Taken into Custody,White,Male,30,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,52
-120036,16-Jan-20,On-View,White,Male,57,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,47
-120042,16-Jan-20,On-View,White,Male,31,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,43
-120043,15-Jan-20,On-View,White,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Asian,Male,27
-120097,15-Jan-20,Summoned/Warrant Request,,,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),Black,Female,23
-120096,15-Jan-20,Summoned/Warrant Request,,,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),Black,Male,21
-120030,15-Jan-20,On-View,Black,Male,30,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),American Indian or Alaskan Native,Male,19
-120035,15-Jan-20,On-View,,,,90Z  ,M15-503,DIST THE PEACE,White,Male,74
-120163,15-Jan-20,Summoned/Warrant Request,White,Female,,90Z  ,21-1685,CRUELTY TO ANIMALS,White,Male,39
-120029,15-Jan-20,Warrant/Taken into Custody,White,Male,40,88C  ,OWARR,WARRANT-OTHER,White,Male,31
-120029,15-Jan-20,Warrant/Taken into Custody,White,Male,40,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,31
-120029,15-Jan-20,Warrant/Taken into Custody,White,Male,40,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,31
-120049,15-Jan-20,On-View,,,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),Unknown,Female,19
-120037,15-Jan-20,On-View,,,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),Black,Female,18
-120027,15-Jan-20,On-View,,,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,67
-120714,15-Jan-20,Summoned/Warrant Request,White,Female,41,370  ,21-1021.2,PRODUCE/DIST/POSS JUVENILE PORNOGRAPHY,White,Male,15
-120050,15-Jan-20,On-View,,,,23H  ,M15-603,PETTY LARCENY (ALL OTHER LARCENY),White,Female,27
-120026,15-Jan-20,On-View,,,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,22
-120025,15-Jan-20,Warrant/Taken into Custody,White,Male,32,88A  ,CWARR,WARRANT-CLEV COUNTY,American Indian or Alaskan Native,Male,42
-120015,15-Jan-20,On-View,White,Male,37,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Female,28
-120023,15-Jan-20,Warrant/Taken into Custody,White,Male,26,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,35
-120023,15-Jan-20,Warrant/Taken into Custody,White,Male,26,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Male,35
-120034,15-Jan-20,Summoned/Warrant Request,White,Male,38,90Z  ,21-1550.28,POSSESSION OF CREDIT CARD BELONGING TO ANOTHER,White,Male,27
-120034,15-Jan-20,Summoned/Warrant Request,White,Male,38,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,27
-120034,15-Jan-20,Summoned/Warrant Request,White,Male,38,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,27
-120034,15-Jan-20,Summoned/Warrant Request,White,Male,38,87F  ,47-11.309,UNSAFE LANE USE,White,Male,27
-120032,15-Jan-20,Summoned/Warrant Request,White,Male,38,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Female,46
-120031,15-Jan-20,Summoned/Warrant Request,White,Male,38,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,48
-120031,15-Jan-20,Summoned/Warrant Request,White,Male,38,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,48
-120031,15-Jan-20,Summoned/Warrant Request,White,Male,38,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,White,Male,48
-120031,15-Jan-20,Summoned/Warrant Request,White,Male,38,520  ,21-1272,CARRYING WEAPONS,White,Male,48
-120054,15-Jan-20,Summoned/Warrant Request,White,Male,50,23H  ,M15-603,PETTY LARCENY (ALL OTHER LARCENY),Black,Male,33
-120019,14-Jan-20,Warrant/Taken into Custody,White,Male,33,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,26
-120019,14-Jan-20,Warrant/Taken into Custody,White,Male,33,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Male,26
-120019,14-Jan-20,Warrant/Taken into Custody,White,Male,33,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,26
-120020,14-Jan-20,On-View,,,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),Unknown,Female,37
-120017,14-Jan-20,On-View,White,Male,50,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,25
-120013,14-Jan-20,On-View,White,Male,31,90Z  ,21-1021,INDECENT EXPOSURE (ALL OTHER OFFENSES),White,Male,36
-120018,14-Jan-20,On-View,Asian,Male,29,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,34
-120011,14-Jan-20,Warrant/Taken into Custody,White,Male,38,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,51
-120038,14-Jan-20,Summoned/Warrant Request,,,,290  ,M15-602,MOLESTING PROP,Black,Male,44
-120151,14-Jan-20,Summoned/Warrant Request,White,Male,48,240  ,21-1720,LARCENY OF AUTO,White,Male,37
-120040,14-Jan-20,On-View,,,,90Z  ,M3-403,PROHIBITION OF DOGS AND CATS IN CERTIAN AREAS,White,Female,42
-120040,14-Jan-20,On-View,,,,90Z  ,M3-303,ANIMALS THAT ARE NUISANCES,White,Female,42
-120470,14-Jan-20,Summoned/Warrant Request,White,Male,48,23D  ,21-1723,"LARCENY FROM A HOUSE,TENT,BOOTH, RAILROAD CAR",White,Female,25
-120470,14-Jan-20,Summoned/Warrant Request,White,Male,48,240  ,21-1720,LARCENY OF AUTO,White,Female,25
-119992,14-Jan-20,On-View,White,Male,38,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Female,33
-119997,14-Jan-20,On-View,White,Male,28,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,77
-120003,14-Jan-20,Warrant/Taken into Custody,White,Male,38,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Female,30
-120002,14-Jan-20,Warrant/Taken into Custody,White,Male,38,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,63
-120021,14-Jan-20,On-View,,,,90Z  ,M15-503,DIST THE PEACE,Black,Male,72
-119994,14-Jan-20,On-View,White,Male,29,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,31
-120221,13-Jan-20,On-View,,,,90B  ,M15-410,TRUANCY,White,Female,15
-120001,13-Jan-20,On-View,Black,Male,31,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Male,51
-120000,13-Jan-20,On-View,,,,90B  ,M15-410,TRUANCY,White,Female,14
-119991,13-Jan-20,Warrant/Taken into Custody,White,Female,28,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,28
-119996,13-Jan-20,Warrant/Taken into Custody,White,Male,35,88C  ,OWARR,WARRANT-OTHER,White,Male,40
-119995,13-Jan-20,Summoned/Warrant Request,White,Male,34,26A  ,21-1501,SECURING CREDIT FRAUDENTLY (FALSE PRETENSES/SWINDLE/CONFIDENCE GAME),White,Male,41
-119984,13-Jan-20,On-View,White,Male,33,90J  ,M15-605,TRESPASSING,White,Female,42
-119984,13-Jan-20,On-View,White,Male,33,90Z  ,M15-503,DIST THE PEACE,White,Female,42
-119969,13-Jan-20,On-View,White,Male,40,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),White,Male,18
-120004,13-Jan-20,On-View,,,,90Z  ,M15-503,DIST THE PEACE,White,Male,19
-119970,13-Jan-20,On-View,White,Male,28,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),White,Male,120
-119968,13-Jan-20,On-View,White,Male,33,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),White,Female,19
-119972,13-Jan-20,On-View,White,Male,38,87F  ,47-6.101,NO VALID DRIVER'S LICENSE,White,Male,25
-119972,13-Jan-20,On-View,White,Male,38,90D  ,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),White,Male,25
-120007,13-Jan-20,On-View,White,Male,34,90B  ,M15-402,CURFEW VIOL,White,Male,18
-120006,13-Jan-20,On-View,White,Male,34,90B  ,M15-402,CURFEW VIOL,White,Male,17
-119981,12-Jan-20,On-View,White,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,21
-120080,12-Jan-20,Summoned/Warrant Request,White,Male,26,87F  ,47-7.602,FAILURE TO CARRY SECURITY VERIFICATION / NO INSURA,Black,Female,25
-120080,12-Jan-20,Summoned/Warrant Request,White,Male,26,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,Black,Female,25
-120080,12-Jan-20,Summoned/Warrant Request,White,Male,26,87F  ,47-1124,NO TEMPORARY PERMIT FOR VEHICLE REGISTRATION,Black,Female,25
-120080,12-Jan-20,Summoned/Warrant Request,White,Male,26,26C  ,21-1531,FALSE PERSONATION,Black,Female,25
-120005,12-Jan-20,On-View,White,Male,33,35A  ,M15-408,POSS/MARIJ,White,Female,33
-119971,12-Jan-20,Warrant/Taken into Custody,White,Male,50,240  ,21-1720,LARCENY OF AUTO,White,Male,40
-119971,12-Jan-20,Warrant/Taken into Custody,White,Male,50,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,40
-119971,12-Jan-20,Warrant/Taken into Custody,White,Male,50,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,40
-119971,12-Jan-20,Warrant/Taken into Custody,White,Male,50,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,40
-119971,12-Jan-20,Warrant/Taken into Custody,White,Male,50,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,40
-119971,12-Jan-20,Warrant/Taken into Custody,White,Male,50,90Z  ,47-7.606,FAILURE TO MAINTAIN SECURITY / INSURANCE,White,Male,40
-119971,12-Jan-20,Warrant/Taken into Custody,White,Male,50,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,White,Male,40
-119971,12-Jan-20,Warrant/Taken into Custody,White,Male,50,87F  ,47-1151,OPERATING VEHICLE WITHOUT PROPER TAG/DECAL,White,Male,40
-119971,12-Jan-20,Warrant/Taken into Custody,White,Male,50,520  ,21-1283.A,POSSESS FIREARM AFTER CONVICTION OF FELONY (AFC),White,Male,40
-119971,12-Jan-20,Warrant/Taken into Custody,White,Male,50,520  ,21-1283.A,POSSESS FIREARM AFTER CONVICTION OF FELONY (AFC),White,Male,40
-119977,12-Jan-20,Warrant/Taken into Custody,White,Male,39,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Female,28
-119999,12-Jan-20,On-View,,,,290  ,M15-602,MOLESTING PROP,White,Male,14
-119980,12-Jan-20,Warrant/Taken into Custody,White,Male,39,88A  ,CWARR,WARRANT-CLEV COUNTY,Black,Male,28
-119978,12-Jan-20,On-View,White,Male,35,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Female,19
-120008,12-Jan-20,On-View,White,Male,39,90Z  ,M15-406,UNDER INFLUENCE/NARC,White,Female,25
-119976,12-Jan-20,On-View,White,Male,30,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),Black,Male,38
-119965,12-Jan-20,On-View,White,Male,31,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,Black,Male,42
-119953,12-Jan-20,On-View,White,Male,32,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Female,50
-119953,12-Jan-20,On-View,White,Male,32,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Female,50
-119967,12-Jan-20,On-View,White,Male,33,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,41
-119963,12-Jan-20,On-View,White,Male,37,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,22
-119979,12-Jan-20,Warrant/Taken into Custody,White,Male,28,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),Black,Male,31
-119966,12-Jan-20,On-View,White,Male,28,13A  ,21-652.C,ASSAULT/BATTERY WITH DEADLY WEAPON,Black,Male,23
-119998,11-Jan-20,On-View,,,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,33
-119956,11-Jan-20,Warrant/Taken into Custody,Black,Male,30,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,28
-119955,11-Jan-20,On-View,White,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Male,15
-119957,11-Jan-20,On-View,,,,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,31
-119957,11-Jan-20,On-View,,,,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,31
-119957,11-Jan-20,On-View,,,,90J  ,M15-605,TRESPASSING,White,Male,31
-119957,11-Jan-20,On-View,,,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,31
-119985,11-Jan-20,On-View,,,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Female,22
-119989,11-Jan-20,On-View,,,,90Z  ,M15-503,DIST THE PEACE,White,Male,32
-119986,11-Jan-20,On-View,White,Male,35,90Z  ,M15-503,DIST THE PEACE,White,Male,19
-119988,11-Jan-20,Warrant/Taken into Custody,White,Male,,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Female,54
-119954,11-Jan-20,On-View,White,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,44
-119975,11-Jan-20,Summoned/Warrant Request,White,Male,33,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),White,Male,29
-119975,11-Jan-20,Summoned/Warrant Request,White,Male,33,520  ,21-1550,POSSESSION OF FIREARM W/ALTERED SERIAL NUMBER,White,Male,29
-119975,11-Jan-20,Summoned/Warrant Request,White,Male,33,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,29
-119975,11-Jan-20,Summoned/Warrant Request,White,Male,33,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,29
-119975,11-Jan-20,Summoned/Warrant Request,White,Male,33,90Z  ,47-7.606,FAILURE TO MAINTAIN SECURITY / INSURANCE,White,Male,29
-119975,11-Jan-20,Summoned/Warrant Request,White,Male,33,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,White,Male,29
-119975,11-Jan-20,Summoned/Warrant Request,White,Male,33,87F  ,47-1151,OPERATING VEHICLE WITHOUT PROPER TAG/DECAL,White,Male,29
-119975,11-Jan-20,Summoned/Warrant Request,White,Male,33,90Z  ,21-540,OBSTRUCTING OFFICER,White,Male,29
-119975,11-Jan-20,Summoned/Warrant Request,White,Male,33,520  ,21-1289.18,POSSESSION SAWED-OFF SHOTGUN/RIFLE,White,Male,29
-119975,11-Jan-20,Summoned/Warrant Request,White,Male,33,520  ,21-1283.A,POSSESS FIREARM AFTER CONVICTION OF FELONY (AFC),White,Male,29
-119974,11-Jan-20,On-View,White,Male,33,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),White,Male,33
-119974,11-Jan-20,On-View,White,Male,33,520  ,21-1550,POSSESSION OF FIREARM W/ALTERED SERIAL NUMBER,White,Male,33
-119974,11-Jan-20,On-View,White,Male,33,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,33
-119974,11-Jan-20,On-View,White,Male,33,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,33
-119974,11-Jan-20,On-View,White,Male,33,520  ,21-1289.18,POSSESSION SAWED-OFF SHOTGUN/RIFLE,White,Male,33
-119974,11-Jan-20,On-View,White,Male,33,520  ,21-1283.A,POSSESS FIREARM AFTER CONVICTION OF FELONY (AFC),White,Male,33
