ArrestID,ArrestDatetime,ArrestType,OfficerRace,OfficerGender,OfficerAge,UCR_CODE,Statute,Description,SubjectRace,SubjectGender,SubjectAge
-121715,26-Apr-20,On-View,White,Male,38,90D  ,47-11.904,PERSONAL INJURY WHILE DUI,Black,Male,26
-121719,26-Apr-20,On-View,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Female,49
-121721,26-Apr-20,On-View,White,Female,65,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Female,28
-121726,26-Apr-20,On-View,Asian,Male,29,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),Black,Male,29
-121726,26-Apr-20,On-View,Asian,Male,29,90Z  ,21-1211.1,"INTERRUPTION, DISRUPTION, OR INTERFERENCE WITH EMERGENCY TELEPHONE CALL",Black,Male,29
-121722,26-Apr-20,On-View,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,Black,Male,31
-121722,26-Apr-20,On-View,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),Black,Male,31
-121711,26-Apr-20,On-View,White,Male,,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,29
-121723,26-Apr-20,On-View,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,Black,Female,50
-121730,26-Apr-20,On-View,White,Male,33,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,26
-121713,26-Apr-20,On-View,American Indian or Alaskan Native,Male,42,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),Unknown,Female,43
-121713,26-Apr-20,On-View,American Indian or Alaskan Native,Male,42,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,Unknown,Female,43
-121713,26-Apr-20,On-View,American Indian or Alaskan Native,Male,42,90Z  ,21-540,OBSTRUCTING OFFICER,Unknown,Female,43
-121713,26-Apr-20,On-View,American Indian or Alaskan Native,Male,42,520  ,21-1283.A,POSSESS FIREARM AFTER CONVICTION OF FELONY (AFC),Unknown,Female,43
-121712,26-Apr-20,On-View,American Indian or Alaskan Native,Male,42,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,40
-121702,26-Apr-20,On-View,White,Male,26,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,17
-121707,26-Apr-20,On-View,White,Male,33,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,25
-121741,25-Apr-20,On-View,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),White,Female,48
-121717,25-Apr-20,Summoned/Warrant Request,White,Male,32,90B  ,M15-505,UNLAWFUL ASSEMBLY,Unknown,Male,29
-121718,25-Apr-20,Summoned/Warrant Request,White,Male,32,90B  ,M15-505,UNLAWFUL ASSEMBLY,White,Male,26
-121703,25-Apr-20,On-View,,,,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,39
-121705,25-Apr-20,On-View,White,Male,30,220  ,21-1431,BURGLARY - FIRST DEGREE,White,Male,39
-121704,25-Apr-20,On-View,Asian,Male,29,290  ,21-1760.A.2,MALICIOUS INJURY TO PROPERTY - OVER $1000,White,Male,28
-121822,25-Apr-20,Summoned/Warrant Request,American Indian or Alaskan Native,Male,42,23C  ,21-1706,PETIT LARCENY (SHOPLIFTING),White,Male,31
-121706,25-Apr-20,On-View,White,Male,32,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,50
-121757,25-Apr-20,Summoned/Warrant Request,White,Female,55,90Z  ,M3-207,REFUSE TO REDEEM ANIMAL,White,Male,34
-121757,25-Apr-20,Summoned/Warrant Request,White,Female,55,90Z  ,M3-211,PET LICENSE REQUIRED,White,Male,34
-121757,25-Apr-20,Summoned/Warrant Request,White,Female,55,90Z  ,M3-404,RABIES VACC / SHOTS,White,Male,34
-121699,25-Apr-20,On-View,White,Male,26,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),Unknown,Male,25
-121739,25-Apr-20,On-View,Unknown,Not Applicable,,23H  ,M15-603,PETTY LARCENY (ALL OTHER LARCENY),White,Female,45
-121709,25-Apr-20,On-View,White,Male,27,23H  ,21-1701,LARCENY (ALL OTHER LARCENY),White,Male,53
-121709,25-Apr-20,On-View,White,Male,27,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),White,Male,53
-121709,25-Apr-20,On-View,White,Male,27,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,53
-121709,25-Apr-20,On-View,White,Male,27,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,53
-121700,25-Apr-20,On-View,White,Male,26,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),White,Female,29
-121700,25-Apr-20,On-View,White,Male,26,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,White,Female,29
-121700,25-Apr-20,On-View,White,Male,26,86R  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV (RECOVERY FROM OTHER AGENCY),White,Female,29
-121698,24-Apr-20,On-View,White,Male,29,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,53
-121698,24-Apr-20,On-View,White,Male,29,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,53
-121698,24-Apr-20,On-View,White,Male,29,90Z  ,57-21,CARRYING WEAPON/DRUGS/ALCOHOL INTO JAIL,White,Male,53
-121695,24-Apr-20,Summoned/Warrant Request,Black,Male,32,240  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV FROM NPD (MOTOR VEHICLE THEFT),White,Male,22
-121693,24-Apr-20,On-View,White,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,68
-121696,24-Apr-20,On-View,White,Male,37,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),Black,Male,24
-121696,24-Apr-20,On-View,White,Male,37,520  ,21-1550,POSSESSION OF FIREARM W/ALTERED SERIAL NUMBER,Black,Male,24
-121696,24-Apr-20,On-View,White,Male,37,90Z  ,68-450.1,POSSESSION OF CONTROLLED SUBSTANCE W/O TAX STAMP,Black,Male,24
-121696,24-Apr-20,On-View,White,Male,37,90Z  ,63-2.503,ACQUIRE PROCEEDS FROM DRUG ACTIVITY,Black,Male,24
-121696,24-Apr-20,On-View,White,Male,37,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,Black,Male,24
-121696,24-Apr-20,On-View,White,Male,37,35A  ,63-2.401.B2,POSSESSION MARIJUANA WITH INTENT TO DISTRIBUTE,Black,Male,24
-121696,24-Apr-20,On-View,White,Male,37,35A  ,63-2.401.B,POSSESSION OF CDS W/INTENT,Black,Male,24
-121696,24-Apr-20,On-View,White,Male,37,520  ,21-1283D,Possession of a Firearm After Adjudication,Black,Male,24
-121697,24-Apr-20,On-View,White,Male,22,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),White,Female,17
-121697,24-Apr-20,On-View,White,Male,22,520  ,21-1550,POSSESSION OF FIREARM W/ALTERED SERIAL NUMBER,White,Female,17
-121697,24-Apr-20,On-View,White,Male,22,90Z  ,68-450.1,POSSESSION OF CONTROLLED SUBSTANCE W/O TAX STAMP,White,Female,17
-121697,24-Apr-20,On-View,White,Male,22,90Z  ,63-2.503,ACQUIRE PROCEEDS FROM DRUG ACTIVITY,White,Female,17
-121697,24-Apr-20,On-View,White,Male,22,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Female,17
-121697,24-Apr-20,On-View,White,Male,22,35A  ,63-2.401.B2,POSSESSION MARIJUANA WITH INTENT TO DISTRIBUTE,White,Female,17
-121697,24-Apr-20,On-View,White,Male,22,35A  ,63-2.401.B,POSSESSION OF CDS W/INTENT,White,Female,17
-121697,24-Apr-20,On-View,White,Male,22,87F  ,47-6.101,NO VALID DRIVER'S LICENSE,White,Female,17
-121697,24-Apr-20,On-View,White,Male,22,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Female,17
-121694,24-Apr-20,On-View,White,Male,40,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,42
-121840,24-Apr-20,On-View,White,Male,31,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Male,51
-121725,24-Apr-20,On-View,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,White,Male,41
-121752,24-Apr-20,On-View,White,Male,35,35A  ,M15-408,POSS/MARIJ,Black,Male,17
-121688,24-Apr-20,On-View,White,Male,34,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,White,Male,30
-121688,24-Apr-20,On-View,White,Male,34,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,30
-121691,24-Apr-20,On-View,White,Male,30,90Z  ,21-1173.B,STALKING IN VIOLATION OF COURT ORDER,Black,Male,27
-121689,23-Apr-20,On-View,White,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,26
-121692,23-Apr-20,On-View,White,Male,,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,20
-121692,23-Apr-20,On-View,White,Male,,86M  ,ATTSUICD,ATTEMPT SUICIDE,White,Female,20
-122236,23-Apr-20,Summoned/Warrant Request,White,Male,33,23G  ,21-1435.B,BURGLARY - THIRD DEGREE (THEFT OF MOTOR VEHICLE PARTS OR ACCESSORIES),Unknown,Female,43
-122236,23-Apr-20,Summoned/Warrant Request,White,Male,33,240  ,21-1720,LARCENY OF AUTO,Unknown,Female,43
-121756,23-Apr-20,On-View,White,Male,47,90Z  ,M3-407,INTERFERENCE AWO ,White,Female,35
-121690,23-Apr-20,Warrant/Taken into Custody,White,Male,38,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Female,34
-121690,23-Apr-20,Warrant/Taken into Custody,White,Male,38,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Female,34
-121684,23-Apr-20,On-View,White,Male,30,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,35
-121684,23-Apr-20,On-View,White,Male,30,520  ,21-1283.A,POSSESS FIREARM AFTER CONVICTION OF FELONY (AFC),White,Male,35
-121685,23-Apr-20,On-View,White,Male,35,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,American Indian or Alaskan Native,Male,20
-121679,23-Apr-20,On-View,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),Black,Female,15
-121674,22-Apr-20,On-View,White,Male,27,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,31
-121674,22-Apr-20,On-View,White,Male,27,87F  ,M20-543,NO INSURANCE VERIF,White,Male,31
-121674,22-Apr-20,On-View,White,Male,27,87F  ,M20-540,FAIL TO SIGNAL,White,Male,31
-121674,22-Apr-20,On-View,White,Male,27,90G  ,M20-527,TOC,White,Male,31
-121674,22-Apr-20,On-View,White,Male,27,87F  ,M20-509C2,DUS,White,Male,31
-121674,22-Apr-20,On-View,White,Male,27,87F  ,M20-1001,EXC SPEEDING,White,Male,31
-121674,22-Apr-20,On-View,White,Male,27,35A  ,M15-408,POSS/MARIJ,White,Male,31
-121674,22-Apr-20,On-View,White,Male,27,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,31
-121675,22-Apr-20,On-View,,,,13A  ,21-644.H,DOMESTIC ABUSE IN PRESENCE OF MINOR CHILD (AGGRAVATED ASSAULT),White,Male,36
-121676,22-Apr-20,On-View,White,Male,37,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,Black,Male,26
-121676,22-Apr-20,On-View,White,Male,37,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,Black,Male,26
-121676,22-Apr-20,On-View,White,Male,37,87F  ,47-7.602,FAILURE TO CARRY SECURITY VERIFICATION / NO INSURA,Black,Male,26
-121676,22-Apr-20,On-View,White,Male,37,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,Black,Male,26
-121676,22-Apr-20,On-View,White,Male,37,87F  ,47-11.202,FAILURE TO STOP AT RED LIGHT,Black,Male,26
-121710,22-Apr-20,Warrant/Taken into Custody,White,Male,30,88A  ,CWARR,WARRANT-CLEV COUNTY,Black,Male,26
-121682,22-Apr-20,On-View,White,Male,29,90J  ,M15-605,TRESPASSING,White,Female,39
-121682,22-Apr-20,On-View,White,Male,29,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Female,39
-121848,22-Apr-20,Summoned/Warrant Request,White,Male,50,23H  ,M15-603,PETTY LARCENY (ALL OTHER LARCENY),White,Male,35
-121681,22-Apr-20,On-View,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,38
-121683,22-Apr-20,On-View,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,18
-121677,22-Apr-20,On-View,White,Male,25,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,34
-121738,22-Apr-20,Summoned/Warrant Request,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,25
-121665,22-Apr-20,On-View,White,Male,24,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,28
-121673,22-Apr-20,Summoned/Warrant Request,Unknown,Not Applicable,,290  ,M15-602,MOLESTING PROP,White,Male,43
-121664,22-Apr-20,On-View,White,Male,40,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,49
-121657,22-Apr-20,On-View,White,Male,40,86R  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV (RECOVERY FROM OTHER AGENCY),White,Male,44
-121657,22-Apr-20,On-View,White,Male,40,520  ,21-1283D,Possession of a Firearm After Adjudication,White,Male,44
-121658,22-Apr-20,On-View,White,Male,38,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,Black,Male,21
-121686,21-Apr-20,Summoned/Warrant Request,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),White,Female,39
-121663,21-Apr-20,On-View,White,Male,35,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,19
-121654,21-Apr-20,On-View,White,Male,33,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),Black,Male,61
-121660,21-Apr-20,Summoned/Warrant Request,Asian,Male,29,90Z  ,M15-702,INTER W/OFF PROC,White,Female,24
-121660,21-Apr-20,Summoned/Warrant Request,Asian,Male,29,290  ,M15-602,MOLESTING PROP,White,Female,24
-121661,21-Apr-20,On-View,White,Male,25,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Female,39
-121661,21-Apr-20,On-View,White,Male,25,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Female,39
-121662,21-Apr-20,Summoned/Warrant Request,White,Male,34,270  ,21-1451,EMBEZZLEMENT,White,Female,57
-121687,21-Apr-20,Summoned/Warrant Request,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),White,Male,70
-121701,21-Apr-20,On-View,,,,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,12
-121655,21-Apr-20,On-View,White,Male,22,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,43
-121655,21-Apr-20,On-View,White,Male,22,90C  ,21-589,FALSE REPORTING OF CRIME,White,Male,43
-121656,21-Apr-20,On-View,White,Male,25,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Female,50
-121650,21-Apr-20,Warrant/Taken into Custody,White,Male,38,88A  ,CWARR,WARRANT-CLEV COUNTY,Black,Male,38
-121636,20-Apr-20,On-View,White,Male,35,90E  ,37-537.A8,PUBLIC DRUNK,White,Male,23
-121636,20-Apr-20,On-View,White,Male,35,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",White,Male,23
-121637,20-Apr-20,On-View,White,Male,35,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,20
-121637,20-Apr-20,On-View,White,Male,35,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,White,Male,20
-121637,20-Apr-20,On-View,White,Male,35,90E  ,37-537.A8,PUBLIC DRUNK,White,Male,20
-121637,20-Apr-20,On-View,White,Male,35,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",White,Male,20
-121637,20-Apr-20,On-View,White,Male,35,520  ,21-1287,POSSESS FIREARMS / WEAPON WHILE COMMITING FELONY,White,Male,20
-121641,20-Apr-20,On-View,White,Male,23,35A  ,63-2.402.B.1,POSSESSION OF CDS,American Indian or Alaskan Native,Male,20
-121641,20-Apr-20,On-View,White,Male,23,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,American Indian or Alaskan Native,Male,20
-121640,20-Apr-20,On-View,White,Male,38,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,White,Female,39
-121640,20-Apr-20,On-View,White,Male,38,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Female,39
-121639,20-Apr-20,On-View,White,Male,22,35A  ,63-2.415,TRAFFICKING CDS,Black,Male,54
-121639,20-Apr-20,On-View,White,Male,22,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,Black,Male,54
-121639,20-Apr-20,On-View,White,Male,22,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,Black,Male,54
-121639,20-Apr-20,On-View,White,Male,22,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,Black,Male,54
-121639,20-Apr-20,On-View,White,Male,22,87F  ,47-11.604,FAILURE TO SIGNAL ON TURNING,Black,Male,54
-121639,20-Apr-20,On-View,White,Male,22,87F  ,47-11.309,UNSAFE LANE USE,Black,Male,54
-121639,20-Apr-20,On-View,White,Male,22,520  ,21-1272,CARRYING WEAPONS,Black,Male,54
-121651,20-Apr-20,On-View,White,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,19
-121643,20-Apr-20,On-View,Unknown,Not Applicable,,290  ,M15-602,MOLESTING PROP,Black,Male,25
-121644,20-Apr-20,Summoned/Warrant Request,White,Male,35,90Z  ,M2-111,POWERS OF THE MAYOR - PROCLAMATION - CIVIL EMERGENCY,White,Male,23
-121638,20-Apr-20,On-View,White,Male,37,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Female,55
-121652,20-Apr-20,On-View,White,Male,22,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,29
-121634,20-Apr-20,On-View,Black,Male,31,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,45
-121649,20-Apr-20,Summoned/Warrant Request,White,Male,40,23C  ,21-1705,GRAND LARCENY (SHOPLIFTING),Black,Male,55
-121635,20-Apr-20,On-View,Black,Male,31,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,35
-121625,20-Apr-20,Summoned/Warrant Request,White,Male,35,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),White,Male,31
-121623,20-Apr-20,On-View,White,Male,26,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),Black,Male,29
-121623,20-Apr-20,On-View,White,Male,26,13A  ,21-644.J,DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT),Black,Male,29
-121623,20-Apr-20,On-View,White,Male,26,90Z  ,21-1211.1,"INTERRUPTION, DISRUPTION, OR INTERFERENCE WITH EMERGENCY TELEPHONE CALL",Black,Male,29
-121631,20-Apr-20,On-View,White,Male,33,90J  ,M15-605,TRESPASSING,American Indian or Alaskan Native,Male,20
-121631,20-Apr-20,On-View,White,Male,33,35A  ,M15-408,POSS/MARIJ,American Indian or Alaskan Native,Male,20
-121630,20-Apr-20,Summoned/Warrant Request,White,Male,38,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Male,36
-121630,20-Apr-20,Summoned/Warrant Request,White,Male,38,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,Black,Male,36
-121632,20-Apr-20,On-View,White,Male,33,90B  ,M15-402,CURFEW VIOL,Native Hawaiian or Other Pacific Islander,Female,18
-121624,20-Apr-20,On-View,White,Male,30,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,21
-121626,19-Apr-20,On-View,White,Male,34,90Z  ,M15-503,DIST THE PEACE,American Indian or Alaskan Native,Female,25
-121627,19-Apr-20,On-View,White,Male,34,90Z  ,M15-503,DIST THE PEACE,American Indian or Alaskan Native,Female,40
-121629,19-Apr-20,On-View,White,Male,,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,30
-121629,19-Apr-20,On-View,White,Male,,86M  ,ATTSUICD,ATTEMPT SUICIDE,White,Female,30
-121621,19-Apr-20,On-View,White,Male,27,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),Black,Female,27
-121621,19-Apr-20,On-View,White,Male,27,90Z  ,21-540,OBSTRUCTING OFFICER,Black,Female,27
-121622,19-Apr-20,Warrant/Taken into Custody,White,Male,30,88A  ,CWARR,WARRANT-CLEV COUNTY,Black,Male,27
-121622,19-Apr-20,Warrant/Taken into Custody,White,Male,30,90E  ,37-8,PUBLIC INTOXICATION,Black,Male,27
-121622,19-Apr-20,Warrant/Taken into Custody,White,Male,30,13C  ,21-1173,STALKING (INTIMIDATION),Black,Male,27
-121615,18-Apr-20,On-View,White,Male,26,35A  ,63-2.402.B.1,POSSESSION OF CDS,Black,Male,57
-121615,18-Apr-20,On-View,White,Male,26,220  ,21-1438,ENTER STRUCTURE W/CERTAIN INTENT - BREAK AND ENTER (BURGLARY),Black,Male,57
-121672,18-Apr-20,On-View,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),Black,Male,60
-121671,18-Apr-20,Summoned/Warrant Request,Unknown,Not Applicable,,290  ,M15-602,MOLESTING PROP,White,Male,40
-121618,18-Apr-20,On-View,White,Male,39,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Male,28
-121653,18-Apr-20,On-View,White,Male,29,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,Black,Female,29
-121616,18-Apr-20,On-View,White,Male,24,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Female,33
-121619,18-Apr-20,On-View,White,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,32
-121728,18-Apr-20,On-View,Unknown,Not Applicable,,90Z  ,M15-503,DIST THE PEACE,White,Female,30
-121614,18-Apr-20,Warrant/Taken into Custody,White,Male,24,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,45
-121670,18-Apr-20,Summoned/Warrant Request,Unknown,Not Applicable,,90Z  ,M15-703,LITTERING,White,Male,48
-121617,18-Apr-20,On-View,White,Female,29,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,41
-121609,18-Apr-20,Warrant/Taken into Custody,White,Male,33,88C  ,OWARR,WARRANT-OTHER,White,Male,41
-121610,18-Apr-20,Warrant/Taken into Custody,White,Male,33,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,45
-121620,17-Apr-20,On-View,White,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,38
-121669,17-Apr-20,Summoned/Warrant Request,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,25
-121633,17-Apr-20,On-View,White,Male,32,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Female,58
-121668,17-Apr-20,On-View,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,Black,Male,41
-121613,17-Apr-20,On-View,White,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Other,Female,20
-121608,17-Apr-20,On-View,White,Male,27,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,22
-121611,17-Apr-20,Warrant/Taken into Custody,White,Male,24,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,37
-121667,17-Apr-20,Summoned/Warrant Request,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,White,Male,21
-121667,17-Apr-20,Summoned/Warrant Request,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,21
-121642,17-Apr-20,Summoned/Warrant Request,White,Male,57,13C  ,21-1378.B,ACT OF VIOLENCE - THREATEN SERIOUS BODILY HARM OR DEATH,White,Male,16
-121598,17-Apr-20,On-View,White,Male,31,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,Black,Male,20
-121612,17-Apr-20,On-View,White,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,33
-121596,17-Apr-20,Summoned/Warrant Request,White,Male,26,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),White,Male,33
-121602,16-Apr-20,On-View,,,,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,22
-121601,16-Apr-20,On-View,White,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,31
-121597,16-Apr-20,On-View,White,Male,25,90E  ,37-8,PUBLIC INTOXICATION,White,Male,49
-121607,16-Apr-20,On-View,White,Male,32,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,28
-121606,16-Apr-20,Warrant/Taken into Custody,White,Male,32,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,28
-121606,16-Apr-20,Warrant/Taken into Custody,White,Male,32,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,28
-121603,16-Apr-20,On-View,,,,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,42
-121605,16-Apr-20,Summoned/Warrant Request,White,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,56
-121605,16-Apr-20,Summoned/Warrant Request,White,Male,32,90Z  ,21-540.A.A,ELUDING A PEACE OFFICER,White,Female,56
