ArrestID,ArrestDatetime,ArrestType,OfficerRace,OfficerGender,OfficerAge,UCR_CODE,Statute,Description,SubjectRace,SubjectGender,SubjectAge
-96681,06-Oct-16,On-View,White,Male,29,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,Black,Male,46
-96681,06-Oct-16,On-View,White,Male,29,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,Black,Male,46
-96681,06-Oct-16,On-View,White,Male,29,35A  ,63-2.402.B.1,POSSESSION OF CDS,Black,Male,46
-96681,06-Oct-16,On-View,White,Male,29,88B  ,MWARR,WARRANT-MUNICIPAL,Black,Male,46
-96647,06-Oct-16,On-View,White,Male,27,90Z  ,21-852.1,CHILD ENDANGERMENT,White,Female,38
-96647,06-Oct-16,On-View,White,Male,27,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Female,38
-96647,06-Oct-16,On-View,White,Male,27,35A  ,63-2.401.B,POSSESSION OF CDS W/INTENT,White,Female,38
-96676,07-Oct-16,Warrant/Taken into Custody,White,Male,46,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,30
-96675,07-Oct-16,Warrant/Taken into Custody,White,Male,34,88A  ,CWARR,WARRANT-COUNTY,White,Male,31
-96691,07-Oct-16,On-View,White,Male,35,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,57
-96697,07-Oct-16,Warrant/Taken into Custody,White,Male,,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,53
-96689,07-Oct-16,On-View,White,Male,31,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,17
-96690,07-Oct-16,Warrant/Taken into Custody,White,Male,29,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,21
-96692,07-Oct-16,Warrant/Taken into Custody,White,Male,30,88A  ,CWARR,WARRANT-COUNTY,Black,Male,45
-98473,07-Oct-16,On-View,White,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,23
-96695,07-Oct-16,On-View,White,Male,29,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,46
-96771,07-Oct-16,On-View,White,Male,31,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,46
-98474,07-Oct-16,Warrant/Taken into Custody,White,Male,35,88A  ,CWARR,WARRANT-COUNTY,Black,Male,42
-96694,08-Oct-16,On-View,White,Male,29,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,38
-96694,08-Oct-16,On-View,White,Male,46,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,38
-96700,08-Oct-16,On-View,White,Male,34,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,43
-96700,08-Oct-16,On-View,White,Male,34,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,White,Male,43
-96700,08-Oct-16,On-View,White,Male,34,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP,White,Male,43
-96700,08-Oct-16,On-View,White,Male,34,520  ,21-1289.13,TRANSPORTING LOADED FIREARM IN MOTOR VEHICLE,White,Male,43
-96700,08-Oct-16,On-View,White,Male,34,520  ,21-1287,POSSESS FIREARMS / WEAPON WHILE COMMITING FELONY,White,Male,43
-96700,08-Oct-16,On-View,White,Male,34,520  ,21-1283.A,POSSESS FIREARM AFTER CONVICTION OF FELONY (AFC),White,Male,43
-96713,08-Oct-16,On-View,White,Male,35,90D  ,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),White,Male,21
-96713,08-Oct-16,On-View,White,Male,30,90D  ,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),White,Male,21
-96701,08-Oct-16,Warrant/Taken into Custody,White,Male,29,88A  ,CWARR,WARRANT-COUNTY,White,Female,29
-96699,08-Oct-16,On-View,White,Female,38,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,69
-97551,08-Oct-16,Summoned/Warrant Request,White,Male,45,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP,White,Male,26
-97551,08-Oct-16,Summoned/Warrant Request,White,Male,45,250  ,21-1592,UTTERING FORGED INSTRUMENTS (COUNTERFEITING/FORGERY),White,Male,26
-96702,08-Oct-16,On-View,White,Male,37,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,41
-96761,08-Oct-16,Summoned/Warrant Request,White,Male,31,90Z  ,M15-406,UNDER INFLUENCE/NARC,White,Male,22
-96703,08-Oct-16,Warrant/Taken into Custody,White,Male,27,13B  ,21-642,BATTERY (SIMPLE ASSAULT),Black,Female,49
-96704,08-Oct-16,Summoned/Warrant Request,White,Male,27,90Z  ,21-1211.1,"INTERRUPTION, DISRUPTION, OR INTERFERENCE WITH EMERGENCY TELEPHONE CALL",White,Female,35
-96704,08-Oct-16,Summoned/Warrant Request,White,Male,27,13A  ,21-644.J,DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT),White,Female,35
-96707,09-Oct-16,On-View,White,Male,30,88B  ,MWARR,WARRANT-MUNICIPAL,Black,Male,38
-96707,09-Oct-16,On-View,White,Male,30,90Z  ,M15-702,INTER W/OFF PROC,Black,Male,38
-96706,09-Oct-16,On-View,White,Male,29,90E  ,M15-302,PUBLIC INTOX,White,Male,28
-96705,09-Oct-16,On-View,White,Male,30,90E  ,M15-302,PUBLIC INTOX,White,Male,26
-96709,09-Oct-16,On-View,White,Female,38,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,35
-96716,09-Oct-16,Warrant/Taken into Custody,White,Male,32,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,34
-96881,09-Oct-16,Summoned/Warrant Request,White,Male,32,90J  ,21-1835,TRESPASSING AFTER BEING FORBIDDEN,White,Female,36
-96714,10-Oct-16,Summoned/Warrant Request,White,Male,54,13A  ,21-644.J,DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT),Black,Male,23
-96719,10-Oct-16,Warrant/Taken into Custody,White,Male,46,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,18
-96728,10-Oct-16,Warrant/Taken into Custody,White,Male,32,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,17
-96724,10-Oct-16,On-View,White,Male,38,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,10
-96721,10-Oct-16,On-View,White,Male,35,90I  ,RUNAWA,RUNAWAY,White,Male,13
-96721,10-Oct-16,On-View,White,Male,35,90I  ,RUNAWA,RUNAWAY,White,Male,13
-96720,10-Oct-16,On-View,White,Male,35,90I  ,RUNAWA,RUNAWAY,White,Male,14
-96720,10-Oct-16,On-View,White,Male,35,90I  ,RUNAWA,RUNAWAY,White,Male,14
-96727,10-Oct-16,On-View,White,Male,29,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,17
-97300,10-Oct-16,On-View,White,Male,44,90Z  ,M3-303,ANIMALS THAT ARE NUISANCES,White,Female,44
-96723,10-Oct-16,On-View,White,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Male,17
-96729,10-Oct-16,Summoned/Warrant Request,White,Male,37,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,Black,Male,17
-96725,10-Oct-16,Summoned/Warrant Request,White,Male,29,13A  ,21-644.H,DOMESTIC ABUSE IN PRESENCE OF MINOR CHILD (AGGRAVATED ASSAULT),White,Male,44
-96765,11-Oct-16,On-View,White,Female,,90E  ,M15-302,PUBLIC INTOX,Unknown,Female,27
-96726,11-Oct-16,On-View,White,Male,44,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,32
-97302,11-Oct-16,On-View,White,Male,44,90Z  ,M3-303,ANIMALS THAT ARE NUISANCES,White,Female,33
-96732,11-Oct-16,On-View,White,Male,32,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Female,36
-96754,11-Oct-16,On-View,White,Male,33,90Z  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV,White,Male,18
-96754,11-Oct-16,On-View,White,Male,33,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP,White,Male,18
-96753,11-Oct-16,On-View,White,Male,33,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP,White,Male,18
-96753,11-Oct-16,On-View,White,Male,33,90Z  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV,White,Male,18
-96733,11-Oct-16,Summoned/Warrant Request,White,Male,,90Z  ,M10-101,HEALTH/SAFETY VIOL,White,Female,40
-96737,11-Oct-16,Summoned/Warrant Request,White,Male,55,90Z  ,M15-503,DIST THE PEACE,Black,Female,15
-96738,11-Oct-16,On-View,White,Male,55,90Z  ,M15-503,DIST THE PEACE,White,Female,14
-96734,11-Oct-16,On-View,White,Male,55,90Z  ,M15-503,DIST THE PEACE,White,Female,16
-96735,11-Oct-16,On-View,White,Male,55,90Z  ,M15-503,DIST THE PEACE,White,Female,15
-96736,11-Oct-16,On-View,White,Male,55,90Z  ,M15-503,DIST THE PEACE,White,Female,15
-96746,11-Oct-16,Warrant/Taken into Custody,White,Male,32,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,Black,Male,20
-96746,11-Oct-16,Warrant/Taken into Custody,White,Male,35,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,Black,Male,20
-96746,11-Oct-16,Warrant/Taken into Custody,White,Male,32,520  ,21-1287,POSSESS FIREARMS / WEAPON WHILE COMMITING FELONY,Black,Male,20
-96746,11-Oct-16,Warrant/Taken into Custody,White,Male,35,520  ,21-1287,POSSESS FIREARMS / WEAPON WHILE COMMITING FELONY,Black,Male,20
-96746,11-Oct-16,Warrant/Taken into Custody,White,Male,32,520  ,21-1550,POSSESSION OF FIREARM W/ALTERED SERIAL NUMBER,Black,Male,20
-96746,11-Oct-16,Warrant/Taken into Custody,White,Male,35,520  ,21-1550,POSSESSION OF FIREARM W/ALTERED SERIAL NUMBER,Black,Male,20
-96746,11-Oct-16,Warrant/Taken into Custody,White,Male,32,35A  ,63-2.401.F,POSSESSION OF CDS W/INTENT WITHIN 2000',Black,Male,20
-96746,11-Oct-16,Warrant/Taken into Custody,White,Male,35,35A  ,63-2.401.F,POSSESSION OF CDS W/INTENT WITHIN 2000',Black,Male,20
-96746,11-Oct-16,Warrant/Taken into Custody,White,Male,32,88B  ,MWARR,WARRANT-MUNICIPAL,Black,Male,20
-96746,11-Oct-16,Warrant/Taken into Custody,White,Male,35,88B  ,MWARR,WARRANT-MUNICIPAL,Black,Male,20
-96747,11-Oct-16,On-View,White,Male,36,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Female,15
-97280,11-Oct-16,On-View,White,Male,44,90Z  ,M3-402,DOG AT LARGE,White,Female,67
-97417,11-Oct-16,Summoned/Warrant Request,White,Male,45,90Z  ,21-425,CRIMINAL PATTERING / PATTERN OF CRIMINAL OFFENSES,White,Male,23
-97417,11-Oct-16,Summoned/Warrant Request,White,Male,45,90Z  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV,White,Male,23
-97417,11-Oct-16,Summoned/Warrant Request,White,Male,45,250  ,21-1592,UTTERING FORGED INSTRUMENTS (COUNTERFEITING/FORGERY),White,Male,23
-97417,11-Oct-16,Summoned/Warrant Request,White,Male,45,250  ,21-1592,UTTERING FORGED INSTRUMENTS (COUNTERFEITING/FORGERY),White,Male,23
-97417,11-Oct-16,Summoned/Warrant Request,White,Male,45,90Z  ,21-421,CONSPIRACY,White,Male,23
-97417,11-Oct-16,Summoned/Warrant Request,White,Male,45,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP,White,Male,23
-97417,11-Oct-16,Summoned/Warrant Request,White,Male,45,90Z  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV,White,Male,23
-97452,11-Oct-16,Summoned/Warrant Request,White,Male,45,90Z  ,21-421,CONSPIRACY,Black,Male,19
-97618,11-Oct-16,Summoned/Warrant Request,White,Female,,370  ,21-1040.12A,AGGRAVATED POSSESSION OF CHILD PORNOGRAPHY,American Indian or Alaskan Native,Male,38
-96745,11-Oct-16,On-View,White,Male,30,88A  ,CWARR,WARRANT-COUNTY,White,Male,15
-96745,11-Oct-16,On-View,White,Male,37,88A  ,CWARR,WARRANT-COUNTY,White,Male,15
-97504,11-Oct-16,On-View,White,Female,52,90Z  ,M3-211,PET LICENSE REQUIRED,White,Male,31
-97504,11-Oct-16,On-View,White,Female,52,90Z  ,M3-402,DOG AT LARGE,White,Male,31
-96742,11-Oct-16,Warrant/Taken into Custody,White,Male,32,88A  ,CWARR,WARRANT-COUNTY,White,Male,63
-96750,11-Oct-16,On-View,White,Male,45,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,Black,Male,19
-96750,11-Oct-16,On-View,White,Male,45,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,Black,Male,19
-96750,11-Oct-16,On-View,White,Male,45,35A  ,63-2.402.B.1,POSSESSION OF CDS,Black,Male,19
-96750,11-Oct-16,On-View,White,Male,45,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP,Black,Male,19
-96752,11-Oct-16,On-View,White,Male,45,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,23
-96752,11-Oct-16,On-View,White,Male,45,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,White,Male,23
-96752,11-Oct-16,On-View,White,Male,45,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP,White,Male,23
-96752,11-Oct-16,On-View,White,Male,45,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,23
-96752,11-Oct-16,On-View,White,Male,45,520  ,21-1283.A,POSSESS FIREARM AFTER CONVICTION OF FELONY (AFC),White,Male,23
-96744,11-Oct-16,On-View,White,Male,48,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,39
-96739,11-Oct-16,On-View,White,Male,32,90D  ,47-761,DRIVING WHILE IMPAIRED / DWI,White,Male,43
-96739,11-Oct-16,On-View,White,Male,42,90D  ,47-761,DRIVING WHILE IMPAIRED / DWI,White,Male,43
-97279,12-Oct-16,On-View,White,Female,53,90Z  ,M3-211,PET LICENSE REQUIRED,White,Female,37
-96786,12-Oct-16,Summoned/Warrant Request,White,Male,36,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,45
-96786,12-Oct-16,Summoned/Warrant Request,White,Male,36,250  ,21-1591,POSS COUNTERFEIT COIN W/INTENT TO CIRCULATE,White,Male,45
-96770,12-Oct-16,On-View,White,Male,40,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,42
-96770,12-Oct-16,On-View,White,Male,35,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,42
-97377,12-Oct-16,Summoned/Warrant Request,White,Female,,250  ,21-1592,UTTERING FORGED INSTRUMENTS (COUNTERFEITING/FORGERY),White,Female,34
-96769,12-Oct-16,On-View,White,Male,31,11D  ,21-1123,LEWD OR INDECENT PROPOSALS/ACTS TO CHILD (FORCIBLE FONDLING),White,Male,17
-96769,12-Oct-16,On-View,White,Female,42,11D  ,21-1123,LEWD OR INDECENT PROPOSALS/ACTS TO CHILD (FORCIBLE FONDLING),White,Male,17
-96778,12-Oct-16,On-View,White,Male,49,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,50
-96787,12-Oct-16,On-View,White,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,13
-96883,12-Oct-16,Summoned/Warrant Request,White,Male,49,90Z  ,22-60.6,PROTECTIVE ORDER VIOLATION / VPO,White,Male,44
-96772,12-Oct-16,On-View,White,Male,,90E  ,37-8,PUBLIC INTOXICATION,White,Male,44
-96772,12-Oct-16,On-View,White,Male,,90F  ,21-843.5.C,CHILD NEGLECT,White,Male,44
-96779,12-Oct-16,On-View,White,Male,,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,38
-96773,12-Oct-16,Summoned/Warrant Request,White,Male,,90F  ,21-843.5.C,CHILD NEGLECT,White,Female,38
-96782,12-Oct-16,On-View,White,Male,29,90E  ,M15-302,PUBLIC INTOX,White,Male,33
-96774,13-Oct-16,On-View,White,Male,55,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,28
-96774,13-Oct-16,On-View,White,Male,55,35A  ,63-2.402.C.,POSSESSION OF MARIJUANA WITHIN 1000FT PARK/SCHOOL/MINOR UNDER 12,White,Male,28
-96774,13-Oct-16,On-View,White,Male,55,35A  ,63-2.401.F,POSSESSION OF CDS W/INTENT WITHIN 2000',White,Male,28
-96781,13-Oct-16,On-View,White,Male,29,90E  ,M15-302,PUBLIC INTOX,Black,Female,50
-96776,13-Oct-16,On-View,White,Male,37,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,53
-96775,13-Oct-16,On-View,White,Male,37,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,34
-96788,13-Oct-16,Summoned/Warrant Request,White,Male,40,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,White,Male,16
-96800,13-Oct-16,Warrant/Taken into Custody,White,Male,31,88C  ,OWARR,WARRANT-OTHER,White,Female,54
-96880,13-Oct-16,On-View,White,Male,28,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,18
-96789,13-Oct-16,On-View,White,Male,37,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,17
-96795,13-Oct-16,On-View,White,Male,37,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,39
-96790,13-Oct-16,Warrant/Taken into Custody,White,Male,49,35A  ,M15-408,POSS/MARIJ,White,Male,54
-96790,13-Oct-16,Warrant/Taken into Custody,White,Male,49,90E  ,M15-302,PUBLIC INTOX,White,Male,54
-96790,13-Oct-16,Warrant/Taken into Custody,White,Male,49,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,54
-96793,13-Oct-16,On-View,White,Male,31,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,20
-96793,13-Oct-16,On-View,White,Male,31,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,White,Male,20
-96793,13-Oct-16,On-View,White,Male,31,23C  ,21-1731,LARCENY OF MERCHANDISE FROM RETAILER,White,Male,20
-96794,13-Oct-16,Warrant/Taken into Custody,White,Male,27,90I  ,RUNAWA,RUNAWAY,Unknown,Female,16
-96794,13-Oct-16,Warrant/Taken into Custody,White,Male,27,88A  ,CWARR,WARRANT-COUNTY,Unknown,Female,16
-96842,13-Oct-16,Summoned/Warrant Request,White,Male,30,13A  ,21-644.C,DOMESTIC ABUSE (AGGRAVATED ASSAULT),White,Male,30
-96791,14-Oct-16,On-View,White,Male,27,90D  ,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),White,Male,45
-96893,14-Oct-16,On-View,White,Male,32,90Z  ,M15-709,UNLAWFUL USE/DL,White,Male,21
-96792,14-Oct-16,Warrant/Taken into Custody,White,Male,34,88B  ,MWARR,WARRANT-MUNICIPAL,American Indian or Alaskan Native,Male,36
-96792,14-Oct-16,Warrant/Taken into Custody,White,Male,34,88A  ,CWARR,WARRANT-COUNTY,American Indian or Alaskan Native,Male,36
-96815,14-Oct-16,On-View,White,Male,32,90Z  ,M15-709,UNLAWFUL USE/DL,White,Male,20
-96894,14-Oct-16,Summoned/Warrant Request,White,Male,36,90Z  ,22-60.6,PROTECTIVE ORDER VIOLATION / VPO,White,Male,37
-96832,14-Oct-16,On-View,White,Male,35,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Female,38
-96895,14-Oct-16,On-View,White,Male,35,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,38
-96896,14-Oct-16,Summoned/Warrant Request,White,Male,30,13B  ,M15-501,ASSAULT & BATTERY,White,Male,25
-96804,14-Oct-16,Warrant/Taken into Custody,White,Male,31,88A  ,CWARR,WARRANT-COUNTY,White,Female,35
-96817,14-Oct-16,On-View,White,Male,48,90Z  ,M15-503,DIST THE PEACE,White,Male,37
-97116,14-Oct-16,On-View,White,Male,28,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Female,16
-96811,14-Oct-16,On-View,White,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,18
-96810,14-Oct-16,On-View,White,Male,27,88A  ,CWARR,WARRANT-COUNTY,White,Female,47
-96810,14-Oct-16,On-View,White,Male,30,88A  ,CWARR,WARRANT-COUNTY,White,Female,47
-96816,15-Oct-16,On-View,White,Male,34,90G  ,M15-304,POSS/ALC,White,Male,18
-96813,15-Oct-16,On-View,White,Male,29,90Z  ,M15-709,UNLAWFUL USE/DL,White,Male,19
-96806,15-Oct-16,On-View,White,Male,34,90G  ,M15-304,POSS/ALC,White,Female,18
-96807,15-Oct-16,On-View,White,Male,34,90G  ,M15-304,POSS/ALC,White,Female,18
-96814,15-Oct-16,On-View,White,Male,29,90G  ,M15-304,POSS/ALC,White,Male,19
-96809,15-Oct-16,Warrant/Taken into Custody,White,Male,29,88A  ,CWARR,WARRANT-COUNTY,White,Male,47
-96808,15-Oct-16,On-View,White,Male,30,90G  ,M15-304,POSS/ALC,White,Male,18
-96805,15-Oct-16,Warrant/Taken into Custody,White,Male,32,88A  ,CWARR,WARRANT-COUNTY,White,Male,27
-96805,15-Oct-16,Warrant/Taken into Custody,White,Male,32,35A  ,63-2.402C,POSS CDS WITHIN 1000FT PARK/SCHOOL/MINOR UNDER 12,White,Male,27
-96823,15-Oct-16,On-View,White,Male,35,87F  ,47-7.602,FAILURE TO CARRY SECURITY VERIFICATION / NO INSURA,White,Male,50
-96823,15-Oct-16,On-View,White,Male,35,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,50
-96833,15-Oct-16,On-View,White,Male,35,90Z  ,M15-404,HARMFUL DECEPTION,White,Male,54
-96818,15-Oct-16,On-View,White,Male,48,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,30
-96819,15-Oct-16,On-View,White,Male,40,90E  ,M15-302,PUBLIC INTOX,Black,Female,33
-96820,15-Oct-16,Warrant/Taken into Custody,White,Male,32,88B  ,MWARR,WARRANT-MUNICIPAL,Black,Female,29
-96914,15-Oct-16,Summoned/Warrant Request,White,Male,47,90Z  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV,White,Male,39
-96914,15-Oct-16,Summoned/Warrant Request,White,Male,47,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),White,Male,39
-96836,15-Oct-16,On-View,White,Male,29,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,23
-96821,15-Oct-16,Warrant/Taken into Custody,White,Male,29,88A  ,CWARR,WARRANT-COUNTY,White,Male,23
-96856,15-Oct-16,Summoned/Warrant Request,White,Male,32,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),White,Male,21
-96856,15-Oct-16,Summoned/Warrant Request,White,Male,32,13B  ,21-649,ASSAULT AND BATTERY ON A POLICE OFFICER (SIMPLE ASSAULT),White,Male,21
-96857,15-Oct-16,Summoned/Warrant Request,White,Male,32,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),White,Female,26
-96857,15-Oct-16,Summoned/Warrant Request,White,Male,32,13B  ,21-649,ASSAULT AND BATTERY ON A POLICE OFFICER (SIMPLE ASSAULT),White,Female,26
-96825,15-Oct-16,On-View,White,Male,32,90E  ,M15-302,PUBLIC INTOX,White,Female,26
-96824,15-Oct-16,On-View,White,Male,28,90E  ,37-8,PUBLIC INTOXICATION,White,Male,54
-96824,15-Oct-16,On-View,White,Male,29,90E  ,37-8,PUBLIC INTOXICATION,White,Male,54
-96834,15-Oct-16,On-View,White,Male,32,13B  ,M15-501,ASSAULT & BATTERY,White,Male,25
-96835,15-Oct-16,On-View,White,Male,32,13B  ,M15-501,ASSAULT & BATTERY,Asian,Female,24
-96849,15-Oct-16,On-View,White,Male,27,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,33
-96855,15-Oct-16,On-View,White,Male,35,88A  ,CWARR,WARRANT-COUNTY,White,Male,34
-96858,15-Oct-16,On-View,White,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,57
-96859,15-Oct-16,On-View,White,Male,29,90Z  ,M15-709,UNLAWFUL USE/DL,White,Male,20
-96829,15-Oct-16,On-View,White,Female,37,90Z  ,M15-406,UNDER INFLUENCE/NARC,White,Male,18
-96846,16-Oct-16,On-View,White,Male,34,90G  ,M15-304,POSS/ALC,White,Male,18
-96848,16-Oct-16,On-View,White,Male,34,90G  ,M15-304,POSS/ALC,White,Male,19
-96847,16-Oct-16,On-View,White,Male,34,90G  ,M15-304,POSS/ALC,White,Male,18
-96861,16-Oct-16,On-View,White,Male,29,90G  ,M15-304,POSS/ALC,White,Male,19
-96860,16-Oct-16,On-View,White,Male,29,90G  ,M15-304,POSS/ALC,White,Male,20
-96830,16-Oct-16,On-View,White,Male,34,90Z  ,M15-709,UNLAWFUL USE/DL,White,Male,20
-96831,16-Oct-16,On-View,White,Male,34,90Z  ,M15-709,UNLAWFUL USE/DL,White,Male,20
-96897,16-Oct-16,On-View,White,Male,34,90G  ,M15-304,POSS/ALC,White,Female,19
-96866,16-Oct-16,On-View,White,Male,30,90Z  ,M15-709,UNLAWFUL USE/DL,White,Male,19
-96868,16-Oct-16,On-View,White,Male,29,90G  ,M15-304,POSS/ALC,White,Male,18
-96867,16-Oct-16,On-View,White,Male,30,90G  ,M15-304,POSS/ALC,White,Male,19
-96862,16-Oct-16,On-View,White,Male,30,90G  ,M15-304,POSS/ALC,White,Female,20
-96827,16-Oct-16,On-View,White,Male,30,90E  ,M15-302,PUBLIC INTOX,White,Male,22
-96828,16-Oct-16,On-View,White,Female,37,90E  ,M15-302,PUBLIC INTOX,White,Male,23
-96843,16-Oct-16,On-View,White,Male,34,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Female,27
-96843,16-Oct-16,On-View,White,Male,29,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Female,27
-96854,16-Oct-16,On-View,White,Male,46,90E  ,M15-302,PUBLIC INTOX,White,Male,43
-96822,16-Oct-16,Warrant/Taken into Custody,White,Male,32,88A  ,CWARR,WARRANT-COUNTY,White,Female,41
-96853,16-Oct-16,On-View,White,Male,36,83D  ,CHILDPROTECTCUST,CHILD WELFARE / PROTECTIVE CUSTODY,White,Female,16
