TicketID,TicketDatetime,TicketType,OfficerRace,OfficerGender,OfficerAge,UCR_CODE,Statute,Description,SubjectRace,SubjectGender,SubjectAge
-733543,29-Apr-20,Traffic,White,Male,40,87F  ,M20-608,SEATBELT VIOL,White,Female,32
-733622,29-Apr-20,Traffic,White,Male,35,87F  ,M20-1002,SPEEDING,Unknown,Female,69
-733600,29-Apr-20,Traffic,White,Male,38,87F  ,M20-509C1,DUR,White,Female,36
-733621,29-Apr-20,Traffic,White,Male,35,87F  ,M20-1002,SPEEDING,White,Male,51
-733620,29-Apr-20,Traffic,White,Male,35,87F  ,M20-1002,SPEEDING,White,Male,24
-733571,29-Apr-20,Warning,White,Male,40,87F  ,M20-1001,EXC SPEEDING,White,Male,40
-733619,29-Apr-20,Traffic,White,Male,35,87F  ,M20-1002,SPEEDING,White,Male,52
-733547,29-Apr-20,Traffic,White,Male,43,87F  ,M20-538,IMP LANE CHANGE,Black,Female,35
-733618,29-Apr-20,Traffic,White,Male,35,87F  ,M20-1002,SPEEDING,White,Male,20
-733551,29-Apr-20,Warning,White,Male,43,87F  ,M20-810,FAIL TO STOP,White,Female,36
-733550,29-Apr-20,Warning,White,Male,43,87F  ,M20-810,FAIL TO STOP,White,Female,26
-733569,29-Apr-20,Warning,White,Male,40,87F  ,M20-1001,EXC SPEEDING,Black,Male,48
-733574,29-Apr-20,Warning,White,Male,37,87F  ,M20-510,IMP REGISTRATION,White,Female,25
-733536,29-Apr-20,Warning,White,Male,36,87F  ,M20-543,NO INSURANCE VERIF,White,Male,47
-733537,29-Apr-20,Warning,White,Male,36,87F  ,M20-502A1,INATTENTIVE DRIVING,White,Male,47
-733538,29-Apr-20,Warning,White,Male,36,87F  ,M20-510,IMP REGISTRATION,White,Male,47
-733576,29-Apr-20,Warning,White,Male,37,87F  ,M20-1002,SPEEDING,White,Female,56
-733535,29-Apr-20,Traffic,White,Male,36,87F  ,M20-608,SEATBELT VIOL,White,Female,30
-733495,29-Apr-20,Traffic,White,Male,49,87F  ,M20-509C2,DUS,White,Female,26
-733496,29-Apr-20,Traffic,White,Male,49,87F  ,M20-511,IMP BACKING,White,Female,26
-733534,29-Apr-20,Warning,White,Male,36,87F  ,M20-1001,EXC SPEEDING,White,Female,20
-733533,29-Apr-20,Traffic,White,Male,36,87F  ,M20-1001,EXC SPEEDING,White,Female,19
-733530,29-Apr-20,Warning,White,Male,36,87F  ,M20-1001,EXC SPEEDING,White,Male,48
-733531,29-Apr-20,Warning,White,Male,36,87F  ,M20-510,IMP REGISTRATION,White,Male,48
-733532,29-Apr-20,Warning,White,Male,36,87F  ,M20-543,NO INSURANCE VERIF,White,Male,48
-733580,29-Apr-20,Warning,White,Male,43,87F  ,M20-1002,SPEEDING,White,Male,25
-733463,29-Apr-20,Traffic,White,Male,25,87F  ,M20-1001,EXC SPEEDING,White,Male,22
-733491,28-Apr-20,Warning,White,Male,25,87F  ,M20-1001,EXC SPEEDING,Unknown,Male,25
-733460,28-Apr-20,Traffic,White,Male,34,87F  ,M20-1001,EXC SPEEDING,Black,Male,22
-733458,28-Apr-20,Traffic,White,Male,25,87F  ,M20-509C2,DUS,Unknown,Male,25
-733529,28-Apr-20,Warning,White,Male,38,87F  ,M20-602,IMP EQUIP/CARS,White,Female,20
-733527,28-Apr-20,Warning,White,Male,38,87F  ,M20-510,IMP REGISTRATION,White,Female,20
-733528,28-Apr-20,Traffic,White,Male,38,87F  ,M20-543,NO INSURANCE VERIF,White,Female,20
-733524,28-Apr-20,Warning,White,Male,38,87F  ,M20-602,IMP EQUIP/CARS,White,Female,30
-733525,28-Apr-20,Warning,White,Male,38,87F  ,M20-510,IMP REGISTRATION,White,Female,30
-733526,28-Apr-20,Warning,White,Male,38,87F  ,M20-540,FAIL TO SIGNAL,White,Female,30
-733523,28-Apr-20,Warning,White,Male,38,87F  ,M20-510,IMP REGISTRATION,White,Female,25
-733461,28-Apr-20,Traffic,White,Male,34,87F  ,M20-1001,EXC SPEEDING,White,Male,28
-733489,28-Apr-20,Warning,White,Male,34,87F  ,M20-1001,EXC SPEEDING,White,Male,22
-733631,28-Apr-20,Warning,White,Male,43,87F  ,M20-602,IMP EQUIP/CARS,White,Female,22
-733483,28-Apr-20,Warning,White,Male,37,87F  ,M20-810,FAIL TO STOP,White,Male,30
-733467,28-Apr-20,Traffic,White,Male,33,87F  ,M20-508,FOLLOWING TOO CLOSE,White,Male,20
-733468,28-Apr-20,Traffic,White,Male,33,87F  ,M20-543,NO INSURANCE VERIF,White,Male,20
-733497,28-Apr-20,Warning,White,Male,51,87F  ,M20-502A,FAIL DEV TIME/ATTEN,White,Female,43
-733388,28-Apr-20,Traffic,White,Male,58,87F  ,M20-1002,SPEEDING,White,Male,29
-733387,28-Apr-20,Traffic,White,Male,58,87F  ,M20-1002,SPEEDING,White,Female,18
-733473,28-Apr-20,Warning,White,Male,58,87F  ,M20-1001,EXC SPEEDING,White,Female,39
-733407,28-Apr-20,Traffic,White,Male,22,87F  ,M20-1001,EXC SPEEDING,White,Male,46
-733386,28-Apr-20,Traffic,White,Male,58,87F  ,M20-1002,SPEEDING,White,Male,37
-733385,28-Apr-20,Traffic,White,Male,58,87F  ,M20-1002,SPEEDING,White,Female,33
-733384,28-Apr-20,Traffic,White,Male,58,87F  ,M20-1002,SPEEDING,White,Male,27
-733400,28-Apr-20,Traffic,Black,Male,35,87F  ,M20-509C2,DUS,White,Male,27
-733402,28-Apr-20,Traffic,Black,Male,35,87F  ,M20-510,IMP REGISTRATION,White,Male,27
-733403,28-Apr-20,Traffic,Black,Male,35,87F  ,M20-543,NO INSURANCE VERIF,White,Male,27
-733404,28-Apr-20,Warning,Black,Male,35,87F  ,M20-810,FAIL TO STOP,White,Male,27
-733418,28-Apr-20,Traffic,White,Male,22,87F  ,M20-1001,EXC SPEEDING,Black,Female,51
-733470,28-Apr-20,Warning,Black,Male,35,87F  ,M20-810,FAIL TO STOP,White,Female,26
-733415,28-Apr-20,Traffic,White,Male,22,87F  ,M20-1001,EXC SPEEDING,White,Female,47
-733383,28-Apr-20,Traffic,Unknown,Not Applicable,,87F  ,M20-514,DR W/OBSTR VIEW,White,Male,56
-733383,28-Apr-20,Traffic,White,Male,51,87F  ,M20-514,DR W/OBSTR VIEW,White,Male,56
-733413,28-Apr-20,Traffic,White,Male,22,87F  ,M20-1001,EXC SPEEDING,White,Male,26
-733382,28-Apr-20,Traffic,White,Male,43,87F  ,M20-543,NO INSURANCE VERIF,Black,Female,29
-734208,28-Apr-20,Traffic,White,Male,37,87F  ,M20-510,IMP REGISTRATION,White,Female,22
-733469,28-Apr-20,Traffic,White,Female,40,87F  ,M20-508,FOLLOWING TOO CLOSE,White,Male,22
-733466,28-Apr-20,Traffic,Asian,Male,29,87F  ,M20-510,IMP REGISTRATION,White,Female,30
-734325,28-Apr-20,Warning,White,Male,37,87F  ,M20-1109,DIS TRAF SIG/RED,White,Male,55
-733459,28-Apr-20,Traffic,White,Male,37,87F  ,M20-1001,EXC SPEEDING,White,Female,45
-733411,28-Apr-20,Traffic,White,Male,22,87F  ,M20-1001,EXC SPEEDING,White,Male,82
-733474,28-Apr-20,Warning,White,Male,37,87F  ,M20-1001,EXC SPEEDING,White,Male,56
-733472,28-Apr-20,Warning,White,Male,22,87F  ,M20-602,IMP EQUIP/CARS,White,Male,33
-733485,28-Apr-20,Warning,White,Female,28,87F  ,M20-1001,EXC SPEEDING,White,Male,36
-733490,28-Apr-20,Warning,White,Male,40,87F  ,M20-1109,DIS TRAF SIG/RED,White,Male,67
-733465,28-Apr-20,Traffic,Asian,Male,29,87F  ,M20-810,FAIL TO STOP,White,Female,63
-733498,28-Apr-20,Warning,White,Male,51,87F  ,M20-524,IMP ENTER INTERS,Black,Female,36
-733503,28-Apr-20,Warning,Black,Male,31,87F  ,M20-510,IMP REGISTRATION,White,Female,63
-733464,28-Apr-20,Traffic,Asian,Male,29,87F  ,M20-1001,EXC SPEEDING,White,Male,39
-733487,28-Apr-20,Warning,White,Male,52,87F  ,M20-602,IMP EQUIP/CARS,White,Male,24
-733493,28-Apr-20,Warning,White,Male,52,87F  ,M20-602,IMP EQUIP/CARS,Black,Male,63
-733482,28-Apr-20,Warning,White,Male,52,87F  ,M20-602,IMP EQUIP/CARS,White,Male,35
-733557,28-Apr-20,Traffic,White,Male,39,87F  ,M20-301,LEAVING THE SCENE,White,Male,31
-733558,28-Apr-20,Traffic,White,Male,39,87F  ,M20-509C2,DUS,White,Male,31
-734230,28-Apr-20,Traffic,White,Male,39,87F  ,M20-502A,FAIL DEV TIME/ATTEN,White,Male,31
-734306,28-Apr-20,Warning,White,Male,37,87F  ,M20-510,IMP REGISTRATION,White,Male,29
-733457,28-Apr-20,Traffic,White,Male,36,87F  ,M20-1001,EXC SPEEDING,White,Female,37
-733456,28-Apr-20,Warning,White,Male,36,87F  ,M20-508,FOLLOWING TOO CLOSE,Black,Male,27
-733477,28-Apr-20,Warning,White,Male,32,87F  ,M20-810,FAIL TO STOP,White,Male,22
-733455,28-Apr-20,Traffic,White,Male,36,87F  ,M20-1001,EXC SPEEDING,White,Male,24
-733376,28-Apr-20,Traffic,White,Male,52,87F  ,M20-543,NO INSURANCE VERIF,White,Male,61
-733377,28-Apr-20,Warning,White,Male,52,87F  ,M20-510,IMP REGISTRATION,White,Male,61
-733378,28-Apr-20,Traffic,White,Male,32,87F  ,M20-810,FAIL TO STOP,White,Male,49
-733453,28-Apr-20,Warning,White,Male,36,87F  ,M20-608,SEATBELT VIOL,White,Male,62
-733454,28-Apr-20,Warning,White,Male,36,87F  ,M20-543,NO INSURANCE VERIF,White,Male,62
-733452,28-Apr-20,Warning,White,Male,36,87F  ,M20-1002,SPEEDING,White,Male,17
-733449,28-Apr-20,Traffic,White,Male,36,87F  ,M20-1001,EXC SPEEDING,White,Female,21
-733450,28-Apr-20,Traffic,White,Male,36,87F  ,M20-608,SEATBELT VIOL,White,Female,21
-733451,28-Apr-20,Warning,White,Male,36,87F  ,M20-543,NO INSURANCE VERIF,White,Female,21
-733379,28-Apr-20,Traffic,White,Male,32,87F  ,M20-509C2,DUS,White,Male,40
-733380,28-Apr-20,Traffic,White,Male,32,87F  ,M20-543,NO INSURANCE VERIF,White,Male,40
-733381,28-Apr-20,Traffic,White,Male,32,87F  ,M20-810,FAIL TO STOP,White,Male,40
-733444,28-Apr-20,Traffic,White,Male,36,87F  ,M20-608,SEATBELT VIOL,Black,Male,28
-733445,28-Apr-20,Traffic,White,Male,36,87F  ,M20-1001,EXC SPEEDING,Black,Male,28
-733446,28-Apr-20,Warning,White,Male,36,87F  ,M20-543,NO INSURANCE VERIF,Black,Male,28
-733447,28-Apr-20,Warning,White,Male,36,87F  ,M20-510,IMP REGISTRATION,Black,Male,28
-733448,28-Apr-20,Traffic,White,Male,36,87F  ,M20-509A,DR W/O DL IN POSSESSION,Black,Male,28
-733442,28-Apr-20,Warning,White,Male,36,87F  ,M20-1002,SPEEDING,White,Male,30
-733443,28-Apr-20,Traffic,White,Male,36,87F  ,M20-608,SEATBELT VIOL,White,Male,30
-733394,28-Apr-20,Traffic,White,Male,23,87F  ,M20-1109,DIS TRAF SIG/RED,Other,Male,29
-733346,28-Apr-20,Traffic,White,Male,45,87F  ,M20-1001,EXC SPEEDING,White,Female,20
-733441,27-Apr-20,Warning,White,Male,36,87F  ,M20-1002,SPEEDING,Unknown,Male,20
-733349,27-Apr-20,Traffic,American Indian or Alaskan Native,Male,62,87F  ,M20-1001,EXC SPEEDING,White,Male,27
-733439,27-Apr-20,Traffic,White,Male,36,87F  ,M20-1001,EXC SPEEDING,White,Male,34
-733440,27-Apr-20,Warning,White,Male,36,87F  ,M20-510,IMP REGISTRATION,White,Male,34
-733438,27-Apr-20,Traffic,White,Male,36,87F  ,M20-1001,EXC SPEEDING,White,Female,19
-733437,27-Apr-20,Traffic,White,Male,36,87F  ,M20-1001,EXC SPEEDING,White,Female,23
-733435,27-Apr-20,Traffic,White,Male,36,87F  ,M20-1001,EXC SPEEDING,White,Male,19
-733436,27-Apr-20,Warning,White,Male,36,87F  ,M20-510,IMP REGISTRATION,White,Male,19
-733434,27-Apr-20,Traffic,White,Male,36,87F  ,M20-1002,SPEEDING,White,Male,20
-733433,27-Apr-20,Traffic,White,Male,36,87F  ,M20-1001,EXC SPEEDING,Black,Male,21
-733324,27-Apr-20,Traffic,White,Male,58,87F  ,M20-608,SEATBELT VIOL,Black,Male,37
-733326,27-Apr-20,Traffic,White,Male,58,87F  ,M20-608,SEATBELT VIOL,White,Male,18
-733368,27-Apr-20,Warning,White,Male,50,87F  ,M20-1002,SPEEDING,White,Male,22
-733614,27-Apr-20,Warning,White,Male,58,87F  ,M20-536,IMP RIGHT TURN,White,Male,59
-733325,27-Apr-20,Traffic,White,Male,58,87F  ,M20-608,SEATBELT VIOL,White,Male,22
-733583,27-Apr-20,Warning,White,Male,58,87F  ,M20-536,IMP RIGHT TURN,White,Male,67
-733351,27-Apr-20,Traffic,White,Male,32,87F  ,M20-502A,FAIL DEV TIME/ATTEN,White,Male,22
-733350,27-Apr-20,Traffic,White,Male,51,87F  ,M20-1001,EXC SPEEDING,White,Male,20
-733509,27-Apr-20,Warning,White,Male,58,87F  ,M20-535,IMP LEFT TURN/OTHER,White,Female,31
-733367,27-Apr-20,Warning,White,Male,50,87F  ,M20-1002,SPEEDING,White,Male,35
-733430,27-Apr-20,Warning,White,Male,33,87F  ,M20-509,DR W/O LICENSE,White,Male,21
-733431,27-Apr-20,Warning,White,Male,33,87F  ,M20-1001,EXC SPEEDING,White,Male,21
-733432,27-Apr-20,Traffic,White,Male,33,87F  ,M20-510,IMP REGISTRATION,White,Male,21
-733363,27-Apr-20,Traffic,Asian,Male,29,87F  ,M20-1109,DIS TRAF SIG/RED,White,Female,31
-733359,27-Apr-20,Warning,White,Male,35,87F  ,M20-1001,EXC SPEEDING,White,Male,60
-733360,27-Apr-20,Traffic,White,Male,35,87F  ,M20-810,FAIL TO STOP,White,Male,60
-733364,27-Apr-20,Traffic,White,Male,51,87F  ,M20-810,FAIL TO STOP,White,Male,45
-733429,27-Apr-20,Warning,White,Male,33,87F  ,M20-1001,EXC SPEEDING,Black,Male,24
-733357,27-Apr-20,Warning,White,Male,35,87F  ,M20-540,FAIL TO SIGNAL,White,Male,34
-733358,27-Apr-20,Warning,White,Male,35,87F  ,M20-810,FAIL TO STOP,White,Male,34
-733361,27-Apr-20,Traffic,White,Male,54,87F  ,M20-1001,EXC SPEEDING,White,Female,23
-733352,27-Apr-20,Warning,White,Male,35,87F  ,M20-1103,DIS TRAF CONT DEV,Black,Female,17
-733353,27-Apr-20,Warning,White,Male,35,87F  ,M20-540,FAIL TO SIGNAL,Black,Female,17
-733354,27-Apr-20,Warning,White,Male,35,87F  ,M20-810,FAIL TO STOP,Black,Female,17
-733355,27-Apr-20,Traffic,White,Male,35,87F  ,M20-523,IMP START/PARK VEH,Black,Female,17
-733356,27-Apr-20,Traffic,White,Male,35,87F  ,M20-543,NO INSURANCE VERIF,Black,Female,17
-733362,27-Apr-20,Traffic,White,Male,54,87F  ,M20-1001,EXC SPEEDING,Black,Male,21
-733366,27-Apr-20,Warning,White,Male,40,87F  ,M20-1001,EXC SPEEDING,White,Female,62
-733370,27-Apr-20,Warning,White,Male,51,87F  ,M20-1001,EXC SPEEDING,White,Female,19
-733365,27-Apr-20,Warning,White,Male,40,87F  ,M20-1001,EXC SPEEDING,Black,Male,43
-733344,27-Apr-20,Traffic,White,Male,36,87F  ,M20-1002,SPEEDING,White,Male,29
-733369,27-Apr-20,Warning,White,Male,39,87F  ,M20-809,FAIL TO YIELD,White,Female,67
-733343,27-Apr-20,Traffic,White,Male,36,87F  ,M20-1002,SPEEDING,White,Female,19
-733494,27-Apr-20,Warning,White,Male,52,87F  ,M20-510,IMP REGISTRATION,White,Male,37
-733342,27-Apr-20,Traffic,White,Male,36,87F  ,M20-1001,EXC SPEEDING,White,Male,48
-733340,27-Apr-20,Warning,White,Male,36,87F  ,M20-1002,SPEEDING,White,Male,60
-733341,27-Apr-20,Warning,White,Male,36,87F  ,M20-543,NO INSURANCE VERIF,White,Male,60
-733347,27-Apr-20,Traffic,White,Male,23,87F  ,M20-511,IMP BACKING,White,Male,61
-733348,27-Apr-20,Traffic,White,Male,23,87F  ,M20-301,LEAVING THE SCENE,White,Male,61
-733371,27-Apr-20,Warning,White,Male,32,87F  ,M20-810,FAIL TO STOP,White,Female,72
-733338,27-Apr-20,Traffic,White,Male,36,87F  ,M20-1001,EXC SPEEDING,White,Male,63
-733339,27-Apr-20,Traffic,White,Male,36,87F  ,M20-608,SEATBELT VIOL,White,Male,63
-733336,27-Apr-20,Traffic,White,Male,36,87F  ,M20-1001,EXC SPEEDING,White,Male,44
-733337,27-Apr-20,Warning,White,Male,36,87F  ,M20-602,IMP EQUIP/CARS,White,Male,44
-733373,27-Apr-20,Warning,White,Male,32,87F  ,M20-810,FAIL TO STOP,White,Female,19
-733375,27-Apr-20,Traffic,White,Male,52,87F  ,M20-608,SEATBELT VIOL,White,Female,42
-733335,27-Apr-20,Warning,White,Male,36,87F  ,M20-1002,SPEEDING,White,Female,75
-733334,27-Apr-20,Warning,White,Male,36,87F  ,M20-1002,SPEEDING,Black,Female,32
-733597,27-Apr-20,Traffic,White,Male,39,87F  ,M20-810,FAIL TO STOP,White,Male,62
-733374,27-Apr-20,Warning,White,Male,32,87F  ,M20-810,FAIL TO STOP,Black,Female,20
-733333,27-Apr-20,Warning,White,Male,36,87F  ,M20-1002,SPEEDING,White,Male,33
-733332,27-Apr-20,Warning,White,Male,36,87F  ,M20-1001,EXC SPEEDING,Black,Male,25
-733331,27-Apr-20,Warning,White,Male,36,87F  ,M20-1002,SPEEDING,White,Female,22
-733481,27-Apr-20,Warning,White,Male,52,87F  ,M20-602,IMP EQUIP/CARS,White,Male,31
-733330,27-Apr-20,Traffic,White,Male,36,87F  ,M20-608,SEATBELT VIOL,White,Female,27
-733479,27-Apr-20,Warning,White,Male,52,87F  ,M20-536,IMP RIGHT TURN,White,Female,75
-733480,27-Apr-20,Warning,White,Male,52,87F  ,M20-528,FTY - EMERGENCY VEH,White,Female,75
-733345,27-Apr-20,Warning,White,Male,33,87F  ,M20-539,SERVICE DRIVE VIOL,White,Female,18
-733322,27-Apr-20,Traffic,White,Male,33,87F  ,M20-509C2,DUS,White,Male,31
-733323,27-Apr-20,Traffic,White,Male,33,87F  ,M20-1001,EXC SPEEDING,White,Male,31
-733599,27-Apr-20,Warning,White,Male,33,87F  ,M20-1001,EXC SPEEDING,White,Female,56
-733318,27-Apr-20,Traffic,White,Male,26,87F  ,M20-543,NO INSURANCE VERIF,Black,Male,23
-733319,27-Apr-20,Traffic,White,Male,26,87F  ,M20-510,IMP REGISTRATION,Black,Male,23
-733320,27-Apr-20,Traffic,White,Male,26,87F  ,M20-509C2,DUS,Black,Male,23
-733273,26-Apr-20,Traffic,White,Male,30,87F  ,M20-602,IMP EQUIP/CARS,Black,Male,38
-733581,26-Apr-20,Warning,White,Male,33,87F  ,M20-1001,EXC SPEEDING,Black,Male,29
-733521,26-Apr-20,Warning,White,Male,33,87F  ,M20-1001,EXC SPEEDING,White,Female,23
-733484,26-Apr-20,Warning,White,Male,38,87F  ,M20-520,IMP LANE USE,Black,Female,52
-733518,26-Apr-20,Warning,White,Male,32,87F  ,M20-602,IMP EQUIP/CARS,White,Female,21
-733397,26-Apr-20,Warning,White,Male,32,87F  ,M20-608,SEATBELT VIOL,White,Male,68
-733272,26-Apr-20,Traffic,White,Male,40,87F  ,M20-1001,EXC SPEEDING,White,Male,56
-733608,26-Apr-20,Warning,White,Male,32,87F  ,M20-1002,SPEEDING,White,Male,33
-733271,26-Apr-20,Traffic,White,Male,40,87F  ,M20-1001,EXC SPEEDING,Unknown,Female,19
-733601,26-Apr-20,Warning,White,Male,32,87F  ,M20-543,NO INSURANCE VERIF,White,Male,37
-733602,26-Apr-20,Warning,White,Male,32,87F  ,M20-1002,SPEEDING,White,Male,37
-733270,26-Apr-20,Warning,White,Male,40,87F  ,M20-1002,SPEEDING,Unknown,Male,31
-733316,26-Apr-20,Traffic,White,Male,32,87F  ,M20-509,DR W/O LICENSE,White,Female,21
-733317,26-Apr-20,Traffic,White,Male,32,87F  ,M20-543,NO INSURANCE VERIF,White,Female,21
-733269,26-Apr-20,Warning,White,Male,40,87F  ,M20-1002,SPEEDING,White,Female,36
-733417,26-Apr-20,Warning,White,Male,37,87F  ,M20-534,IMP LEFT TURN/2WY RD,White,Female,78
-733502,26-Apr-20,Warning,White,Male,32,87F  ,M20-1002,SPEEDING,White,Female,20
-733328,26-Apr-20,Traffic,White,Male,33,87F  ,M20-1001,EXC SPEEDING,White,Female,19
-733329,26-Apr-20,Warning,White,Male,33,87F  ,M20-510,IMP REGISTRATION,White,Female,19
-733588,26-Apr-20,Warning,White,Male,32,87F  ,M20-1002,SPEEDING,White,Male,60
-733589,26-Apr-20,Warning,White,Male,32,87F  ,M20-543,NO INSURANCE VERIF,White,Male,60
-733327,26-Apr-20,Warning,White,Male,33,87F  ,M20-1002,SPEEDING,White,Male,52
-733321,26-Apr-20,Traffic,Asian,Male,29,87F  ,M20-510,IMP REGISTRATION,White,Female,43
-733268,26-Apr-20,Traffic,White,Male,58,87F  ,M20-608,SEATBELT VIOL,White,Male,46
-733266,26-Apr-20,Traffic,White,Male,58,87F  ,M20-608,SEATBELT VIOL,White,Male,36
-733520,26-Apr-20,Warning,White,Male,32,87F  ,M20-536,IMP RIGHT TURN,White,Male,44
-733507,26-Apr-20,Warning,White,Male,58,87F  ,M20-536,IMP RIGHT TURN,White,Female,74
-733515,26-Apr-20,Warning,White,Male,32,87F  ,M20-535,IMP LEFT TURN/OTHER,White,Female,67
-733475,26-Apr-20,Warning,White,Male,32,87F  ,M20-810,FAIL TO STOP,White,Female,33
-733585,26-Apr-20,Warning,White,Male,58,87F  ,M20-536,IMP RIGHT TURN,White,Male,74
-733314,26-Apr-20,Traffic,White,Male,32,87F  ,M20-509,DR W/O LICENSE,White,Female,29
-733420,26-Apr-20,Warning,White,Male,32,87F  ,M20-536,IMP RIGHT TURN,White,Female,29
-733267,26-Apr-20,Traffic,White,Male,58,87F  ,M20-608,SEATBELT VIOL,White,Male,35
-733398,26-Apr-20,Warning,White,Male,32,87F  ,M20-602,IMP EQUIP/CARS,White,Male,22
-733399,26-Apr-20,Warning,White,Male,32,87F  ,M20-536,IMP RIGHT TURN,White,Male,22
-733401,26-Apr-20,Warning,White,Male,32,87F  ,M20-540,FAIL TO SIGNAL,White,Male,22
-733508,26-Apr-20,Warning,White,Male,58,87F  ,M20-536,IMP RIGHT TURN,White,Male,21
-733607,26-Apr-20,Warning,White,Male,58,87F  ,M20-537,FTY - LEFT TURN,White,Female,66
-733312,26-Apr-20,Traffic,American Indian or Alaskan Native,Male,42,87F  ,M20-509C2,DUS,White,Male,40
-733313,26-Apr-20,Traffic,American Indian or Alaskan Native,Male,42,87F  ,M20-510,IMP REGISTRATION,White,Male,40
-733421,26-Apr-20,Warning,White,Male,28,87F  ,M20-540,FAIL TO SIGNAL,Asian,Male,71
-733964,26-Apr-20,Warning,American Indian or Alaskan Native,Male,42,87F  ,M20-518D,Littering from Vehicle,White,Male,57
-733410,26-Apr-20,Warning,White,Male,37,87F  ,M20-1002,SPEEDING,White,Male,47
-733462,26-Apr-20,Traffic,White,Male,38,87F  ,M20-1001,EXC SPEEDING,White,Female,33
-733389,26-Apr-20,Warning,,,,87F  ,M20-543,NO INSURANCE VERIF,White,Female,38
-733390,26-Apr-20,Warning,,,,87F  ,M20-510,IMP REGISTRATION,White,Female,38
-733391,26-Apr-20,Warning,,,,87F  ,M20-602,IMP EQUIP/CARS,White,Female,38
-733251,26-Apr-20,Traffic,White,Male,26,87F  ,M20-502B,CARELESS DRIVING,White,Female,20
-733395,26-Apr-20,Warning,,,,87F  ,M20-1001,EXC SPEEDING,American Indian or Alaskan Native,Male,66
-733396,26-Apr-20,Warning,,,,87F  ,M20-543,NO INSURANCE VERIF,American Indian or Alaskan Native,Male,66
-733592,26-Apr-20,Warning,,,,87F  ,M20-543,NO INSURANCE VERIF,Black,Male,31
-733593,26-Apr-20,Warning,,,,87F  ,M20-510,IMP REGISTRATION,Black,Male,31
-733594,26-Apr-20,Warning,,,,87F  ,M20-602,IMP EQUIP/CARS,Black,Male,31
-733488,26-Apr-20,Warning,White,Male,38,87F  ,M20-602,IMP EQUIP/CARS,White,Male,21
-733260,26-Apr-20,Warning,White,Male,,87F  ,M20-1004,SPEED UNREASONABLE,White,Male,21
-733261,26-Apr-20,Warning,White,Male,,87F  ,M20-543,NO INSURANCE VERIF,White,Male,21
-733259,25-Apr-20,Traffic,White,Male,,87F  ,M20-602,IMP EQUIP/CARS,White,Male,37
-733257,25-Apr-20,Warning,White,Male,,87F  ,M20-541,IMP U-TURN,White,Female,49
-733258,25-Apr-20,Warning,White,Male,,87F  ,M20-543,NO INSURANCE VERIF,White,Female,49
-733254,25-Apr-20,Warning,White,Male,,87F  ,M20-520,IMP LANE USE,White,Female,19
-733255,25-Apr-20,Warning,White,Male,,87F  ,M20-536,IMP RIGHT TURN,White,Female,19
-733256,25-Apr-20,Warning,White,Male,,87F  ,M20-543,NO INSURANCE VERIF,White,Female,19
-733252,25-Apr-20,Warning,White,Male,,87F  ,M20-538,IMP LANE CHANGE,White,Female,21
-733253,25-Apr-20,Warning,White,Male,,87F  ,M20-520,IMP LANE USE,White,Female,21
-733506,25-Apr-20,Warning,White,Male,33,87F  ,M20-1001,EXC SPEEDING,White,Male,22
-733408,25-Apr-20,Warning,White,Male,30,87F  ,M20-510,IMP REGISTRATION,White,Male,22
-733409,25-Apr-20,Warning,White,Male,30,87F  ,M20-543,NO INSURANCE VERIF,White,Male,22
-733582,25-Apr-20,Warning,White,Male,33,87F  ,M20-1001,EXC SPEEDING,Other,Male,31
-733262,25-Apr-20,Warning,White,Male,33,87F  ,M20-602,IMP EQUIP/CARS,White,Male,23
-733263,25-Apr-20,Traffic,White,Male,33,87F  ,M20-509C2,DUS,White,Male,23
-733867,25-Apr-20,Warning,White,Male,27,87F  ,M20-1002,SPEEDING,White,Female,22
-733512,25-Apr-20,Warning,White,Male,30,87F  ,M20-510,IMP REGISTRATION,White,Female,19
-733513,25-Apr-20,Warning,White,Male,30,87F  ,M20-602,IMP EQUIP/CARS,White,Female,19
-733514,25-Apr-20,Warning,White,Male,30,87F  ,M20-502A,FAIL DEV TIME/ATTEN,White,Female,19
-733248,25-Apr-20,Warning,White,Male,30,87F  ,M20-602,IMP EQUIP/CARS,White,Male,24
-733246,25-Apr-20,Warning,White,Male,40,87F  ,M20-1001,EXC SPEEDING,Unknown,Male,23
-733264,25-Apr-20,Traffic,,,,87F  ,M20-814,NEGLIGENT PARKING,Unknown,Male,27
-733245,25-Apr-20,Traffic,White,Male,40,87F  ,M20-1001,EXC SPEEDING,White,Female,26
-733244,25-Apr-20,Warning,White,Male,40,87F  ,M20-1002,SPEEDING,White,Male,56
-733242,25-Apr-20,Traffic,White,Male,40,87F  ,M20-543,NO INSURANCE VERIF,White,Male,21
-733243,25-Apr-20,Warning,White,Male,40,87F  ,M20-1002,SPEEDING,White,Male,21
-733240,25-Apr-20,Traffic,White,Male,40,87F  ,M20-1001,EXC SPEEDING,White,Male,52
-733241,25-Apr-20,Traffic,White,Male,40,87F  ,M20-543,NO INSURANCE VERIF,White,Male,52
-733250,25-Apr-20,Traffic,White,Male,35,87F  ,M20-1109,DIS TRAF SIG/RED,White,Female,63
-733247,25-Apr-20,Traffic,White,Male,30,87F  ,M20-1001,EXC SPEEDING,White,Female,17
