ArrestID,ArrestDatetime,ArrestType,OfficerRace,OfficerGender,OfficerAge,UCR_CODE,Statute,Description,SubjectRace,SubjectGender,SubjectAge
-124345,22-Oct-20,On-View,Asian,Male,35,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,26
-124347,22-Oct-20,On-View,White,Male,33,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,Black,Male,36
-124347,22-Oct-20,On-View,White,Male,33,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,Black,Male,36
-124347,22-Oct-20,On-View,White,Male,33,520  ,21-1283.A,POSSESS FIREARM AFTER CONVICTION OF FELONY (AFC),Black,Male,36
-124346,22-Oct-20,On-View,White,Male,33,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,Black,Male,63
-124346,22-Oct-20,On-View,White,Male,33,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,Black,Male,63
-124346,22-Oct-20,On-View,White,Male,33,90G  ,37-537.A7,TRANSPORTING OPEN BOTTLE OR CONTAINER - LIQUOR,Black,Male,63
-124346,22-Oct-20,On-View,White,Male,33,13A  ,21-644.J,DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT),Black,Male,63
-124344,22-Oct-20,On-View,White,Male,31,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,51
-124341,22-Oct-20,Warrant/Taken into Custody,White,Male,24,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),Black,Male,31
-124341,22-Oct-20,Warrant/Taken into Custody,White,Male,24,88A  ,CWARR,WARRANT-CLEV COUNTY,Black,Male,31
-124343,22-Oct-20,On-View,White,Male,33,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,50
-124338,22-Oct-20,Warrant/Taken into Custody,White,Male,33,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Female,46
-124340,22-Oct-20,On-View,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,White,Female,40
-124339,22-Oct-20,On-View,White,Male,33,35A  ,63-2.415,TRAFFICKING CDS,Black,Male,55
-124339,22-Oct-20,On-View,White,Male,33,35A  ,63-2.402.B.1,POSSESSION OF CDS,Black,Male,55
-124339,22-Oct-20,On-View,White,Male,33,520  ,21-1283.A,POSSESS FIREARM AFTER CONVICTION OF FELONY (AFC),Black,Male,55
-124336,22-Oct-20,On-View,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,White,Female,61
-124333,21-Oct-20,On-View,White,Male,29,90Z  ,M15-406,UNDER INFLUENCE/NARC,White,Male,41
-124337,21-Oct-20,On-View,White,Male,33,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,36
-124327,21-Oct-20,Warrant/Taken into Custody,White,Male,28,88A  ,CWARR,WARRANT-CLEV COUNTY,Unknown,Male,35
-124329,21-Oct-20,On-View,Black,Male,31,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,24
-124334,21-Oct-20,On-View,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,White,Male,44
-124328,21-Oct-20,Warrant/Taken into Custody,White,Male,34,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,39
-124335,21-Oct-20,Warrant/Taken into Custody,White,Male,33,88A  ,CWARR,WARRANT-CLEV COUNTY,Black,Male,43
-124847,21-Oct-20,Summoned/Warrant Request,White,Female,,90Z  ,21-1685,CRUELTY TO ANIMALS,White,Female,19
-124342,21-Oct-20,Summoned/Warrant Request,White,Male,41,90Z  ,22-60.6,PROTECTIVE ORDER VIOLATION / VPO,White,Male,28
-124330,21-Oct-20,On-View,Asian,Male,35,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),White,Female,51
-124330,21-Oct-20,On-View,Asian,Male,35,13A  ,21-645,ASSAULT &/OR BATTERY W/DANGEROUS WEAPON,White,Female,51
-124324,21-Oct-20,On-View,White,Male,34,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,39
-124325,20-Oct-20,On-View,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,White,Female,31
-124323,20-Oct-20,On-View,White,Male,40,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Female,38
-124322,20-Oct-20,On-View,White,Male,47,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,12
-124314,20-Oct-20,On-View,White,Male,41,86M  ,SUICPROTECT,SUICIDE ATTEMPT / PROTECTIVE CUSTODY,White,Male,43
-124321,19-Oct-20,On-View,White,Male,40,90Z  ,M15-702,INTER W/OFF PROC,Black,Male,21
-124321,19-Oct-20,On-View,White,Male,40,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,Black,Male,21
-124320,19-Oct-20,On-View,White,Male,40,90Z  ,M15-702,INTER W/OFF PROC,White,Female,21
-124320,19-Oct-20,On-View,White,Male,40,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Female,21
-124311,19-Oct-20,On-View,White,Male,31,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,Unknown,Female,27
-124311,19-Oct-20,On-View,White,Male,31,90Z  ,47-10.103,LEAVING SCENE OF ACCIDENT INVOLVING DAMAGE,Unknown,Female,27
-124319,19-Oct-20,On-View,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,25
-124332,19-Oct-20,Summoned/Warrant Request,White,Female,38,90Z  ,21-1268.3,CONSPIRACY TO COMMIT TERRORISM,White,Female,16
-124318,19-Oct-20,On-View,White,Female,40,83D  ,CHILDPROTECTCUST,CHILD WELFARE / PROTECTIVE CUSTODY,White,Female,14
-124315,19-Oct-20,On-View,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Female,47
-124307,19-Oct-20,On-View,White,Male,50,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,14
-124396,19-Oct-20,On-View,Unknown,Not Applicable,,90Z  ,M15-503,DIST THE PEACE,White,Male,49
-124308,19-Oct-20,On-View,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),Black,Female,20
-124304,19-Oct-20,On-View,White,Male,41,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Unknown,Male,40
-124844,19-Oct-20,Summoned/Warrant Request,White,Male,56,23H  ,21-1707,GRAND LARCENY IN HOUSE OR VESSEL (ALL OTHER LARCENY),White,Female,33
-124301,19-Oct-20,On-View,White,Male,34,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),White,Male,30
-124298,19-Oct-20,On-View,White,Male,30,520  ,21-1283.A,POSSESS FIREARM AFTER CONVICTION OF FELONY (AFC),Other,Male,57
-124303,19-Oct-20,On-View,White,Male,34,86M  ,SUICPROTECT,SUICIDE ATTEMPT / PROTECTIVE CUSTODY,Black,Female,22
-124296,18-Oct-20,Warrant/Taken into Custody,White,Male,30,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,24
-124294,18-Oct-20,On-View,White,Male,40,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,16
-124312,18-Oct-20,Warrant/Taken into Custody,White,Male,51,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Female,33
-124312,18-Oct-20,Warrant/Taken into Custody,White,Male,51,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Female,33
-124313,18-Oct-20,On-View,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Female,33
-124292,18-Oct-20,Warrant/Taken into Custody,White,Male,41,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Female,51
-124291,18-Oct-20,On-View,White,Male,38,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,51
-124284,18-Oct-20,Warrant/Taken into Custody,White,Male,37,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,21
-124285,18-Oct-20,On-View,White,Male,31,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),White,Male,44
-124285,18-Oct-20,On-View,White,Male,31,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,44
-124283,18-Oct-20,On-View,White,Male,27,90Z  ,47-7.606,FAILURE TO MAINTAIN SECURITY / INSURANCE,White,Male,20
-124283,18-Oct-20,On-View,White,Male,27,87F  ,47-1151,OPERATING VEHICLE WITHOUT PROPER TAG/DECAL,White,Male,20
-124283,18-Oct-20,On-View,White,Male,27,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,20
-124287,18-Oct-20,On-View,White,Male,34,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,Unknown,Female,22
-124287,18-Oct-20,On-View,White,Male,34,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,Unknown,Female,22
-124287,18-Oct-20,On-View,White,Male,34,90G  ,21-1220,POSSESSION/TRANSPORT OF OPEN BOTTLE OR CONTAINER,Unknown,Female,22
-124286,18-Oct-20,On-View,White,Male,27,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,38
-124286,18-Oct-20,On-View,White,Male,27,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,38
-124299,17-Oct-20,On-View,White,Female,36,90Z  ,21-1123,LEWD OR INDECENT PROPOSALS/ACTS TO CHILD (ALL OTHER OFFENSE),White,Male,25
-124299,17-Oct-20,On-View,White,Female,36,90Z  ,21-1040.13A,SOLICIT SEXUAL CONDUCT WITH MINOR,White,Male,25
-124300,17-Oct-20,On-View,White,Female,46,11D  ,21-1123,LEWD OR INDECENT PROPOSALS/ACTS TO CHILD (FORCIBLE FONDLING),White,Male,38
-124288,17-Oct-20,On-View,Black,Male,31,35A  ,63-2.401.B,POSSESSION OF CDS W/INTENT,White,Female,21
-124288,17-Oct-20,On-View,Black,Male,31,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Female,21
-124288,17-Oct-20,On-View,Black,Male,31,90Z  ,21-856,CONTRIBUTING TO THE DELINQUENCY OF MINORS,White,Female,21
-124295,17-Oct-20,On-View,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,White,Male,41
-124295,17-Oct-20,On-View,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,41
-124302,17-Oct-20,On-View,Unknown,Not Applicable,,90Z  ,M15-503,DIST THE PEACE,White,Male,20
-124293,17-Oct-20,On-View,White,Female,29,13A  ,21-652.C,ASSAULT/BATTERY WITH DEADLY WEAPON,Black,Male,38
-124289,17-Oct-20,On-View,White,Male,,13A  ,21-644.J,DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT),Black,Male,20
-124289,17-Oct-20,On-View,White,Male,,13A  ,21-644.D,DOMESTIC ABUSE WITH DANGEROUS WEAPON,Black,Male,20
-124310,17-Oct-20,Summoned/Warrant Request,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),Black,Male,41
-124273,17-Oct-20,On-View,White,Male,41,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,63
-124277,17-Oct-20,On-View,White,Male,36,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,23
-124278,17-Oct-20,Warrant/Taken into Custody,White,Male,26,88A  ,CWARR,WARRANT-CLEV COUNTY,Black,Male,17
-124281,17-Oct-20,On-View,White,Male,31,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),White,Male,24
-124281,17-Oct-20,On-View,White,Male,31,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,White,Male,24
-124281,17-Oct-20,On-View,White,Male,31,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,24
-124281,17-Oct-20,On-View,White,Male,31,520  ,21-1272,CARRYING WEAPONS,White,Male,24
-124290,17-Oct-20,Summoned/Warrant Request,Asian,Male,35,13A  ,21-644.E,DOMESTIC ABUSE AGAINST A PREGNANT WOMAN (AGGRAVATED ASSAULT),White,Male,21
-124270,17-Oct-20,On-View,White,Male,23,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,26
-124279,17-Oct-20,On-View,White,Male,,90D  ,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),Unknown,Male,24
-124276,16-Oct-20,On-View,White,Male,31,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,43
-124276,16-Oct-20,On-View,White,Male,31,90G  ,37-537.A7,TRANSPORTING OPEN BOTTLE OR CONTAINER - LIQUOR,White,Male,43
-124276,16-Oct-20,On-View,White,Male,31,90Z  ,21-540,OBSTRUCTING OFFICER,White,Male,43
-124272,16-Oct-20,On-View,White,Male,31,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Female,32
-124272,16-Oct-20,On-View,White,Male,31,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Female,32
-124267,16-Oct-20,On-View,Black,Male,31,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Male,22
-124282,16-Oct-20,Warrant/Taken into Custody,White,Male,33,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Female,43
-124297,16-Oct-20,On-View,White,Female,36,90Z  ,21-1123,LEWD OR INDECENT PROPOSALS/ACTS TO CHILD (ALL OTHER OFFENSE),White,Male,31
-124297,16-Oct-20,On-View,White,Female,36,90Z  ,21-1040.13A,SOLICIT SEXUAL CONDUCT WITH MINOR,White,Male,31
-124271,16-Oct-20,On-View,White,Male,24,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,Black,Male,20
-124271,16-Oct-20,On-View,White,Male,24,13A  ,21-644.J,DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT),Black,Male,20
-124269,16-Oct-20,On-View,White,Male,44,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,24
-124274,16-Oct-20,Summoned/Warrant Request,Unknown,Not Applicable,,90Z  ,M15-503,DIST THE PEACE,White,Male,27
-124265,16-Oct-20,On-View,White,Male,29,87F  ,47-7.602,FAILURE TO CARRY SECURITY VERIFICATION / NO INSURA,White,Male,35
-124265,16-Oct-20,On-View,White,Male,29,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,35
-124264,16-Oct-20,Summoned/Warrant Request,White,Male,50,270  ,21-1451,EMBEZZLEMENT,White,Female,25
-124306,16-Oct-20,On-View,White,Female,38,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,15
-124266,16-Oct-20,On-View,White,Male,36,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,39
-124261,16-Oct-20,On-View,White,Male,23,35A  ,M15-408,POSS/MARIJ,White,Male,43
-124260,16-Oct-20,On-View,White,Male,27,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,21
-124258,16-Oct-20,On-View,White,Male,31,88C  ,OWARR,WARRANT-OTHER,White,Male,37
-124331,15-Oct-20,Summoned/Warrant Request,White,Male,28,90J  ,21-1835,TRESPASSING AFTER BEING FORBIDDEN,Black,Male,32
-124331,15-Oct-20,Summoned/Warrant Request,White,Male,28,23C  ,21-1731,LARCENY OF MERCHANDISE FROM RETAILER (SHOPLIFTING),Black,Male,32
-124252,15-Oct-20,On-View,White,Male,31,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,61
-124262,15-Oct-20,On-View,Unknown,Not Applicable,,23H  ,M15-603,PETTY LARCENY (ALL OTHER LARCENY),Black,Male,20
-124251,15-Oct-20,On-View,White,Male,41,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Female,11
-124253,15-Oct-20,On-View,,,,13B  ,21-649,ASSAULT AND BATTERY ON A POLICE OFFICER (SIMPLE ASSAULT),American Indian or Alaskan Native,Male,35
-124253,15-Oct-20,On-View,,,,90Z  ,21-268,RESISTING EXECUTIVE OFFICER (ALL OTHER OFFENSES),American Indian or Alaskan Native,Male,35
-124253,15-Oct-20,On-View,,,,90Z  ,21-22,OUTRAGING PUBLIC DECENCY,American Indian or Alaskan Native,Male,35
-124253,15-Oct-20,On-View,,,,90E  ,37-537.A8,PUBLIC DRUNK,American Indian or Alaskan Native,Male,35
-124253,15-Oct-20,On-View,,,,90Z  ,21-540,OBSTRUCTING OFFICER,American Indian or Alaskan Native,Male,35
-124250,15-Oct-20,On-View,White,Male,33,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,Unknown,Male,31
-124255,15-Oct-20,On-View,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Female,40
-124254,15-Oct-20,On-View,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),White,Female,70
-124248,15-Oct-20,On-View,White,Male,40,90J  ,M15-605,TRESPASSING,White,Male,22
-124248,15-Oct-20,On-View,White,Male,40,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,22
-124403,15-Oct-20,On-View,White,Female,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,59
-124247,15-Oct-20,On-View,White,Male,29,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,31
-124259,15-Oct-20,Summoned/Warrant Request,White,Male,39,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,37
-124259,15-Oct-20,Summoned/Warrant Request,White,Male,39,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,37
-124246,15-Oct-20,On-View,White,Female,46,13A  ,21-645,ASSAULT &/OR BATTERY W/DANGEROUS WEAPON,White,Male,17
-124246,15-Oct-20,On-View,White,Female,46,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),White,Male,17
-124309,15-Oct-20,On-View,White,Male,31,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,41
-124305,14-Oct-20,On-View,White,Male,32,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,24
-124240,14-Oct-20,On-View,White,Male,28,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),White,Male,23
-124256,14-Oct-20,Summoned/Warrant Request,Unknown,Not Applicable,,90Z  ,M15-503,DIST THE PEACE,White,Male,41
-124241,14-Oct-20,Summoned/Warrant Request,White,Male,39,26A  ,47-10.112,FALSE INFORMATION ON ACCIDENT REPORT,White,Male,38
-124257,14-Oct-20,On-View,White,Male,40,13A  ,21-1289.17.A,DISCHARGING FIREARM INTO DWELLING F (AGGRAVATED ASSAULT),White,Male,21
-124257,14-Oct-20,On-View,White,Male,40,520  ,21-1289.11,RECKLESS CONDUCT WITH FIREARM,White,Male,21
-124244,14-Oct-20,On-View,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,White,Female,30
-124244,14-Oct-20,On-View,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Female,30
-124239,14-Oct-20,Summoned/Warrant Request,White,Male,49,220  ,21-1431,BURGLARY - FIRST DEGREE,White,Male,30
-124243,14-Oct-20,On-View,White,Male,38,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,67
-124263,14-Oct-20,On-View,White,Male,33,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,52
-124237,14-Oct-20,Summoned/Warrant Request,White,Male,35,250  ,21-1592,UTTERING FORGED INSTRUMENTS (COUNTERFEITING/FORGERY),White,Male,35
-124237,14-Oct-20,Summoned/Warrant Request,White,Male,35,26A  ,21-1541.2,OBTAIN PROPERTY BY FALSE PRETENSE >$500 (FALSE PRETENSES/SWINDLE/CONFIDENCE GAME),White,Male,35
-124220,14-Oct-20,On-View,White,Male,39,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,29
-124227,14-Oct-20,Warrant/Taken into Custody,White,Female,37,88C  ,OWARR,WARRANT-OTHER,White,Male,33
-124235,14-Oct-20,On-View,Unknown,Not Applicable,,90Z  ,M15-412,POSSESS / FURN TOBACCO,White,Female,14
-124235,14-Oct-20,On-View,Unknown,Not Applicable,,90B  ,M15-402,CURFEW VIOL,White,Female,14
-124229,14-Oct-20,On-View,Unknown,Not Applicable,,90Z  ,M15-412,POSSESS / FURN TOBACCO,Black,Male,15
-124229,14-Oct-20,On-View,Unknown,Not Applicable,,90B  ,M15-402,CURFEW VIOL,Black,Male,15
-124225,14-Oct-20,Warrant/Taken into Custody,White,Male,39,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,26
-124224,13-Oct-20,On-View,White,Male,36,86M  ,SUICPROTECT,SUICIDE ATTEMPT / PROTECTIVE CUSTODY,White,Male,23
-124226,13-Oct-20,On-View,White,Male,39,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,28
-124232,13-Oct-20,On-View,White,Male,36,90Z  ,M15-406,UNDER INFLUENCE/NARC,White,Female,20
-124223,13-Oct-20,On-View,White,Male,41,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,28
-124221,13-Oct-20,On-View,Asian,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,14
-124218,13-Oct-20,Summoned/Warrant Request,White,Male,52,87F  ,47-7.507,OPERATING MOTOR VEHICLE IN ACCIDENT W/O INSURANCE,White,Female,45
-124218,13-Oct-20,Summoned/Warrant Request,White,Male,52,87F  ,47-1151,OPERATING VEHICLE WITHOUT PROPER TAG/DECAL,White,Female,45
-124218,13-Oct-20,Summoned/Warrant Request,White,Male,52,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Female,45
-124222,13-Oct-20,On-View,White,Male,41,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,20
-124234,13-Oct-20,On-View,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,Black,Male,43
-124236,13-Oct-20,Warrant/Taken into Custody,White,Male,40,88C  ,OWARR,WARRANT-OTHER,Black,Male,27
-124228,13-Oct-20,On-View,Unknown,Not Applicable,,23H  ,M15-603,PETTY LARCENY (ALL OTHER LARCENY),White,Male,39
-124231,13-Oct-20,On-View,Unknown,Not Applicable,,90Z  ,M3-303,ANIMALS THAT ARE NUISANCES,White,Female,46
-124268,13-Oct-20,On-View,White,Male,33,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,36
-124233,12-Oct-20,On-View,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,25
-124209,12-Oct-20,On-View,White,Male,34,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,Black,Female,44
-124214,12-Oct-20,Warrant/Taken into Custody,White,Male,31,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,23
-124230,12-Oct-20,On-View,Unknown,Not Applicable,,290  ,M15-602,MOLESTING PROP,Black,Male,27
-124211,12-Oct-20,Warrant/Taken into Custody,White,Male,31,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,44
-124216,12-Oct-20,On-View,White,Male,36,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,28
-124215,12-Oct-20,Summoned/Warrant Request,White,Male,53,23H  ,M15-603,PETTY LARCENY (ALL OTHER LARCENY),Black,Male,47
-124215,12-Oct-20,Summoned/Warrant Request,White,Male,53,90Z  ,M15-702,INTER W/OFF PROC,Black,Male,47
-124215,12-Oct-20,Summoned/Warrant Request,White,Male,53,90J  ,M15-605,TRESPASSING,Black,Male,47
-124215,12-Oct-20,Summoned/Warrant Request,White,Male,53,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,Black,Male,47
-124212,12-Oct-20,On-View,White,Male,36,86M  ,SUICPROTECT,SUICIDE ATTEMPT / PROTECTIVE CUSTODY,White,Male,52
-124207,12-Oct-20,On-View,White,Male,36,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,32
-124213,12-Oct-20,Warrant/Taken into Custody,White,Male,35,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,45
-124217,12-Oct-20,On-View,White,Female,29,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Female,25
-124203,12-Oct-20,On-View,White,Male,23,88C  ,OWARR,WARRANT-OTHER,Black,Male,43
-124203,12-Oct-20,On-View,White,Male,23,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),Black,Male,43
-124202,12-Oct-20,On-View,White,Male,28,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),Black,Female,26
-124204,12-Oct-20,On-View,White,Male,39,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,28
-124204,12-Oct-20,On-View,White,Male,39,87F  ,47-7.602,FAILURE TO CARRY SECURITY VERIFICATION / NO INSURA,White,Male,28
-124204,12-Oct-20,On-View,White,Male,39,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,White,Male,28
-124204,12-Oct-20,On-View,White,Male,39,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,28
-124201,11-Oct-20,Warrant/Taken into Custody,White,Male,38,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,65
-124385,11-Oct-20,Summoned/Warrant Request,White,Male,39,90Z  ,21-1172,OBSCENE/THREATENING/HARASSING PHONE CALL (ALL OTHER OFFENSES),White,Male,27
-124385,11-Oct-20,Summoned/Warrant Request,White,Male,39,370  ,21-1021.A3,PREPAIR/DISTRIBUTE/EXHIBIT OBSCENE MATERIAL,White,Male,27
-124206,11-Oct-20,Summoned/Warrant Request,White,Male,40,90Z  ,21-1172,OBSCENE/THREATENING/HARASSING PHONE CALL (ALL OTHER OFFENSES),White,Male,27
-124206,11-Oct-20,Summoned/Warrant Request,White,Male,40,90Z  ,21-1124,USE OF A COMPUTER TO FACILIATE A CRIME,White,Male,27
-124206,11-Oct-20,Summoned/Warrant Request,White,Male,40,370  ,21-1021.A3,PREPAIR/DISTRIBUTE/EXHIBIT OBSCENE MATERIAL,White,Male,27
-124210,11-Oct-20,On-View,White,Male,31,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Female,27
-124210,11-Oct-20,On-View,White,Male,31,90E  ,37-537.A8,PUBLIC DRUNK,White,Female,27
-124200,11-Oct-20,On-View,White,Male,24,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,White,Female,18
-124200,11-Oct-20,On-View,White,Male,24,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Female,18
