CaseID,ReportedDate,OfficerRace,OfficerGender,OfficerAge,UCR_CODE,Statute,Description,BaisMotivation,SubjectRole,SubjectRace,SubjectGender,SubjectAge
-354251,27-Jul-20,Asian,Male,30,90Z  ,21-444,ESCAPE AFTER LAWFUL ARREST / RESISTING,No Bias,Victim,White,Male,27
-354251,27-Jul-20,Asian,Male,30,90Z  ,21-540,OBSTRUCTING OFFICER,No Bias,Victim,White,Male,27
-354251,27-Jul-20,Asian,Male,30,90E  ,37-537.A8,PUBLIC DRUNK,No Bias,Victim,White,Male,27
-354251,27-Jul-20,Asian,Male,30,90Z  ,47-10.103,LEAVING SCENE OF ACCIDENT INVOLVING DAMAGE,No Bias,Victim,White,Male,27
-354251,27-Jul-20,Asian,Male,30,87F  ,47-11.310,FOLLOWING TOO CLOSELY,No Bias,Victim,White,Male,27
-354251,27-Jul-20,Asian,Male,30,83D  ,CHILDPROTECTCUST,CHILD WELFARE / PROTECTIVE CUSTODY,No Bias,Victim,White,Female,5
-354251,27-Jul-20,Asian,Male,30,90F  ,21-843.5.C,CHILD NEGLECT,No Bias,Victim,White,Female,5
-354251,27-Jul-20,Asian,Male,30,90Z  ,21-444,ESCAPE AFTER LAWFUL ARREST / RESISTING,No Bias,Victim,White,Female,5
-354251,27-Jul-20,Asian,Male,30,90Z  ,21-540,OBSTRUCTING OFFICER,No Bias,Victim,White,Female,5
-354251,27-Jul-20,Asian,Male,30,90E  ,37-537.A8,PUBLIC DRUNK,No Bias,Victim,White,Female,5
-354251,27-Jul-20,Asian,Male,30,90Z  ,47-10.103,LEAVING SCENE OF ACCIDENT INVOLVING DAMAGE,No Bias,Victim,White,Female,5
-354251,27-Jul-20,Asian,Male,30,87F  ,47-11.310,FOLLOWING TOO CLOSELY,No Bias,Victim,White,Female,5
-354251,27-Jul-20,Asian,Male,30,83D  ,CHILDPROTECTCUST,CHILD WELFARE / PROTECTIVE CUSTODY,No Bias,Suspect,White,Female,28
-354251,27-Jul-20,Asian,Male,30,90F  ,21-843.5.C,CHILD NEGLECT,No Bias,Suspect,White,Female,28
-354251,27-Jul-20,Asian,Male,30,90Z  ,21-444,ESCAPE AFTER LAWFUL ARREST / RESISTING,No Bias,Suspect,White,Female,28
-354251,27-Jul-20,Asian,Male,30,90Z  ,21-540,OBSTRUCTING OFFICER,No Bias,Suspect,White,Female,28
-354251,27-Jul-20,Asian,Male,30,90E  ,37-537.A8,PUBLIC DRUNK,No Bias,Suspect,White,Female,28
-354251,27-Jul-20,Asian,Male,30,90Z  ,47-10.103,LEAVING SCENE OF ACCIDENT INVOLVING DAMAGE,No Bias,Suspect,White,Female,28
-354251,27-Jul-20,Asian,Male,30,87F  ,47-11.310,FOLLOWING TOO CLOSELY,No Bias,Suspect,White,Female,28
-354281,27-Jul-20,White,Male,31,23D  ,21-1707,GRAND LARCENY IN HOUSE OR VESSEL (THEFT FROM BUILDING),No Bias,Victim,White,Male,30
-354281,27-Jul-20,White,Male,31,23D  ,21-1707,GRAND LARCENY IN HOUSE OR VESSEL (THEFT FROM BUILDING),No Bias,Other,White,Female,25
-354279,27-Jul-20,White,Male,34,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Male,57
-354278,27-Jul-20,White,Male,31,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Other,Black,Female,42
-354411,27-Jul-20,White,Male,32,90Z  ,40-5.102,OBTAIN UNEMPLOYMENT BENEFITS UNLAWFULLY,No Bias,Victim,White,Female,43
-354411,27-Jul-20,White,Male,32,90Z  ,40-5.102,OBTAIN UNEMPLOYMENT BENEFITS UNLAWFULLY,No Bias,Suspect,Unknown,Unknown,
-354277,27-Jul-20,White,Male,25,26C  ,21-1533.1,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION),No Bias,Victim,White,Female,57
-354265,27-Jul-20,White,Male,31,23H  ,21-1701,LARCENY (ALL OTHER LARCENY),No Bias,Victim,White,Female,53
-354261,27-Jul-20,White,Male,38,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Male,35
-354338,27-Jul-20,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,No Bias,Victim,White,Female,62
-354338,27-Jul-20,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,No Bias,Suspect,White,Male,59
-354338,27-Jul-20,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,No Bias,Suspect,White,Male,40
-354315,27-Jul-20,White,Male,33,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Suspect,Black,Male,33
-354315,27-Jul-20,White,Male,33,90J  ,M15-605,TRESPASSING,No Bias,Suspect,Black,Male,33
-354315,27-Jul-20,White,Male,33,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Suspect,Black,Male,33
-354315,27-Jul-20,White,Male,33,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Other,Black,Male,33
-354315,27-Jul-20,White,Male,33,90J  ,M15-605,TRESPASSING,No Bias,Other,Black,Male,33
-354315,27-Jul-20,White,Male,33,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Other,Black,Male,33
-354283,27-Jul-20,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Suspect,White,Male,33
-354283,27-Jul-20,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Reporting Person,White,Male,21
-354276,27-Jul-20,White,Male,25,23H  ,M15-603,PETTY LARCENY (ALL OTHER LARCENY),No Bias,Victim,White,Female,66
-354273,27-Jul-20,White,Male,39,290  ,DAMAGEDPROP,DAMAGED PROPERTY,No Bias,Victim,White,Female,34
-354273,27-Jul-20,White,Male,39,26B  ,21-1550.2,UNAUTHORIZED USE OF CREDIT CARD (CREDIT CARD/AUTOMATED TELLER MACHINE FRAUD),No Bias,Victim,White,Female,34
-354273,27-Jul-20,White,Male,39,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Female,34
-354273,27-Jul-20,White,Male,39,290  ,DAMAGEDPROP,DAMAGED PROPERTY,No Bias,Victim,White,Female,63
-354273,27-Jul-20,White,Male,39,26B  ,21-1550.2,UNAUTHORIZED USE OF CREDIT CARD (CREDIT CARD/AUTOMATED TELLER MACHINE FRAUD),No Bias,Victim,White,Female,63
-354273,27-Jul-20,White,Male,39,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Female,63
-354234,27-Jul-20,White,Female,70,26C  ,21-1533.1,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION),No Bias,Victim,White,Male,49
-354274,27-Jul-20,White,Male,38,23A  ,21-1701,LARCENY (POCKET-PICKING),No Bias,Victim,Black,Male,51
-354274,27-Jul-20,White,Male,38,240  ,21-1720,LARCENY OF AUTO,No Bias,Victim,Black,Male,51
-354274,27-Jul-20,White,Male,38,23A  ,21-1701,LARCENY (POCKET-PICKING),No Bias,Suspect,White,Male,38
-354274,27-Jul-20,White,Male,38,240  ,21-1720,LARCENY OF AUTO,No Bias,Suspect,White,Male,38
-354272,27-Jul-20,White,Male,41,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,Unknown,Female,24
-354272,27-Jul-20,White,Male,41,26B  ,21-1550.2,UNAUTHORIZED USE OF CREDIT CARD (CREDIT CARD/AUTOMATED TELLER MACHINE FRAUD),No Bias,Victim,Unknown,Female,24
-354308,27-Jul-20,White,Male,38,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Suspect - Non IBR,White,Female,30
-354308,27-Jul-20,White,Male,38,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Witness,White,Female,47
-354308,27-Jul-20,White,Male,38,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Witness,White,Female,24
-354308,27-Jul-20,White,Male,38,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Victim - Non IBR,White,Female,2
-354308,27-Jul-20,White,Male,38,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Victim - Non IBR,White,Female,5
-354308,27-Jul-20,White,Male,38,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Victim - Non IBR,White,Female,6
-354308,27-Jul-20,White,Male,38,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Reporting Person,White,Female,30
-354257,27-Jul-20,White,Male,40,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,White,Female,23
-354271,27-Jul-20,White,Male,47,90Z  ,M15-703,LITTERING,No Bias,Victim,White,Male,
-354271,27-Jul-20,White,Male,47,90Z  ,M15-703,LITTERING,No Bias,Other,White,Male,50
-354449,27-Jul-20,Black,Male,32,23H  ,21-1701,LARCENY (ALL OTHER LARCENY),No Bias,Victim,White,Male,56
-354242,27-Jul-20,White,Male,23,13B  ,21-642,BATTERY (SIMPLE ASSAULT),No Bias,Suspect - Non IBR,White,Female,48
-354242,27-Jul-20,White,Male,23,13A  ,21-644.J,DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT),No Bias,Suspect - Non IBR,White,Female,48
-354242,27-Jul-20,White,Male,23,13B  ,21-642,BATTERY (SIMPLE ASSAULT),No Bias,Victim,White,Female,42
-354242,27-Jul-20,White,Male,23,13A  ,21-644.J,DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT),No Bias,Victim,White,Female,42
-354242,27-Jul-20,White,Male,23,13B  ,21-642,BATTERY (SIMPLE ASSAULT),No Bias,Suspect,White,Male,51
-354242,27-Jul-20,White,Male,23,13A  ,21-644.J,DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT),No Bias,Suspect,White,Male,51
-354223,27-Jul-20,White,Male,28,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Suspect,White,Male,42
-354223,27-Jul-20,White,Male,28,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Reporting Person,White,Female,56
-354233,27-Jul-20,White,Female,70,26A  ,21-1953,COMPUTER FRAUD/UNLAWFUL USE OF COMPUTER/SYSTEM  (FALSE PRETENSES/SWINDLE/CONFIDENCE GAME),No Bias,Victim,White,Female,55
-354228,27-Jul-20,White,Male,34,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Witness,Black,Male,25
-354228,27-Jul-20,White,Male,34,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Witness,Black,Male,51
-354228,27-Jul-20,White,Male,34,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Witness,Black,Female,37
-354228,27-Jul-20,White,Male,34,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,White,Female,47
-354219,27-Jul-20,White,Male,38,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Suspect,White,Male,37
-354287,26-Jul-20,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,No Bias,Victim,White,Female,29
-354287,26-Jul-20,Unknown,Not Applicable,,520  ,M15-504,POSS/WEAPONS,No Bias,Victim,White,Female,29
-354287,26-Jul-20,Unknown,Not Applicable,,90Z  ,M15-503,DIST THE PEACE,No Bias,Victim,White,Female,29
-354287,26-Jul-20,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,No Bias,Suspect,White,Male,26
-354287,26-Jul-20,Unknown,Not Applicable,,520  ,M15-504,POSS/WEAPONS,No Bias,Suspect,White,Male,26
-354287,26-Jul-20,Unknown,Not Applicable,,90Z  ,M15-503,DIST THE PEACE,No Bias,Suspect,White,Male,26
-354288,26-Jul-20,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Suspect,Black,Female,59
-354221,26-Jul-20,White,Male,58,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),No Bias,Victim,White,Female,21
-354221,26-Jul-20,White,Male,58,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),No Bias,Suspect,White,Male,21
-354220,26-Jul-20,White,Male,40,83D  ,RUNAWAYLOC,RUNAWAY-LOCATED/RECOVERED (OUTSIDE AGENCY),No Bias,Suspect,American Indian or Alaskan Native,Male,15
-354220,26-Jul-20,White,Male,40,13B  ,21-649,ASSAULT AND BATTERY ON A POLICE OFFICER (SIMPLE ASSAULT),No Bias,Suspect,American Indian or Alaskan Native,Male,15
-354220,26-Jul-20,White,Male,40,90E  ,37-537.A8,PUBLIC DRUNK,No Bias,Suspect,American Indian or Alaskan Native,Male,15
-354239,26-Jul-20,Native Hawaiian or Other Pacific Islander,Male,35,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,Unknown,Male,52
-354260,26-Jul-20,Asian,Male,30,23H  ,21-1701,LARCENY (ALL OTHER LARCENY),No Bias,Victim,White,Female,49
-354260,26-Jul-20,Asian,Male,30,23H  ,21-1701,LARCENY (ALL OTHER LARCENY),No Bias,Suspect,White,Male,31
-354270,26-Jul-20,White,Male,32,23G  ,21-1706,PETIT LARCENY (THEFT OF MOTOR VEHICLE PARTS OR ACCESSORIES),No Bias,Victim,White,Male,27
-354326,26-Jul-20,White,Male,32,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Other,Black,Male,
-354326,26-Jul-20,White,Male,32,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Other,Black,Male,33
-354269,26-Jul-20,White,Male,51,13A  ,21-644.D,DOMESTIC ABUSE WITH DANGEROUS WEAPON,No Bias,Victim,American Indian or Alaskan Native,Female,24
-354269,26-Jul-20,White,Male,51,13A  ,21-644.D,DOMESTIC ABUSE WITH DANGEROUS WEAPON,No Bias,Suspect,White,Male,47
-354389,26-Jul-20,White,Male,40,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),No Bias,Victim,Unknown,Female,24
-354389,26-Jul-20,White,Male,40,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),No Bias,Suspect,Black,Male,27
-354286,26-Jul-20,Unknown,Not Applicable,,90Z  ,M15-503,DIST THE PEACE,No Bias,Victim,Unknown,Female,63
-354286,26-Jul-20,Unknown,Not Applicable,,90Z  ,M15-503,DIST THE PEACE,No Bias,Suspect,White,Female,36
-354232,26-Jul-20,White,Female,70,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Female,26
-354259,26-Jul-20,White,Male,29,90Z  ,21-1953,COMPUTER FRAUD/UNLAWFUL USE OF COMPUTER/SYSTEM (ALL OTHER OFFENSES),No Bias,Victim,White,Female,66
-354290,26-Jul-20,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Suspect,Black,Male,22
-354285,26-Jul-20,White,Male,41,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Witness,Black,Male,22
-354285,26-Jul-20,White,Male,41,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Victim,White,Male,30
-354285,26-Jul-20,White,Male,41,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Suspect,Black,Male,33
-354238,26-Jul-20,White,Male,26,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Male,31
-354225,26-Jul-20,White,Male,28,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,White,Male,30
-354258,26-Jul-20,White,Male,34,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Victim,White,Male,71
-354258,26-Jul-20,White,Male,34,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Victim,White,Female,67
-354268,26-Jul-20,White,Male,41,23G  ,21-1706,PETIT LARCENY (THEFT OF MOTOR VEHICLE PARTS OR ACCESSORIES),No Bias,Victim,White,Female,59
-354267,26-Jul-20,White,Male,26,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Female,42
-354267,26-Jul-20,White,Male,26,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Reporting Person,White,Female,58
-354230,26-Jul-20,White,Male,38,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),No Bias,Victim,White,Female,40
-354230,26-Jul-20,White,Male,38,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),No Bias,Suspect,White,Male,53
-354237,26-Jul-20,White,Male,38,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Male,57
-354237,26-Jul-20,White,Male,38,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Reporting Person,Unknown,Unknown,
-354227,26-Jul-20,White,Male,40,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Witness,White,Male,42
-354227,26-Jul-20,White,Male,40,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,White,Male,39
-354266,26-Jul-20,White,Male,28,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Victim,White,Male,35
-354266,26-Jul-20,White,Male,28,240  ,21-1720,LARCENY OF AUTO,No Bias,Victim,White,Male,35
-354249,26-Jul-20,White,Male,37,290  ,DAMAGEDPROP,DAMAGED PROPERTY,No Bias,Victim,White,Female,28
-354249,26-Jul-20,White,Male,37,220  ,21-1431,BURGLARY - FIRST DEGREE,No Bias,Victim,White,Female,28
-354249,26-Jul-20,White,Male,37,290  ,DAMAGEDPROP,DAMAGED PROPERTY,No Bias,Suspect,Unknown,Male,
-354249,26-Jul-20,White,Male,37,220  ,21-1431,BURGLARY - FIRST DEGREE,No Bias,Suspect,Unknown,Male,
-354262,26-Jul-20,White,Male,34,90Z  ,M15-702,INTER W/OFF PROC,No Bias,Suspect,Black,Male,21
-354262,26-Jul-20,White,Male,34,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,No Bias,Suspect,Black,Male,21
-354262,26-Jul-20,White,Male,34,90Z  ,M15-702,INTER W/OFF PROC,No Bias,Suspect,White,Male,19
-354262,26-Jul-20,White,Male,34,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,No Bias,Suspect,White,Male,19
-354262,26-Jul-20,White,Male,34,90Z  ,M15-702,INTER W/OFF PROC,No Bias,Suspect,White,Male,19
-354262,26-Jul-20,White,Male,34,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,No Bias,Suspect,White,Male,19
-354229,26-Jul-20,White,Male,37,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,White,Male,45
-354289,26-Jul-20,White,Male,38,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,No Bias,Suspect,White,Male,22
-354291,26-Jul-20,White,Male,31,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,No Bias,Suspect,White,Male,21
-354202,26-Jul-20,White,Male,31,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Suspect,White,Male,29
-354202,26-Jul-20,White,Male,31,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Other,White,Female,27
-354202,26-Jul-20,White,Male,31,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Other,White,Female,10
-354202,26-Jul-20,White,Male,31,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Other,White,Male,9
-354202,26-Jul-20,White,Male,31,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Other,White,Male,
-354202,26-Jul-20,White,Male,31,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Other,White,Female,4
-354327,25-Jul-20,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),No Bias,Victim,White,Male,26
-354327,25-Jul-20,Unknown,Not Applicable,,290  ,M15-602,MOLESTING PROP,No Bias,Victim,White,Male,26
-354327,25-Jul-20,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),No Bias,Victim,White,Female,31
-354327,25-Jul-20,Unknown,Not Applicable,,290  ,M15-602,MOLESTING PROP,No Bias,Victim,White,Female,31
-354327,25-Jul-20,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),No Bias,Suspect,White,Male,26
-354327,25-Jul-20,Unknown,Not Applicable,,290  ,M15-602,MOLESTING PROP,No Bias,Suspect,White,Male,26
-354327,25-Jul-20,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),No Bias,Suspect,White,Male,50
-354327,25-Jul-20,Unknown,Not Applicable,,290  ,M15-602,MOLESTING PROP,No Bias,Suspect,White,Male,50
-354231,25-Jul-20,White,Female,70,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Victim,White,Male,27
-354204,25-Jul-20,White,Male,31,120  ,21-791,ROBBERY,No Bias,Witness,White,Female,51
-354204,25-Jul-20,White,Male,31,120  ,21-791,ROBBERY,No Bias,Witness,White,Female,64
-354204,25-Jul-20,White,Male,31,120  ,21-791,ROBBERY,No Bias,Victim,White,Male,32
-354204,25-Jul-20,White,Male,31,120  ,21-791,ROBBERY,No Bias,Suspect,White,Female,46
-354226,25-Jul-20,White,Male,25,90D  ,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),No Bias,Witness,White,Male,31
-354226,25-Jul-20,White,Male,25,90D  ,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),No Bias,Witness,White,Female,32
-354226,25-Jul-20,White,Male,25,90D  ,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),No Bias,Witness,White,Female,29
-354226,25-Jul-20,White,Male,25,90D  ,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),No Bias,Witness,White,Male,36
-354226,25-Jul-20,White,Male,25,90D  ,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),No Bias,Witness,American Indian or Alaskan Native,Male,28
-354226,25-Jul-20,White,Male,25,90D  ,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),No Bias,Suspect,American Indian or Alaskan Native,Male,26
-354201,25-Jul-20,White,Male,31,86R  ,RECOVEREDVEH,"RECOVERED - AUTO, AIRCRAFT, OR OTHER MOTOR VEHICLE",No Bias,Victim,Unknown,Female,47
-354201,25-Jul-20,White,Male,31,240  ,21-1720,LARCENY OF AUTO,No Bias,Victim,Unknown,Female,47
-354207,25-Jul-20,White,Male,28,290  ,DAMAGEDPROP,DAMAGED PROPERTY,No Bias,Suspect,White,Male,43
-354207,25-Jul-20,White,Male,28,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Suspect,White,Male,43
-354207,25-Jul-20,White,Male,28,290  ,DAMAGEDPROP,DAMAGED PROPERTY,No Bias,Suspect,White,Female,
-354207,25-Jul-20,White,Male,28,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Suspect,White,Female,
-354207,25-Jul-20,White,Male,28,290  ,DAMAGEDPROP,DAMAGED PROPERTY,No Bias,Reporting Person,Black,Female,56
-354207,25-Jul-20,White,Male,28,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Reporting Person,Black,Female,56
-354208,25-Jul-20,White,Male,31,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Suspect,Black,Male,33
-354208,25-Jul-20,White,Male,31,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Other,White,Male,28
-354208,25-Jul-20,White,Male,31,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Other,White,Female,54
-354199,25-Jul-20,White,Male,,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Female,67
-354200,25-Jul-20,White,Male,31,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,White,Male,21
-354243,25-Jul-20,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,No Bias,Suspect,White,Male,58
-354243,25-Jul-20,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Suspect,White,Male,58
-354243,25-Jul-20,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,No Bias,Reporting Person,White,Male,21
-354243,25-Jul-20,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Reporting Person,White,Male,21
-354224,25-Jul-20,White,Male,31,13C  ,21-1378.B,ACT OF VIOLENCE - THREATEN SERIOUS BODILY HARM OR DEATH,No Bias,Victim,Black,Male,65
-354224,25-Jul-20,White,Male,31,13C  ,21-1378.B,ACT OF VIOLENCE - THREATEN SERIOUS BODILY HARM OR DEATH,No Bias,Suspect,Black,Male,30
-354209,25-Jul-20,White,Male,31,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Victim,Black,Male,22
-354209,25-Jul-20,White,Male,31,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Victim,White,Male,20
-354209,25-Jul-20,White,Male,31,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Victim,White,Male,22
-354209,25-Jul-20,White,Male,31,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Victim,Black,Male,
-354209,25-Jul-20,White,Male,31,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Suspect,White,Female,33
-354197,25-Jul-20,,,,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,White,Female,33
-354366,25-Jul-20,Unknown,Not Applicable,,90Z  ,M3-402,DOG AT LARGE,No Bias,Victim,Black,Female,42
-354366,25-Jul-20,Unknown,Not Applicable,,90Z  ,M3-402,DOG AT LARGE,No Bias,Suspect,White,Male,22
-354247,25-Jul-20,White,Male,24,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Victim,White,Male,35
-354247,25-Jul-20,White,Male,24,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Victim,White,Male,37
-354247,25-Jul-20,White,Male,24,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Suspect,Unknown,Unknown,
-354247,25-Jul-20,White,Male,24,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Reporting Person,Unknown,Male,57
