CaseID,ReportedDate,OfficerRace,OfficerGender,OfficerAge,UCR_CODE,Statute,Description,BaisMotivation,SubjectRole,SubjectRace,SubjectGender,SubjectAge
-349369,07-Mar-20,White,Male,31,13A  ,21-644.D,DOMESTIC ABUSE WITH DANGEROUS WEAPON,No Bias,Victim,White,Male,56
-349369,07-Mar-20,White,Male,31,13A  ,21-644.D,DOMESTIC ABUSE WITH DANGEROUS WEAPON,No Bias,Victim,Unknown,Female,59
-349369,07-Mar-20,White,Male,31,13A  ,21-644.D,DOMESTIC ABUSE WITH DANGEROUS WEAPON,No Bias,Victim,Unknown,Male,21
-349369,07-Mar-20,White,Male,31,13A  ,21-644.D,DOMESTIC ABUSE WITH DANGEROUS WEAPON,No Bias,Victim,Unknown,Male,21
-349369,07-Mar-20,White,Male,31,13A  ,21-644.D,DOMESTIC ABUSE WITH DANGEROUS WEAPON,No Bias,Suspect,White,Male,29
-349502,07-Mar-20,White,Male,35,90Z  ,M15-702,INTER W/OFF PROC,No Bias,Suspect,Black,Male,33
-349473,07-Mar-20,White,Male,30,86P  ,UNATDTH,UNATTENDED / ATTENDED DEATH,No Bias,Victim,White,Male,0
-349473,07-Mar-20,White,Male,30,86P  ,UNATDTH,UNATTENDED / ATTENDED DEATH,No Bias,Reporting Person,White,Male,23
-349473,07-Mar-20,White,Male,30,86P  ,UNATDTH,UNATTENDED / ATTENDED DEATH,No Bias,Reporting Person,White,Female,20
-349377,07-Mar-20,,,,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Male,31
-349457,07-Mar-20,White,Male,22,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Male,34
-349499,07-Mar-20,,,,90J  ,M15-605,TRESPASSING,No Bias,Suspect,White,Female,58
-349441,07-Mar-20,White,Male,27,240  ,21-1720,LARCENY OF AUTO,No Bias,Victim,White,Female,29
-349441,07-Mar-20,White,Male,27,240  ,21-1720,LARCENY OF AUTO,No Bias,Suspect,Unknown,Unknown,
-349468,07-Mar-20,White,Male,22,86G  ,FOUNDPROP,FOUND PROPERTY,No Bias,Reporting Person,White,Female,28
-349526,07-Mar-20,White,Male,27,23H  ,21-1707,GRAND LARCENY IN HOUSE OR VESSEL (ALL OTHER LARCENY),No Bias,Victim,White,Female,77
-349526,07-Mar-20,White,Male,27,23H  ,21-1707,GRAND LARCENY IN HOUSE OR VESSEL (ALL OTHER LARCENY),No Bias,Suspect,Unknown,Female,
-349455,07-Mar-20,White,Male,37,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Male,47
-349455,07-Mar-20,White,Male,37,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Suspect,Unknown,Unknown,
-349497,07-Mar-20,White,Female,48,26A  ,21-1953,COMPUTER FRAUD/UNLAWFUL USE OF COMPUTER/SYSTEM  (FALSE PRETENSES/SWINDLE/CONFIDENCE GAME),No Bias,Victim,White,Female,41
-349466,07-Mar-20,White,Male,28,13C  ,21-1172,OBSCENE/THREATENING/HARASSING PHONE CALL (INTIMIDATION),No Bias,Witness,White,Male,37
-349466,07-Mar-20,White,Male,28,13C  ,21-1172,OBSCENE/THREATENING/HARASSING PHONE CALL (INTIMIDATION),No Bias,Victim,White,Male,62
-349466,07-Mar-20,White,Male,28,13C  ,21-1172,OBSCENE/THREATENING/HARASSING PHONE CALL (INTIMIDATION),No Bias,Suspect,White,Male,38
-349466,07-Mar-20,White,Male,28,13C  ,21-1172,OBSCENE/THREATENING/HARASSING PHONE CALL (INTIMIDATION),No Bias,Reporting Person,White,Female,52
-349380,07-Mar-20,American Indian or Alaskan Native,Male,42,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Female,50
-349610,07-Mar-20,Black,Male,32,290  ,M15-602,MOLESTING PROP,No Bias,Victim,White,Male,63
-349444,07-Mar-20,White,Male,27,23G  ,21-1701,LARCENY (THEFT OF MOTOR VEHICLE PARTS OR ACCESSORIES),No Bias,Victim,Black,Female,74
-349444,07-Mar-20,White,Male,27,23G  ,21-1701,LARCENY (THEFT OF MOTOR VEHICLE PARTS OR ACCESSORIES),No Bias,Suspect,Unknown,Unknown,
-349386,07-Mar-20,American Indian or Alaskan Native,Male,42,13B  ,21-650.4,ASSAULT &/OR BATTERY ON EMERGENCY MEDICAL TECH (SIMPLE ASSAULT),No Bias,Victim,White,Female,34
-349386,07-Mar-20,American Indian or Alaskan Native,Male,42,13B  ,21-650.4,ASSAULT &/OR BATTERY ON EMERGENCY MEDICAL TECH (SIMPLE ASSAULT),No Bias,Victim,Unknown,Female,42
-349386,07-Mar-20,American Indian or Alaskan Native,Male,42,13B  ,21-650.4,ASSAULT &/OR BATTERY ON EMERGENCY MEDICAL TECH (SIMPLE ASSAULT),No Bias,Suspect,Unknown,Female,38
-349611,07-Mar-20,White,Male,25,80N  ,PUBLICDOC,PUBLIC DOCUMENTATION,No Bias,Reporting Person,White,Female,70
-349611,07-Mar-20,White,Male,25,80N  ,PUBLICDOC,PUBLIC DOCUMENTATION,No Bias,Other,White,Male,45
-349376,07-Mar-20,White,Male,37,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,White,Female,45
-349446,07-Mar-20,White,Male,32,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Victim,White,Male,65
-349446,07-Mar-20,White,Male,32,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Victim,White,Male,65
-349446,07-Mar-20,White,Male,32,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Other,Unknown,Male,27
-349446,07-Mar-20,White,Male,32,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Other,Unknown,Male,27
-349446,07-Mar-20,White,Male,32,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Other,White,Female,26
-349446,07-Mar-20,White,Male,32,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Other,White,Female,26
-349449,07-Mar-20,,,,23G  ,21-1706,PETIT LARCENY (THEFT OF MOTOR VEHICLE PARTS OR ACCESSORIES),No Bias,Victim,Unknown,Male,26
-349427,07-Mar-20,Asian,Male,29,13B  ,21-644.H,DOMESTIC ABUSE IN PRESENCE OF MINOR CHILD (SIMPLE ASSAULT),No Bias,Victim,Black,Male,36
-349427,07-Mar-20,Asian,Male,29,13B  ,21-644.H,DOMESTIC ABUSE IN PRESENCE OF MINOR CHILD (SIMPLE ASSAULT),No Bias,Suspect,Unknown,Female,34
-349443,07-Mar-20,White,Male,30,23H  ,21-1706,PETIT LARCENY (ALL OTHER LARCENY),No Bias,Victim,White,Male,16
-349443,07-Mar-20,White,Male,30,23H  ,21-1706,PETIT LARCENY (ALL OTHER LARCENY),No Bias,Victim,White,Male,38
-349429,07-Mar-20,Asian,Male,29,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,White,Female,32
-349411,07-Mar-20,Asian,Male,29,23H  ,21-1701,LARCENY (ALL OTHER LARCENY),No Bias,Victim,White,Female,25
-349411,07-Mar-20,Asian,Male,29,23H  ,21-1701,LARCENY (ALL OTHER LARCENY),No Bias,Suspect,White,Male,28
-349501,07-Mar-20,White,Male,32,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,No Bias,Suspect,White,Male,34
-349379,07-Mar-20,White,Male,29,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Witness,White,Female,42
-349379,07-Mar-20,White,Male,29,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Female,18
-349500,07-Mar-20,,,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Suspect,White,Female,24
-349381,07-Mar-20,White,Male,36,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Male,20
-349407,07-Mar-20,White,Male,38,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Male,13
-349407,07-Mar-20,White,Male,38,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Reporting Person,White,Female,74
-349407,07-Mar-20,White,Male,38,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Other,White,Female,13
-349422,07-Mar-20,White,Male,26,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Suspect,Unknown,Unknown,
-349422,07-Mar-20,White,Male,26,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Reporting Person,White,Female,42
-349374,07-Mar-20,White,Male,30,90Z  ,21-454,DESTROYING EVIDENCE,No Bias,Suspect,White,Female,34
-349374,07-Mar-20,White,Male,30,90Z  ,57-21,CARRYING WEAPON/DRUGS/ALCOHOL INTO JAIL,No Bias,Suspect,White,Female,34
-349374,07-Mar-20,White,Male,30,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,No Bias,Suspect,White,Female,34
-349374,07-Mar-20,White,Male,30,35A  ,63-2.402.B.1,POSSESSION OF CDS,No Bias,Suspect,White,Female,34
-349374,07-Mar-20,White,Male,30,90Z  ,21-454,DESTROYING EVIDENCE,No Bias,Other,White,Female,27
-349374,07-Mar-20,White,Male,30,90Z  ,57-21,CARRYING WEAPON/DRUGS/ALCOHOL INTO JAIL,No Bias,Other,White,Female,27
-349374,07-Mar-20,White,Male,30,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,No Bias,Other,White,Female,27
-349374,07-Mar-20,White,Male,30,35A  ,63-2.402.B.1,POSSESSION OF CDS,No Bias,Other,White,Female,27
-349374,07-Mar-20,White,Male,30,90Z  ,21-454,DESTROYING EVIDENCE,No Bias,Other,White,Male,38
-349374,07-Mar-20,White,Male,30,90Z  ,57-21,CARRYING WEAPON/DRUGS/ALCOHOL INTO JAIL,No Bias,Other,White,Male,38
-349374,07-Mar-20,White,Male,30,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,No Bias,Other,White,Male,38
-349374,07-Mar-20,White,Male,30,35A  ,63-2.402.B.1,POSSESSION OF CDS,No Bias,Other,White,Male,38
-349374,07-Mar-20,White,Male,30,90Z  ,21-454,DESTROYING EVIDENCE,No Bias,Other,White,Male,34
-349374,07-Mar-20,White,Male,30,90Z  ,57-21,CARRYING WEAPON/DRUGS/ALCOHOL INTO JAIL,No Bias,Other,White,Male,34
-349374,07-Mar-20,White,Male,30,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,No Bias,Other,White,Male,34
-349374,07-Mar-20,White,Male,30,35A  ,63-2.402.B.1,POSSESSION OF CDS,No Bias,Other,White,Male,34
-349424,08-Mar-20,White,Male,26,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Witness,White,Female,22
-349424,08-Mar-20,White,Male,26,13A  ,21-644.C,DOMESTIC ABUSE (AGGRAVATED ASSAULT),No Bias,Witness,White,Female,22
-349424,08-Mar-20,White,Male,26,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Witness,White,Female,23
-349424,08-Mar-20,White,Male,26,13A  ,21-644.C,DOMESTIC ABUSE (AGGRAVATED ASSAULT),No Bias,Witness,White,Female,23
-349424,08-Mar-20,White,Male,26,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Victim,White,Female,21
-349424,08-Mar-20,White,Male,26,13A  ,21-644.C,DOMESTIC ABUSE (AGGRAVATED ASSAULT),No Bias,Victim,White,Female,21
-349424,08-Mar-20,White,Male,26,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Suspect,White,Male,23
-349424,08-Mar-20,White,Male,26,13A  ,21-644.C,DOMESTIC ABUSE (AGGRAVATED ASSAULT),No Bias,Suspect,White,Male,23
-349433,08-Mar-20,White,Male,39,86G  ,FOUNDPROP,FOUND PROPERTY,No Bias,Property Owner,White,Male,44
-349425,08-Mar-20,White,Male,26,11A  ,21-1111,RAPE (FORCIBLE RAPE),No Bias,Victim,White,Female,22
-349425,08-Mar-20,White,Male,26,11A  ,21-1111,RAPE (FORCIBLE RAPE),No Bias,Suspect,White,Male,
-349405,08-Mar-20,White,Male,38,13A  ,21-645,ASSAULT &/OR BATTERY W/DANGEROUS WEAPON,No Bias,Victim,White,Male,21
-349405,08-Mar-20,White,Male,38,13A  ,21-644,ASSAULT AND BATTERY (AGGRAVATED ASSAULT),No Bias,Victim,White,Male,21
-349405,08-Mar-20,White,Male,38,13A  ,21-652.C,ASSAULT/BATTERY WITH DEADLY WEAPON,No Bias,Victim,White,Male,21
-349405,08-Mar-20,White,Male,38,13A  ,21-645,ASSAULT &/OR BATTERY W/DANGEROUS WEAPON,No Bias,Victim,White,Male,19
-349405,08-Mar-20,White,Male,38,13A  ,21-644,ASSAULT AND BATTERY (AGGRAVATED ASSAULT),No Bias,Victim,White,Male,19
-349405,08-Mar-20,White,Male,38,13A  ,21-652.C,ASSAULT/BATTERY WITH DEADLY WEAPON,No Bias,Victim,White,Male,19
-349405,08-Mar-20,White,Male,38,13A  ,21-645,ASSAULT &/OR BATTERY W/DANGEROUS WEAPON,No Bias,Suspect,White,Male,20
-349405,08-Mar-20,White,Male,38,13A  ,21-644,ASSAULT AND BATTERY (AGGRAVATED ASSAULT),No Bias,Suspect,White,Male,20
-349405,08-Mar-20,White,Male,38,13A  ,21-652.C,ASSAULT/BATTERY WITH DEADLY WEAPON,No Bias,Suspect,White,Male,20
-349405,08-Mar-20,White,Male,38,13A  ,21-645,ASSAULT &/OR BATTERY W/DANGEROUS WEAPON,No Bias,Suspect,White,Male,18
-349405,08-Mar-20,White,Male,38,13A  ,21-644,ASSAULT AND BATTERY (AGGRAVATED ASSAULT),No Bias,Suspect,White,Male,18
-349405,08-Mar-20,White,Male,38,13A  ,21-652.C,ASSAULT/BATTERY WITH DEADLY WEAPON,No Bias,Suspect,White,Male,18
-349373,08-Mar-20,White,Male,32,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,No Bias,Suspect,Black,Male,22
-349393,08-Mar-20,Native Hawaiian or Other Pacific Islander,Male,34,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Female,62
-349406,08-Mar-20,White,Male,22,90J  ,M15-605,TRESPASSING,No Bias,Victim,White,Female,28
-349406,08-Mar-20,White,Male,22,13C  ,21-1173,STALKING (INTIMIDATION),No Bias,Victim,White,Female,28
-349406,08-Mar-20,White,Male,22,90J  ,M15-605,TRESPASSING,No Bias,Suspect,White,Male,49
-349406,08-Mar-20,White,Male,22,13C  ,21-1173,STALKING (INTIMIDATION),No Bias,Suspect,White,Male,49
-349406,08-Mar-20,White,Male,22,90J  ,M15-605,TRESPASSING,No Bias,Suspect,White,Male,49
-349406,08-Mar-20,White,Male,22,13C  ,21-1173,STALKING (INTIMIDATION),No Bias,Suspect,White,Male,49
-349406,08-Mar-20,White,Male,22,90J  ,M15-605,TRESPASSING,No Bias,Other,White,Male,56
-349406,08-Mar-20,White,Male,22,13C  ,21-1173,STALKING (INTIMIDATION),No Bias,Other,White,Male,56
-349406,08-Mar-20,White,Male,22,90J  ,M15-605,TRESPASSING,No Bias,Other,White,Male,64
-349406,08-Mar-20,White,Male,22,13C  ,21-1173,STALKING (INTIMIDATION),No Bias,Other,White,Male,64
-349387,08-Mar-20,American Indian or Alaskan Native,Male,42,09A  ,21-701.7,MURDER FIRST DEGREE,No Bias,Victim,White,Male,61
-349387,08-Mar-20,American Indian or Alaskan Native,Male,42,86P  ,UNATDTH,UNATTENDED / ATTENDED DEATH,No Bias,Victim,White,Male,61
-349387,08-Mar-20,American Indian or Alaskan Native,Male,42,09A  ,21-701.7,MURDER FIRST DEGREE,No Bias,Suspect,White,Male,50
-349387,08-Mar-20,American Indian or Alaskan Native,Male,42,86P  ,UNATDTH,UNATTENDED / ATTENDED DEATH,No Bias,Suspect,White,Male,50
-349387,08-Mar-20,American Indian or Alaskan Native,Male,42,09A  ,21-701.7,MURDER FIRST DEGREE,No Bias,Reporting Person,White,Male,50
-349387,08-Mar-20,American Indian or Alaskan Native,Male,42,86P  ,UNATDTH,UNATTENDED / ATTENDED DEATH,No Bias,Reporting Person,White,Male,50
-349387,08-Mar-20,American Indian or Alaskan Native,Male,42,09A  ,21-701.7,MURDER FIRST DEGREE,No Bias,Reporting Person,Unknown,Male,60
-349387,08-Mar-20,American Indian or Alaskan Native,Male,42,86P  ,UNATDTH,UNATTENDED / ATTENDED DEATH,No Bias,Reporting Person,Unknown,Male,60
-349414,08-Mar-20,White,Male,49,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Suspect,White,Female,41
-349402,08-Mar-20,White,Female,29,88C  ,OWARR,WARRANT-OTHER,No Bias,Suspect,Native Hawaiian or Other Pacific Islander,Male,29
-349400,08-Mar-20,White,Male,37,83B  ,MISPER,MISSING PERSON,No Bias,Reporting Person,White,Female,43
-349400,08-Mar-20,White,Male,37,83B  ,MISPER,MISSING PERSON,No Bias,Missing Person,Black,Male,70
-349397,08-Mar-20,White,Male,27,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Victim,White,Female,117
-349397,08-Mar-20,White,Male,27,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Suspect,Black,Male,
-349397,08-Mar-20,White,Male,27,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Reporting Person,White,Female,47
-349511,08-Mar-20,White,Male,49,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Male,64
-349394,08-Mar-20,White,Male,28,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Female,29
-349384,08-Mar-20,,,,13B  ,21-644,ASSAULT AND BATTERY (SIMPLE ASSAULT),No Bias,Witness,Black,Male,51
-349384,08-Mar-20,,,,100  ,21-741,KIDNAPPING,No Bias,Witness,Black,Male,51
-349384,08-Mar-20,,,,13B  ,21-644,ASSAULT AND BATTERY (SIMPLE ASSAULT),No Bias,Victim,White,Female,38
-349384,08-Mar-20,,,,100  ,21-741,KIDNAPPING,No Bias,Victim,White,Female,38
-349384,08-Mar-20,,,,13B  ,21-644,ASSAULT AND BATTERY (SIMPLE ASSAULT),No Bias,Suspect,Black,Male,42
-349384,08-Mar-20,,,,100  ,21-741,KIDNAPPING,No Bias,Suspect,Black,Male,42
-349383,08-Mar-20,White,Female,40,90Z  ,21-540,OBSTRUCTING OFFICER,No Bias,Victim,White,Female,36
-349383,08-Mar-20,White,Female,40,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Victim,White,Female,36
-349383,08-Mar-20,White,Female,40,90Z  ,21-540,OBSTRUCTING OFFICER,No Bias,Suspect,White,Male,34
-349383,08-Mar-20,White,Female,40,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Suspect,White,Male,34
-349413,08-Mar-20,White,Female,28,90Z  ,21-1123,LEWD OR INDECENT PROPOSALS/ACTS TO CHILD (ALL OTHER OFFENSE),Unknown,Witness,Black,Female,19
-349413,08-Mar-20,White,Female,28,370  ,21-1021.2,PRODUCE/DIST/POSS JUVENILE PORNOGRAPHY,No Bias,Witness,Black,Female,19
-349413,08-Mar-20,White,Female,28,370  ,21-843.5.I,CHILD SEXUAL EXPLOITATION - UNDER 12 (PORNOGRAPHY/OBSCENE MATERIAL),No Bias,Witness,Black,Female,19
-349413,08-Mar-20,White,Female,28,90Z  ,21-1123,LEWD OR INDECENT PROPOSALS/ACTS TO CHILD (ALL OTHER OFFENSE),Unknown,Witness,White,Female,14
-349413,08-Mar-20,White,Female,28,370  ,21-1021.2,PRODUCE/DIST/POSS JUVENILE PORNOGRAPHY,No Bias,Witness,White,Female,14
-349413,08-Mar-20,White,Female,28,370  ,21-843.5.I,CHILD SEXUAL EXPLOITATION - UNDER 12 (PORNOGRAPHY/OBSCENE MATERIAL),No Bias,Witness,White,Female,14
-349413,08-Mar-20,White,Female,28,90Z  ,21-1123,LEWD OR INDECENT PROPOSALS/ACTS TO CHILD (ALL OTHER OFFENSE),Unknown,Victim - Non IBR,Other,Female,1
-349413,08-Mar-20,White,Female,28,370  ,21-1021.2,PRODUCE/DIST/POSS JUVENILE PORNOGRAPHY,No Bias,Victim - Non IBR,Other,Female,1
-349413,08-Mar-20,White,Female,28,370  ,21-843.5.I,CHILD SEXUAL EXPLOITATION - UNDER 12 (PORNOGRAPHY/OBSCENE MATERIAL),No Bias,Victim - Non IBR,Other,Female,1
-349413,08-Mar-20,White,Female,28,90Z  ,21-1123,LEWD OR INDECENT PROPOSALS/ACTS TO CHILD (ALL OTHER OFFENSE),Unknown,Victim - Non IBR,White,Female,14
-349413,08-Mar-20,White,Female,28,370  ,21-1021.2,PRODUCE/DIST/POSS JUVENILE PORNOGRAPHY,No Bias,Victim - Non IBR,White,Female,14
-349413,08-Mar-20,White,Female,28,370  ,21-843.5.I,CHILD SEXUAL EXPLOITATION - UNDER 12 (PORNOGRAPHY/OBSCENE MATERIAL),No Bias,Victim - Non IBR,White,Female,14
-349413,08-Mar-20,White,Female,28,90Z  ,21-1123,LEWD OR INDECENT PROPOSALS/ACTS TO CHILD (ALL OTHER OFFENSE),Unknown,Suspect,White,Male,34
-349413,08-Mar-20,White,Female,28,370  ,21-1021.2,PRODUCE/DIST/POSS JUVENILE PORNOGRAPHY,No Bias,Suspect,White,Male,34
-349413,08-Mar-20,White,Female,28,370  ,21-843.5.I,CHILD SEXUAL EXPLOITATION - UNDER 12 (PORNOGRAPHY/OBSCENE MATERIAL),No Bias,Suspect,White,Male,34
-349413,08-Mar-20,White,Female,28,90Z  ,21-1123,LEWD OR INDECENT PROPOSALS/ACTS TO CHILD (ALL OTHER OFFENSE),Unknown,Reporting Person,White,Female,39
-349413,08-Mar-20,White,Female,28,370  ,21-1021.2,PRODUCE/DIST/POSS JUVENILE PORNOGRAPHY,No Bias,Reporting Person,White,Female,39
-349413,08-Mar-20,White,Female,28,370  ,21-843.5.I,CHILD SEXUAL EXPLOITATION - UNDER 12 (PORNOGRAPHY/OBSCENE MATERIAL),No Bias,Reporting Person,White,Female,39
-349413,08-Mar-20,White,Female,28,90Z  ,21-1123,LEWD OR INDECENT PROPOSALS/ACTS TO CHILD (ALL OTHER OFFENSE),Unknown,Other,White,Female,
-349413,08-Mar-20,White,Female,28,370  ,21-1021.2,PRODUCE/DIST/POSS JUVENILE PORNOGRAPHY,No Bias,Other,White,Female,
-349413,08-Mar-20,White,Female,28,370  ,21-843.5.I,CHILD SEXUAL EXPLOITATION - UNDER 12 (PORNOGRAPHY/OBSCENE MATERIAL),No Bias,Other,White,Female,
-349426,08-Mar-20,White,Male,39,370  ,21-1021.2,PRODUCE/DIST/POSS JUVENILE PORNOGRAPHY,No Bias,Suspect,White,Male,55
-349426,08-Mar-20,White,Male,39,370  ,21-1021.2,PRODUCE/DIST/POSS JUVENILE PORNOGRAPHY,No Bias,Reporting Person,White,Female,36
-349426,08-Mar-20,White,Male,39,370  ,21-1021.2,PRODUCE/DIST/POSS JUVENILE PORNOGRAPHY,No Bias,Other,White,Female,35
-349388,08-Mar-20,Asian,Male,29,23D  ,63-2.403,LARCENY/BURGLARY OF CDS (THEFT FROM BUILDING),No Bias,Property Owner,White,Male,68
-349388,08-Mar-20,Asian,Male,29,23D  ,63-2.403,LARCENY/BURGLARY OF CDS (THEFT FROM BUILDING),No Bias,Victim,White,Male,68
-349388,08-Mar-20,Asian,Male,29,23D  ,63-2.403,LARCENY/BURGLARY OF CDS (THEFT FROM BUILDING),No Bias,Suspect,Unknown,Unknown,
-349389,08-Mar-20,White,Male,28,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Female,26
-349399,08-Mar-20,White,Male,50,90I  ,RUNAWA,RUNAWAY,No Bias,Suspect,White,Male,14
-349399,08-Mar-20,White,Male,50,90I  ,RUNAWA,RUNAWAY,No Bias,Reporting Person,White,Female,35
-349482,08-Mar-20,Asian,Male,29,90Z  ,21-843.1,ABUSE/ NEGLECT/FINANCIAL EXPLOITATION BY CARETAKER  (ALL OTHER),No Bias,Victim,White,Female,72
-349482,08-Mar-20,Asian,Male,29,90Z  ,21-843.1,ABUSE/ NEGLECT/FINANCIAL EXPLOITATION BY CARETAKER  (ALL OTHER),No Bias,Suspect,White,Male,76
-349482,08-Mar-20,Asian,Male,29,90Z  ,21-843.1,ABUSE/ NEGLECT/FINANCIAL EXPLOITATION BY CARETAKER  (ALL OTHER),No Bias,Reporting Person,White,Male,52
-349475,08-Mar-20,,,,90J  ,M15-605,TRESPASSING,No Bias,Suspect,Black,Female,30
-349535,08-Mar-20,White,Male,24,80N  ,PUBLICDOC,PUBLIC DOCUMENTATION,No Bias,Other,White,Male,83
-349535,08-Mar-20,White,Male,24,80N  ,PUBLICDOC,PUBLIC DOCUMENTATION,No Bias,Other,Unknown,Unknown,
-349410,09-Mar-20,White,Male,33,90Z  ,M15-702,INTER W/OFF PROC,No Bias,Suspect,White,Female,35
-349410,09-Mar-20,White,Male,33,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,White,Female,35
-349410,09-Mar-20,White,Male,33,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,White,Female,35
-349410,09-Mar-20,White,Male,33,90Z  ,M15-702,INTER W/OFF PROC,No Bias,Suspect,White,Male,33
-349410,09-Mar-20,White,Male,33,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,White,Male,33
-349410,09-Mar-20,White,Male,33,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,White,Male,33
-349410,09-Mar-20,White,Male,33,90Z  ,M15-702,INTER W/OFF PROC,No Bias,Suspect,White,Female,35
-349410,09-Mar-20,White,Male,33,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,White,Female,35
-349410,09-Mar-20,White,Male,33,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,White,Female,35
-349410,09-Mar-20,White,Male,33,90Z  ,M15-702,INTER W/OFF PROC,No Bias,Other,White,Female,35
-349410,09-Mar-20,White,Male,33,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Other,White,Female,35
-349410,09-Mar-20,White,Male,33,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Other,White,Female,35
-349410,09-Mar-20,White,Male,33,90Z  ,M15-702,INTER W/OFF PROC,No Bias,Other,White,Male,33
-349410,09-Mar-20,White,Male,33,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Other,White,Male,33
-349410,09-Mar-20,White,Male,33,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Other,White,Male,33
