ArrestID,ArrestDatetime,ArrestType,OfficerRace,OfficerGender,OfficerAge,UCR_CODE,Statute,Description,SubjectRace,SubjectGender,SubjectAge
-100450,5/1/2017,On-View,White,Male,56,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),White,Female,17
-100385,5/1/2017,On-View,White,Male,33,280,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP,White,Male,25
-100385,5/1/2017,On-View,White,Male,33,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,White,Male,25
-100385,5/1/2017,On-View,White,Male,33,87F  ,47-1151,OPERATING VEHICLE WITHOUT PROPER TAG/DECAL,White,Male,25
-100385,5/1/2017,On-View,White,Male,33,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,White,Male,25
-100385,5/1/2017,On-View,White,Male,33,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,25
-100384,5/1/2017,On-View,White,Male,29,90Z  ,M15-702,INTER W/OFF PROC,Black,Female,15
-100384,5/1/2017,On-View,White,Male,29,90B  ,M15-410,TRUANCY,Black,Female,15
-100391,5/1/2017,Warrant/Taken into Custody,White,Male,37,88A  ,CWARR,WARRANT-COUNTY,Unknown,Female,39
-100389,5/1/2017,On-View,White,Male,33,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Male,50
-100377,5/1/2017,On-View,White,Male,33,88A  ,CWARR,WARRANT-COUNTY,White,Male,50
-100408,4/30/2017,Summoned/Warrant Request,White,Male,28,13B  ,21-649,ASSAULT AND BATTERY ON A POLICE OFFICER (SIMPLE ASSAULT),White,Male,27
-100408,4/30/2017,Summoned/Warrant Request,White,Male,28,90Z  ,M15-406,UNDER INFLUENCE/NARC,White,Male,27
-100408,4/30/2017,Summoned/Warrant Request,White,Male,28,35A  ,63-2.401.B,POSSESSION OF CDS W/INTENT,White,Male,27
-100408,4/30/2017,Summoned/Warrant Request,White,Male,28,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,27
-100372,4/30/2017,On-View,Black,Male,29,90E  ,M15-302,PUBLIC INTOX,American Indian or Alaskan Native,Female,47
-100394,4/30/2017,On-View,White,Male,34,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,19
-100369,4/30/2017,On-View,White,Male,25,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,37
-100368,4/30/2017,Warrant/Taken into Custody,White,Female,29,88A  ,CWARR,WARRANT-COUNTY,Black,Male,32
-100368,4/30/2017,Warrant/Taken into Custody,White,Female,29,90Z  ,21-540,OBSTRUCTING OFFICER,Black,Male,32
-100359,4/30/2017,On-View,White,Male,33,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,59
-100358,4/30/2017,On-View,White,Male,33,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,41
-100367,4/30/2017,On-View,White,Female,27,280,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP,American Indian or Alaskan Native,Male,18
-100367,4/30/2017,On-View,White,Female,27,120,21-801,ROBBERY OR ATTEMPTED W/ DANGEROUS WEAPON,American Indian or Alaskan Native,Male,18
-100367,4/30/2017,On-View,White,Female,27,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,American Indian or Alaskan Native,Male,18
-100367,4/30/2017,On-View,White,Female,27,88A  ,CWARR,WARRANT-COUNTY,American Indian or Alaskan Native,Male,18
-100367,4/30/2017,On-View,White,Female,27,240,21-1720,LARCENY OF AUTO,American Indian or Alaskan Native,Male,18
-100367,4/30/2017,On-View,White,Female,27,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,American Indian or Alaskan Native,Male,18
-100560,4/30/2017,Summoned/Warrant Request,White,Male,43,120,21-801,ROBBERY OR ATTEMPTED W/ DANGEROUS WEAPON,Black,Male,18
-100510,4/30/2017,Summoned/Warrant Request,White,Male,43,280,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP,Black,Male,19
-100510,4/30/2017,Summoned/Warrant Request,White,Male,43,120,21-801,ROBBERY OR ATTEMPTED W/ DANGEROUS WEAPON,Black,Male,19
-100510,4/30/2017,Summoned/Warrant Request,White,Male,43,240,21-1720,LARCENY OF AUTO,Black,Male,19
-100366,4/30/2017,On-View,White,Female,29,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,20
-100356,4/30/2017,EXPUNGED,White,Male,34,35A  ,M15-408,POSS/MARIJ,Black,Female,22
-100355,4/30/2017,On-View,White,Male,34,35A  ,M15-408,POSS/MARIJ,White,Male,23
-100355,4/30/2017,On-View,White,Male,34,90Z  ,M15-702,INTER W/OFF PROC,White,Male,23
-100357,4/30/2017,EXPUNGED,White,Male,30,35A  ,M15-408,POSS/MARIJ,White,Male,22
-100354,4/30/2017,On-View,White,Male,34,35A  ,M15-408,POSS/MARIJ,Asian,Male,22
-100357,4/30/2017,EXPUNGED,White,Male,30,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Male,22
-100352,4/29/2017,On-View,Black,Male,29,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,70
-100348,4/29/2017,Warrant/Taken into Custody,White,Male,28,88A  ,CWARR,WARRANT-COUNTY,White,Male,54
-100349,4/29/2017,Warrant/Taken into Custody,White,Male,36,88A  ,CWARR,WARRANT-COUNTY,White,Male,19
-100365,4/29/2017,On-View,White,Male,25,88B  ,MWARR,WARRANT-MUNICIPAL,Black,Female,49
-100365,4/29/2017,On-View,White,Male,25,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,Black,Female,49
-100365,4/29/2017,On-View,White,Male,25,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,Black,Female,49
-100350,4/29/2017,On-View,White,Male,37,90D  ,47-11.902.4A,DUI UNDER 21,White,Male,20
-100353,4/29/2017,On-View,White,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,15
-100347,4/29/2017,Warrant/Taken into Custody,White,Male,44,88A  ,CWARR,WARRANT-COUNTY,Black,Male,49
-100345,4/29/2017,On-View,White,Male,44,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,65
-100386,4/29/2017,On-View,White,Male,37,90Z  ,M15-406,UNDER INFLUENCE/NARC,White,Male,20
-100517,4/29/2017,On-View,White,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Female,30
-100334,4/29/2017,On-View,Black,Male,29,90E  ,M15-302,PUBLIC INTOX,Native Hawaiian or Other Pacific Islander,Male,22
-100336,4/29/2017,On-View,Black,Male,29,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,24
-100336,4/29/2017,On-View,Black,Male,29,88A  ,CWARR,WARRANT-COUNTY,White,Male,24
-100335,4/29/2017,On-View,White,Male,30,90E  ,M15-302,PUBLIC INTOX,White,Male,24
-100337,4/29/2017,On-View,White,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,50
-100338,4/29/2017,On-View,White,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,54
-100342,4/29/2017,On-View,White,Male,35,90E  ,M15-302,PUBLIC INTOX,White,Male,34
-100333,4/29/2017,Warrant/Taken into Custody,White,Male,33,88A  ,CWARR,WARRANT-COUNTY,White,Female,33
-100340,4/29/2017,Warrant/Taken into Custody,White,Male,30,88A  ,CWARR,WARRANT-COUNTY,American Indian or Alaskan Native,Female,28
-100339,4/29/2017,Warrant/Taken into Custody,White,Male,36,88B  ,MWARR,WARRANT-MUNICIPAL,Black,Male,27
-100341,4/29/2017,On-View,White,Male,36,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,22
-100376,4/28/2017,On-View,Black,Male,33,90G  ,M15-304,POSS/ALC,White,Female,19
-100375,4/28/2017,On-View,Black,Male,33,35A  ,M15-408,POSS/MARIJ,White,Female,19
-100331,4/28/2017,On-View,White,Male,30,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,32
-100332,4/28/2017,Warrant/Taken into Custody,White,Male,31,88A  ,CWARR,WARRANT-COUNTY,White,Male,28
-100332,4/28/2017,Warrant/Taken into Custody,White,Male,31,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,White,Male,28
-100332,4/28/2017,Warrant/Taken into Custody,White,Male,31,35A  ,63-2.402C,POSS CDS WITHIN 1000FT PARK/SCHOOL/MINOR UNDER 12,White,Male,28
-100343,4/28/2017,Summoned/Warrant Request,White,Male,30,90Z  ,M15-503,DIST THE PEACE,Unknown,Male,49
-100404,4/28/2017,Warrant/Taken into Custody,White,Male,31,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,30
-100404,4/28/2017,Warrant/Taken into Custody,White,Male,31,88A  ,CWARR,WARRANT-COUNTY,White,Male,30
-100329,4/28/2017,On-View,White,Female,39,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Male,54
-100317,4/28/2017,On-View,White,Male,37,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,40
-100319,4/28/2017,On-View,White,Male,41,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,11
-100900,4/28/2017,On-View,White,Male,35,83D  ,CHILDPROTECTCUST,CHILD WELFARE / PROTECTIVE CUSTODY,White,Male,18
-100307,4/28/2017,On-View,White,Male,30,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,Black,Male,30
-100324,4/28/2017,On-View,White,Male,34,90G  ,M15-303,ENTRY OF MINOR,White,Female,20
-100323,4/28/2017,On-View,White,Male,30,90Z  ,M15-709,UNLAWFUL USE/DL,White,Male,20
-100322,4/28/2017,On-View,White,Male,34,90G  ,M15-303,ENTRY OF MINOR,White,Male,19
-100321,4/28/2017,On-View,White,Male,34,90G  ,M15-303,ENTRY OF MINOR,White,Male,19
-100326,4/28/2017,On-View,White,Male,30,90Z  ,M15-709,UNLAWFUL USE/DL,White,Male,19
-100326,4/28/2017,On-View,White,Male,30,90G  ,M15-304,POSS/ALC,White,Male,19
-100330,4/28/2017,On-View,White,Male,35,90Z  ,M15-709,UNLAWFUL USE/DL,White,Male,20
-100330,4/28/2017,On-View,White,Male,35,90G  ,M15-304,POSS/ALC,White,Male,20
-100328,4/28/2017,On-View,White,Male,34,90G  ,M15-304,POSS/ALC,White,Female,20
-100327,4/28/2017,On-View,White,Male,34,90G  ,M15-304,POSS/ALC,Black,Male,20
-100313,4/27/2017,On-View,White,Male,57,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Female,65
-100325,4/27/2017,On-View,White,Male,34,90E  ,M15-302,PUBLIC INTOX,White,Male,28
-100308,4/27/2017,On-View,White,Male,37,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,25
-100430,4/27/2017,Summoned/Warrant Request,White,Male,32,100,21-741,KIDNAPPING,Black,Female,31
-100430,4/27/2017,Summoned/Warrant Request,White,Male,32,220,21-1431,BURGLARY - FIRST DEGREE,Black,Female,31
-100432,4/27/2017,Warrant/Taken into Custody,White,Male,32,220,21-1431,BURGLARY - FIRST DEGREE,Unknown,Male,53
-100432,4/27/2017,Warrant/Taken into Custody,White,Male,32,100,21-741,KIDNAPPING,Unknown,Male,53
-100430,4/27/2017,Summoned/Warrant Request,White,Male,32,13B  ,21-642,BATTERY (SIMPLE ASSAULT),Black,Female,31
-100432,4/27/2017,Warrant/Taken into Custody,White,Male,32,13B  ,21-642,BATTERY (SIMPLE ASSAULT),Unknown,Male,53
-100318,4/27/2017,On-View,White,Male,30,90E  ,M15-302,PUBLIC INTOX,White,Female,34
-100309,4/27/2017,On-View,White,Female,39,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,19
-100382,4/27/2017,On-View,White,Male,32,90G  ,M15-305,FURN/ALC,Black,Female,26
-100306,4/27/2017,Warrant/Taken into Custody,White,Male,38,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,34
-100306,4/27/2017,Warrant/Taken into Custody,White,Male,38,88A  ,CWARR,WARRANT-COUNTY,White,Male,34
-100381,4/27/2017,On-View,White,Female,49,90G  ,M15-305,FURN/ALC,White,Male,39
-100364,4/27/2017,On-View,White,Male,32,90G  ,M15-305,FURN/ALC,White,Female,22
-100380,4/27/2017,On-View,White,Male,32,90G  ,M15-305,FURN/ALC,Unknown,Male,52
-100316,4/27/2017,On-View,White,Male,32,90G  ,M15-305,FURN/ALC,American Indian or Alaskan Native,Male,52
-100305,4/27/2017,Warrant/Taken into Custody,American Indian or Alaskan Native,Male,60,88A  ,CWARR,WARRANT-COUNTY,White,Male,37
-100315,4/27/2017,On-View,White,Male,32,90G  ,M15-305,FURN/ALC,White,Female,75
-100346,4/27/2017,Summoned/Warrant Request,White,Male,32,13C  ,21-1378.B,ACT OF VIOLENCE - THREATEN SERIOUS BODILY HARM OR DEATH,White,Male,27
-100302,4/27/2017,On-View,White,Male,38,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,17
-100304,4/27/2017,On-View,White,Male,39,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,17
-100303,4/27/2017,Warrant/Taken into Custody,White,Male,35,88A  ,CWARR,WARRANT-COUNTY,White,Female,44
-100383,4/27/2017,On-View,White,Male,29,90B  ,M15-410,TRUANCY,White,Male,15
-100297,4/27/2017,Summoned/Warrant Request,White,Female,33,13C  ,21-1173,STALKING (INTIMIDATION),White,Male,65
-100288,4/27/2017,Warrant/Taken into Custody,White,Male,35,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,60
-100287,4/27/2017,On-View,White,Male,36,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,White,Male,27
-100287,4/27/2017,On-View,White,Male,36,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,27
-100287,4/27/2017,On-View,White,Male,36,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,27
-100290,4/27/2017,On-View,White,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,28
-100314,4/27/2017,On-View,White,Male,28,35A  ,M15-408,POSS/MARIJ,White,Female,19
-100284,4/27/2017,Warrant/Taken into Custody,White,Male,31,88A  ,CWARR,WARRANT-COUNTY,Black,Female,29
-100314,4/27/2017,On-View,White,Male,28,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Female,19
-100292,4/26/2017,On-View,White,Male,36,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,White,Male,36
-100292,4/26/2017,On-View,White,Male,36,90D  ,47-761,DRIVING WHILE IMPAIRED / DWI,White,Male,36
-100289,4/26/2017,On-View,White,Male,37,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Male,38
-100291,4/26/2017,On-View,White,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,28
-100286,4/26/2017,Summoned/Warrant Request,White,Female,27,13B  ,21-644,ASSAULT AND BATTERY (SIMPLE ASSAULT),White,Male,15
-100286,4/26/2017,Summoned/Warrant Request,White,Female,27,290,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,White,Male,15
-100279,4/26/2017,On-View,White,Female,34,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,74
-100693,4/26/2017,Summoned/Warrant Request,White,Male,53,90Z  ,59-1512,FALSE DECLARATION OF OWNERSHIP IN PAWN,Unknown,Male,42
-100277,4/26/2017,Warrant/Taken into Custody,White,Male,47,88A  ,CWARR,WARRANT-COUNTY,White,Male,70
-100280,4/26/2017,Summoned/Warrant Request,White,Male,44,90Z  ,22-60.6,PROTECTIVE ORDER VIOLATION / VPO,White,Male,65
-100278,4/26/2017,On-View,White,Male,50,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,29
-100263,4/26/2017,On-View,White,Male,50,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,24
-100259,4/26/2017,On-View,White,Male,38,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Male,16
-100269,4/26/2017,On-View,White,Male,36,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,22
-100267,4/26/2017,On-View,White,Male,32,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,Unknown,Male,23
-100274,4/26/2017,On-View,White,Female,39,90E  ,M15-302,PUBLIC INTOX,American Indian or Alaskan Native,Male,37
-100257,4/25/2017,On-View,White,Male,47,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,30
-100256,4/25/2017,Warrant/Taken into Custody,White,Male,38,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,26
-100296,4/25/2017,On-View,White,Male,36,09A  ,21-701.7,MURDER FIRST DEGREE,American Indian or Alaskan Native,Male,17
-100260,4/25/2017,On-View,White,Female,27,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,17
-100252,4/25/2017,On-View,White,Female,34,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,16
-100253,4/25/2017,Warrant/Taken into Custody,White,Male,52,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,35
-100254,4/25/2017,On-View,White,Male,47,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,22
-100395,4/25/2017,On-View,White,Female,27,90Z  ,M15-702,INTER W/OFF PROC,White,Male,43
-100270,4/25/2017,Warrant/Taken into Custody,White,Female,34,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,34
-100270,4/25/2017,Warrant/Taken into Custody,White,Female,34,88A  ,CWARR,WARRANT-COUNTY,White,Male,34
-100255,4/25/2017,On-View,White,Male,52,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Male,30
-100293,4/25/2017,On-View,White,Male,36,09A  ,21-701.7,MURDER FIRST DEGREE,Black,Male,18
-100294,4/25/2017,On-View,White,Male,36,09A  ,21-701.7,MURDER FIRST DEGREE,Black,Male,20
-100295,4/25/2017,On-View,White,Male,36,09A  ,21-701.7,MURDER FIRST DEGREE,Black,Male,20
-100261,4/25/2017,On-View,White,Female,39,83D  ,CHILDPROTECTCUST,CHILD WELFARE / PROTECTIVE CUSTODY,Other,Male,15
-100301,4/25/2017,On-View,Black,Male,40,35A  ,M15-408,POSS/MARIJ,Black,Male,17
-100301,4/25/2017,On-View,Black,Male,40,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,Black,Male,17
-100301,4/25/2017,On-View,Black,Male,40,90B  ,M15-410,TRUANCY,Black,Male,17
-100262,4/25/2017,On-View,White,Male,35,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,27
-100241,4/25/2017,On-View,White,Male,33,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Male,26
-100237,4/25/2017,On-View,Black,Male,29,280,47-4.103,RECEIVE/POSSESS/CONCEAL STOLEN VEHICLE,Black,Female,19
-100238,4/25/2017,On-View,Black,Male,29,280,47-4.103,RECEIVE/POSSESS/CONCEAL STOLEN VEHICLE,White,Male,21
-100234,4/24/2017,On-View,White,Male,32,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Female,36
-100258,4/24/2017,On-View,White,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,16
-100231,4/24/2017,On-View,White,Male,47,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,52
-100242,4/24/2017,On-View,White,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,28
-100247,4/24/2017,On-View,White,Female,,23H  ,M15-603,PETTY LARCENY (ALL OTHER LARCENY),White,Female,25
-100243,4/24/2017,On-View,White,Male,32,90E  ,M15-302,PUBLIC INTOX,White,Male,44
-100232,4/24/2017,On-View,White,Male,37,90E  ,M15-302,PUBLIC INTOX,White,Male,55
-100235,4/24/2017,On-View,White,Male,48,90F  ,21-843.5.C,CHILD NEGLECT,White,Male,30
-100235,4/24/2017,On-View,White,Male,48,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,30
-100235,4/24/2017,On-View,White,Male,48,35A  ,63-2.402C,POSS CDS WITHIN 1000FT PARK/SCHOOL/MINOR UNDER 12,White,Male,30
-100236,4/24/2017,On-View,White,Female,27,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,Black,Female,45
-100230,4/24/2017,On-View,White,Male,37,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Unknown,Female,31
-100417,4/24/2017,Summoned/Warrant Request,White,Male,53,90Z  ,59-1512,FALSE DECLARATION OF OWNERSHIP IN PAWN,White,Male,58
-100417,4/24/2017,Summoned/Warrant Request,White,Male,53,23D  ,21-1705,GRAND LARCENY (THEFT FROM BUILDING),White,Male,58
-100363,4/24/2017,On-View,White,Male,39,90B  ,M15-410,TRUANCY,White,Male,16
-100217,4/24/2017,On-View,White,Male,32,90Z  ,21-540,OBSTRUCTING OFFICER,White,Male,64
-100216,4/24/2017,On-View,White,Male,33,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,19
-100272,4/23/2017,On-View,White,Male,34,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,16
-100215,4/23/2017,Warrant/Taken into Custody,White,Male,31,88A  ,CWARR,WARRANT-COUNTY,White,Male,35
-100213,4/23/2017,On-View,White,Male,28,90Z  ,21-540,OBSTRUCTING OFFICER,White,Male,27
-100210,4/23/2017,On-View,White,Female,27,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,15
-100218,4/23/2017,Warrant/Taken into Custody,White,Male,30,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,16
-100202,4/23/2017,On-View,White,Male,47,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,33
-100208,4/23/2017,Summoned/Warrant Request,White,Male,28,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),White,Female,40
-100219,4/23/2017,On-View,White,Male,33,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,21
-100200,4/23/2017,On-View,Black,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,68
-100211,4/23/2017,Warrant/Taken into Custody,White,Female,29,88A  ,CWARR,WARRANT-COUNTY,White,Female,33
-100209,4/23/2017,Summoned/Warrant Request,White,Male,28,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),White,Male,42
-100199,4/23/2017,On-View,White,Male,33,87F  ,M20-1002,SPEEDING,White,Female,31
-100199,4/23/2017,On-View,White,Male,33,87F  ,M20-509C2,DUS,White,Female,31
-100212,4/23/2017,On-View,White,Male,35,280,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP,White,Male,23
-100212,4/23/2017,On-View,White,Male,35,220,21-1431,BURGLARY - FIRST DEGREE,White,Male,23
-100212,4/23/2017,On-View,White,Male,35,220,21-1435,BURGLARY - SECOND DEGREE (BURGLARY),White,Male,23
-100212,4/23/2017,On-View,White,Male,35,23F  ,21-1435,BURGLARY FROM AUTO - SECOND DEGREE (THEFT FROM MOTOR VEHICLE),White,Male,23
-100212,4/23/2017,On-View,White,Male,35,90Z  ,21-421,CONSPIRACY,White,Male,23
-100214,4/23/2017,On-View,White,Male,32,280,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP,White,Female,26
-100214,4/23/2017,On-View,White,Male,32,90Z  ,21-421,CONSPIRACY,White,Female,26
-100214,4/23/2017,On-View,White,Male,32,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Female,26
-100214,4/23/2017,On-View,White,Male,32,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Female,26
-100194,4/23/2017,On-View,White,Male,28,90Z  ,M15-703,LITTERING,American Indian or Alaskan Native,Male,60
-100220,4/23/2017,On-View,White,Male,34,90G  ,M15-304,POSS/ALC,White,Male,20
-100193,4/22/2017,On-View,White,Male,34,90E  ,37-537.A8,PUBLIC DRUNK,White,Male,30
-100193,4/22/2017,On-View,White,Male,34,90Z  ,21-540,OBSTRUCTING OFFICER,White,Male,30
-100196,4/22/2017,Warrant/Taken into Custody,White,Male,30,88B  ,MWARR,WARRANT-MUNICIPAL,Black,Male,27
-100197,4/22/2017,Warrant/Taken into Custody,White,Male,30,88B  ,MWARR,WARRANT-MUNICIPAL,Unknown,Male,23
-100196,4/22/2017,Warrant/Taken into Custody,White,Male,30,88A  ,CWARR,WARRANT-COUNTY,Black,Male,27
-100197,4/22/2017,Warrant/Taken into Custody,White,Male,30,88A  ,CWARR,WARRANT-COUNTY,Unknown,Male,23
-100192,4/22/2017,On-View,White,Male,48,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,58
-100198,4/22/2017,Warrant/Taken into Custody,White,Male,37,88A  ,CWARR,WARRANT-COUNTY,White,Male,47
-100201,4/22/2017,On-View,White,Male,36,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,57
-100187,4/22/2017,On-View,White,Male,37,88A  ,CWARR,WARRANT-COUNTY,Black,Male,41
-100187,4/22/2017,On-View,White,Male,37,13A  ,21-644.J,DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT),Black,Male,41
-100190,4/22/2017,On-View,White,Male,33,280,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP,White,Male,33
-100190,4/22/2017,On-View,White,Male,33,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,33
-100190,4/22/2017,On-View,White,Male,33,90Z  ,21-540,OBSTRUCTING OFFICER,White,Male,33
-100189,4/22/2017,On-View,White,Male,33,280,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP,White,Female,37
-100189,4/22/2017,On-View,White,Male,33,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,37
-100189,4/22/2017,On-View,White,Male,33,88A  ,CWARR,WARRANT-COUNTY,White,Female,37
-100189,4/22/2017,On-View,White,Male,33,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Female,37
-100189,4/22/2017,On-View,White,Male,33,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Female,37
-100205,4/22/2017,On-View,White,Male,30,90Z  ,M15-406,UNDER INFLUENCE/NARC,White,Male,19
-100205,4/22/2017,On-View,White,Male,30,90Z  ,M15-702,INTER W/OFF PROC,White,Male,19
