CaseID,ReportedDate,OfficerRace,OfficerGender,OfficerAge,UCR_CODE,Statute,Description,BaisMotivation,SubjectRole,SubjectRace,SubjectGender,SubjectAge
-357076,20-Oct-20,White,Male,37,13C  ,21-641,ASSAULT / THREATS (INTIMIDATION),No Bias,Victim,White,Male,49
-357076,20-Oct-20,White,Male,37,13C  ,21-641,ASSAULT / THREATS (INTIMIDATION),No Bias,Suspect,Unknown,Unknown,
-357089,20-Oct-20,White,Female,66,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Male,19
-357075,20-Oct-20,American Indian or Alaskan Native,Male,63,13C  ,21-641,ASSAULT / THREATS (INTIMIDATION),No Bias,Victim,White,Female,50
-357075,20-Oct-20,American Indian or Alaskan Native,Male,63,13C  ,21-641,ASSAULT / THREATS (INTIMIDATION),No Bias,Suspect,White,Male,40
-357073,20-Oct-20,White,Male,40,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Victim,White,Female,52
-357073,20-Oct-20,White,Male,40,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Suspect,Black,Male,62
-357074,20-Oct-20,White,Male,53,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,Asian,Male,19
-357072,20-Oct-20,White,Male,36,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Victim,American Indian or Alaskan Native,Male,22
-357072,20-Oct-20,White,Male,36,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Victim,American Indian or Alaskan Native,Female,15
-357072,20-Oct-20,White,Male,36,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Suspect,American Indian or Alaskan Native,Female,41
-357072,20-Oct-20,White,Male,36,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Other,White,Male,46
-357070,20-Oct-20,White,Male,47,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Female,12
-357070,20-Oct-20,White,Male,47,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Other,White,Female,
-357069,20-Oct-20,White,Male,35,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Female,21
-357069,20-Oct-20,White,Male,35,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Suspect,White,Male,21
-357069,20-Oct-20,White,Male,35,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Reporting Person,White,Male,21
-357068,20-Oct-20,White,Male,41,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Other,Unknown,Male,
-357185,20-Oct-20,White,Male,44,26A  ,21-1545,USING FALSE CHECK (FALSE PRETENSES/SWINDLE/CONFIDENCE GAME),No Bias,Victim,White,Male,71
-357185,20-Oct-20,White,Male,44,26A  ,21-1545,USING FALSE CHECK (FALSE PRETENSES/SWINDLE/CONFIDENCE GAME),No Bias,Suspect,Unknown,Male,
-357066,20-Oct-20,White,Male,50,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Female,66
-357066,20-Oct-20,White,Male,50,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Suspect,Unknown,Unknown,
-357065,20-Oct-20,White,Male,41,13C  ,21-1173,STALKING (INTIMIDATION),No Bias,Victim,White,Female,24
-357065,20-Oct-20,White,Male,41,13C  ,21-1173,STALKING (INTIMIDATION),No Bias,Suspect,Black,Male,24
-357048,20-Oct-20,White,Male,41,86M  ,SUICPROTECT,SUICIDE ATTEMPT / PROTECTIVE CUSTODY,No Bias,Suspect,White,Male,43
-357067,20-Oct-20,White,Male,50,26B  ,21-1550.2,UNAUTHORIZED USE OF CREDIT CARD (CREDIT CARD/AUTOMATED TELLER MACHINE FRAUD),No Bias,Victim,Black,Male,36
-357067,20-Oct-20,White,Male,50,26B  ,21-1550.2,UNAUTHORIZED USE OF CREDIT CARD (CREDIT CARD/AUTOMATED TELLER MACHINE FRAUD),No Bias,Suspect,Unknown,Male,
-357067,20-Oct-20,White,Male,50,26B  ,21-1550.2,UNAUTHORIZED USE OF CREDIT CARD (CREDIT CARD/AUTOMATED TELLER MACHINE FRAUD),No Bias,Suspect,White,Male,48
-357064,20-Oct-20,White,Male,35,86G  ,FOUNDPROP,FOUND PROPERTY,No Bias,Reporting Person,Black,Male,60
-358164,20-Oct-20,White,Male,38,26A  ,21-1541.2,OBTAIN PROPERTY BY FALSE PRETENSE >$500 (FALSE PRETENSES/SWINDLE/CONFIDENCE GAME),No Bias,Witness,Unknown,Male,52
-358164,20-Oct-20,White,Male,38,90Z  ,21-1124,USE OF A COMPUTER TO FACILIATE A CRIME,No Bias,Witness,Unknown,Male,52
-358164,20-Oct-20,White,Male,38,26A  ,21-1541.2,OBTAIN PROPERTY BY FALSE PRETENSE >$500 (FALSE PRETENSES/SWINDLE/CONFIDENCE GAME),No Bias,Suspect,Unknown,Male,62
-358164,20-Oct-20,White,Male,38,90Z  ,21-1124,USE OF A COMPUTER TO FACILIATE A CRIME,No Bias,Suspect,Unknown,Male,62
-358164,20-Oct-20,White,Male,38,26A  ,21-1541.2,OBTAIN PROPERTY BY FALSE PRETENSE >$500 (FALSE PRETENSES/SWINDLE/CONFIDENCE GAME),No Bias,Reporting Person,White,Female,43
-358164,20-Oct-20,White,Male,38,90Z  ,21-1124,USE OF A COMPUTER TO FACILIATE A CRIME,No Bias,Reporting Person,White,Female,43
-358164,20-Oct-20,White,Male,38,26A  ,21-1541.2,OBTAIN PROPERTY BY FALSE PRETENSE >$500 (FALSE PRETENSES/SWINDLE/CONFIDENCE GAME),No Bias,Other,White,Male,57
-358164,20-Oct-20,White,Male,38,90Z  ,21-1124,USE OF A COMPUTER TO FACILIATE A CRIME,No Bias,Other,White,Male,57
-358164,20-Oct-20,White,Male,38,26A  ,21-1541.2,OBTAIN PROPERTY BY FALSE PRETENSE >$500 (FALSE PRETENSES/SWINDLE/CONFIDENCE GAME),No Bias,Other,White,Male,
-358164,20-Oct-20,White,Male,38,90Z  ,21-1124,USE OF A COMPUTER TO FACILIATE A CRIME,No Bias,Other,White,Male,
-357063,20-Oct-20,White,Male,36,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Victim,White,Female,5
-357063,20-Oct-20,White,Male,36,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Suspect,White,Female,33
-357063,20-Oct-20,White,Male,36,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Reporting Person,White,Male,34
-357063,20-Oct-20,White,Male,36,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Other,Unknown,Male,57
-357063,20-Oct-20,White,Male,36,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Other,Unknown,Female,52
-357062,20-Oct-20,White,Female,38,11A  ,21-1111,RAPE (FORCIBLE RAPE),Unknown,Victim,White,Female,17
-357062,20-Oct-20,White,Female,38,11A  ,21-1111,RAPE (FORCIBLE RAPE),Unknown,Suspect,White,Male,17
-357062,20-Oct-20,White,Female,38,11A  ,21-1111,RAPE (FORCIBLE RAPE),Unknown,Other,Unknown,Female,37
-357061,20-Oct-20,White,Male,36,86R  ,RECOVEREDVEH,"RECOVERED - AUTO, AIRCRAFT, OR OTHER MOTOR VEHICLE",No Bias,Victim,White,Male,49
-357061,20-Oct-20,White,Male,36,240  ,21-1720,LARCENY OF AUTO,No Bias,Victim,White,Male,49
-357060,20-Oct-20,White,Male,40,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Male,35
-357059,20-Oct-20,White,Male,39,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Male,31
-357058,20-Oct-20,White,Male,23,11A  ,21-1111,RAPE (FORCIBLE RAPE),No Bias,Victim,White,Female,18
-357058,20-Oct-20,White,Male,23,11A  ,21-1111,RAPE (FORCIBLE RAPE),No Bias,Suspect,Black,Male,21
-357058,20-Oct-20,White,Male,23,11A  ,21-1111,RAPE (FORCIBLE RAPE),No Bias,Reporting Person,Unknown,Female,
-357058,20-Oct-20,White,Male,23,11A  ,21-1111,RAPE (FORCIBLE RAPE),No Bias,Reporting Person,White,Male,42
-357045,19-Oct-20,White,Male,41,90J  ,21-1835,TRESPASSING AFTER BEING FORBIDDEN,No Bias,Witness,White,Female,41
-357045,19-Oct-20,White,Male,41,90J  ,21-1835,TRESPASSING AFTER BEING FORBIDDEN,No Bias,Victim,White,Male,33
-357045,19-Oct-20,White,Male,41,90J  ,21-1835,TRESPASSING AFTER BEING FORBIDDEN,No Bias,Suspect,White,Female,33
-357057,19-Oct-20,White,Female,66,90Z  ,M15-702,INTER W/OFF PROC,No Bias,Suspect,Black,Male,21
-357057,19-Oct-20,White,Female,66,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,No Bias,Suspect,Black,Male,21
-357057,19-Oct-20,White,Female,66,90Z  ,M15-702,INTER W/OFF PROC,No Bias,Suspect,White,Female,21
-357057,19-Oct-20,White,Female,66,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,No Bias,Suspect,White,Female,21
-357043,19-Oct-20,White,Male,34,13A  ,21-652.C,ASSAULT/BATTERY WITH DEADLY WEAPON,No Bias,Victim,Black,Male,27
-357043,19-Oct-20,White,Male,34,13A  ,21-652.C,ASSAULT/BATTERY WITH DEADLY WEAPON,No Bias,Suspect,Unknown,Unknown,
-357044,19-Oct-20,White,Male,52,80N  ,PUBLICDOC,PUBLIC DOCUMENTATION,No Bias,Other,White,Male,28
-357044,19-Oct-20,White,Male,52,80N  ,PUBLICDOC,PUBLIC DOCUMENTATION,No Bias,Other,White,Female,27
-357032,19-Oct-20,White,Male,31,90Z  ,47-10.103,LEAVING SCENE OF ACCIDENT INVOLVING DAMAGE,No Bias,Witness,White,Male,39
-357032,19-Oct-20,White,Male,31,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,No Bias,Witness,White,Male,39
-357032,19-Oct-20,White,Male,31,90Z  ,47-10.103,LEAVING SCENE OF ACCIDENT INVOLVING DAMAGE,No Bias,Witness,White,Female,31
-357032,19-Oct-20,White,Male,31,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,No Bias,Witness,White,Female,31
-357032,19-Oct-20,White,Male,31,90Z  ,47-10.103,LEAVING SCENE OF ACCIDENT INVOLVING DAMAGE,No Bias,Victim,White,Female,21
-357032,19-Oct-20,White,Male,31,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,No Bias,Victim,White,Female,21
-357032,19-Oct-20,White,Male,31,90Z  ,47-10.103,LEAVING SCENE OF ACCIDENT INVOLVING DAMAGE,No Bias,Suspect,Unknown,Female,27
-357032,19-Oct-20,White,Male,31,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,No Bias,Suspect,Unknown,Female,27
-357032,19-Oct-20,White,Male,31,90Z  ,47-10.103,LEAVING SCENE OF ACCIDENT INVOLVING DAMAGE,No Bias,Other,Unknown,Male,28
-357032,19-Oct-20,White,Male,31,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,No Bias,Other,Unknown,Male,28
-357056,19-Oct-20,White,Female,66,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Suspect,White,Male,25
-357056,19-Oct-20,White,Female,66,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Reporting Person,White,Female,44
-357194,19-Oct-20,White,Male,31,23H  ,21-1706,PETIT LARCENY (ALL OTHER LARCENY),No Bias,Victim,White,Female,21
-357194,19-Oct-20,White,Male,31,23H  ,21-1706,PETIT LARCENY (ALL OTHER LARCENY),No Bias,Suspect,White,Male,
-357186,19-Oct-20,White,Male,31,26C  ,21-1501,SECURING CREDIT FRAUDENTLY (IMPERSONATION),No Bias,Victim,White,Female,57
-357055,19-Oct-20,White,Female,40,83D  ,CHILDPROTECTCUST,CHILD WELFARE / PROTECTIVE CUSTODY,No Bias,Suspect - Non IBR,White,Female,14
-357111,19-Oct-20,White,Female,38,90Z  ,21-1268.3,CONSPIRACY TO COMMIT TERRORISM,Unknown,Suspect,White,Female,16
-357111,19-Oct-20,White,Female,38,90Z  ,21-1268.3,CONSPIRACY TO COMMIT TERRORISM,Unknown,Reporting Person,White,Female,49
-357111,19-Oct-20,White,Female,38,90Z  ,21-1268.3,CONSPIRACY TO COMMIT TERRORISM,Unknown,Other,White,Female,17
-357041,19-Oct-20,White,Male,52,23H  ,21-1705,GRAND LARCENY (ALL OTHER LARCENY),No Bias,Victim,White,Male,38
-357041,19-Oct-20,White,Male,52,23H  ,21-1705,GRAND LARCENY (ALL OTHER LARCENY),No Bias,Suspect,White,Male,
-357042,19-Oct-20,White,Male,30,290  ,21-1438,ENTER STRUCTURE W/CERTAIN INTENT - BREAK AND ENTER (DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY),No Bias,Suspect,Unknown,Unknown,
-357042,19-Oct-20,White,Male,30,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Suspect,Unknown,Unknown,
-357042,19-Oct-20,White,Male,30,290  ,21-1438,ENTER STRUCTURE W/CERTAIN INTENT - BREAK AND ENTER (DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY),No Bias,Reporting Person,White,Male,52
-357042,19-Oct-20,White,Male,30,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Reporting Person,White,Male,52
-357040,19-Oct-20,White,Male,36,86S  ,LOSTPROP,LOST PROPERTY,No Bias,Victim,Unknown,Male,38
-357039,19-Oct-20,White,Male,53,80N  ,PUBLICDOC,PUBLIC DOCUMENTATION,No Bias,Victim,Unknown,Female,32
-357039,19-Oct-20,White,Male,53,80N  ,PUBLICDOC,PUBLIC DOCUMENTATION,No Bias,Suspect,White,Male,35
-357188,19-Oct-20,Native Hawaiian or Other Pacific Islander,Male,35,250  ,21-1592,UTTERING FORGED INSTRUMENTS (COUNTERFEITING/FORGERY),No Bias,Property Owner,White,Female,29
-357188,19-Oct-20,Native Hawaiian or Other Pacific Islander,Male,35,250  ,21-1592,UTTERING FORGED INSTRUMENTS (COUNTERFEITING/FORGERY),No Bias,Suspect,White,Male,20
-357188,19-Oct-20,Native Hawaiian or Other Pacific Islander,Male,35,250  ,21-1592,UTTERING FORGED INSTRUMENTS (COUNTERFEITING/FORGERY),No Bias,Reporting Person,Unknown,Female,23
-357038,19-Oct-20,White,Male,31,90Z  ,15-765.3,HOME REPAIR FRAUD,No Bias,Suspect,Unknown,Male,52
-357038,19-Oct-20,White,Male,31,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Suspect,Unknown,Male,52
-357038,19-Oct-20,White,Male,31,90Z  ,15-765.3,HOME REPAIR FRAUD,No Bias,Reporting Person,White,Female,33
-357038,19-Oct-20,White,Male,31,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Reporting Person,White,Female,33
-357038,19-Oct-20,White,Male,31,90Z  ,15-765.3,HOME REPAIR FRAUD,No Bias,Other,White,Female,47
-357038,19-Oct-20,White,Male,31,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Other,White,Female,47
-357037,19-Oct-20,White,Male,28,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Victim,Other,Male,27
-357037,19-Oct-20,White,Male,28,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,Other,Male,27
-357049,19-Oct-20,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Suspect,White,Female,47
-357049,19-Oct-20,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Reporting Person,White,Female,44
-360185,19-Oct-20,White,Male,31,23C  ,21-1701,LARCENY (SHOPLIFTING),No Bias,Witness,White,Male,36
-360185,19-Oct-20,White,Male,31,23C  ,21-1701,LARCENY (SHOPLIFTING),No Bias,Suspect,White,Male,35
-357028,19-Oct-20,White,Male,50,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Female,14
-357036,19-Oct-20,White,Male,28,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",Unknown,Victim,White,Female,54
-357265,19-Oct-20,Unknown,Not Applicable,,90Z  ,M15-503,DIST THE PEACE,No Bias,Victim,White,Female,20
-357265,19-Oct-20,Unknown,Not Applicable,,90Z  ,M15-503,DIST THE PEACE,No Bias,Suspect,White,Male,49
-357035,19-Oct-20,Asian,Male,30,13C  ,21-1378.B,ACT OF VIOLENCE - THREATEN SERIOUS BODILY HARM OR DEATH,No Bias,Witness,White,Male,38
-357035,19-Oct-20,Asian,Male,30,13C  ,21-1378.B,ACT OF VIOLENCE - THREATEN SERIOUS BODILY HARM OR DEATH,No Bias,Witness,White,Female,30
-357035,19-Oct-20,Asian,Male,30,13C  ,21-1378.B,ACT OF VIOLENCE - THREATEN SERIOUS BODILY HARM OR DEATH,No Bias,Witness,Black,Male,37
-357035,19-Oct-20,Asian,Male,30,13C  ,21-1378.B,ACT OF VIOLENCE - THREATEN SERIOUS BODILY HARM OR DEATH,No Bias,Victim,White,Male,54
-357035,19-Oct-20,Asian,Male,30,13C  ,21-1378.B,ACT OF VIOLENCE - THREATEN SERIOUS BODILY HARM OR DEATH,No Bias,Suspect,Black,Male,
-357035,19-Oct-20,Asian,Male,30,13C  ,21-1378.B,ACT OF VIOLENCE - THREATEN SERIOUS BODILY HARM OR DEATH,No Bias,Suspect,Black,Male,
-357035,19-Oct-20,Asian,Male,30,13C  ,21-1378.B,ACT OF VIOLENCE - THREATEN SERIOUS BODILY HARM OR DEATH,No Bias,Suspect,Unknown,Male,32
-357029,19-Oct-20,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Suspect,Black,Female,20
-357029,19-Oct-20,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Reporting Person,White,Female,44
-357047,19-Oct-20,White,Female,66,23C  ,21-1701,LARCENY (SHOPLIFTING),No Bias,Victim,White,Male,40
-357054,19-Oct-20,White,Male,38,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Victim,Black,Female,59
-357053,19-Oct-20,White,Male,36,23C  ,21-1706,PETIT LARCENY (SHOPLIFTING),No Bias,Witness,White,Female,59
-357053,19-Oct-20,White,Male,36,23C  ,21-1706,PETIT LARCENY (SHOPLIFTING),No Bias,Suspect,Black,Male,
-357053,19-Oct-20,White,Male,36,23C  ,21-1706,PETIT LARCENY (SHOPLIFTING),No Bias,Other,White,Male,59
-357014,19-Oct-20,White,Female,29,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Male,20
-357034,19-Oct-20,American Indian or Alaskan Native,Male,43,90I  ,RUNAWA,RUNAWAY,No Bias,Victim - Non IBR,White,Female,42
-357034,19-Oct-20,American Indian or Alaskan Native,Male,43,90I  ,RUNAWA,RUNAWAY,No Bias,Suspect,White,Female,18
-357034,19-Oct-20,American Indian or Alaskan Native,Male,43,90I  ,RUNAWA,RUNAWAY,No Bias,Other,Unknown,Male,56
-357034,19-Oct-20,American Indian or Alaskan Native,Male,43,90I  ,RUNAWA,RUNAWAY,No Bias,Other,White,Male,19
-357015,19-Oct-20,White,Male,50,23H  ,21-1701,LARCENY (ALL OTHER LARCENY),No Bias,Victim,White,Female,21
-357011,19-Oct-20,White,Male,41,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,Unknown,Male,40
-357274,19-Oct-20,White,Female,42,290  ,M15-602,MOLESTING PROP,No Bias,Victim,White,Male,59
-356996,19-Oct-20,White,Male,34,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),No Bias,Victim,White,Female,36
-356996,19-Oct-20,White,Male,34,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),No Bias,Suspect,White,Male,30
-357052,19-Oct-20,White,Male,31,23H  ,21-1707,GRAND LARCENY IN HOUSE OR VESSEL (ALL OTHER LARCENY),No Bias,Witness,Unknown,Male,42
-357052,19-Oct-20,White,Male,31,23H  ,21-1707,GRAND LARCENY IN HOUSE OR VESSEL (ALL OTHER LARCENY),No Bias,Witness,Black,Male,36
-357052,19-Oct-20,White,Male,31,23H  ,21-1707,GRAND LARCENY IN HOUSE OR VESSEL (ALL OTHER LARCENY),No Bias,Witness,White,Female,35
-357052,19-Oct-20,White,Male,31,23H  ,21-1707,GRAND LARCENY IN HOUSE OR VESSEL (ALL OTHER LARCENY),No Bias,Witness,White,Female,51
-357052,19-Oct-20,White,Male,31,23H  ,21-1707,GRAND LARCENY IN HOUSE OR VESSEL (ALL OTHER LARCENY),No Bias,Victim,White,Female,58
-357052,19-Oct-20,White,Male,31,23H  ,21-1707,GRAND LARCENY IN HOUSE OR VESSEL (ALL OTHER LARCENY),No Bias,Suspect,White,Female,33
-357010,18-Oct-20,White,Male,34,86M  ,SUICPROTECT,SUICIDE ATTEMPT / PROTECTIVE CUSTODY,No Bias,Suspect,Black,Female,22
-357010,18-Oct-20,White,Male,34,86M  ,SUICPROTECT,SUICIDE ATTEMPT / PROTECTIVE CUSTODY,No Bias,Reporting Person,Black,Female,20
-357016,18-Oct-20,White,Male,36,83B  ,MISPER,MISSING PERSON,No Bias,Suspect,White,Male,15
-357016,18-Oct-20,White,Male,36,90I  ,RUNAWA,RUNAWAY,No Bias,Suspect,White,Male,15
-357016,18-Oct-20,White,Male,36,83B  ,MISPER,MISSING PERSON,No Bias,Suspect,Black,Male,18
-357016,18-Oct-20,White,Male,36,90I  ,RUNAWA,RUNAWAY,No Bias,Suspect,Black,Male,18
-356993,18-Oct-20,White,Male,30,520  ,21-1283.A,POSSESS FIREARM AFTER CONVICTION OF FELONY (AFC),No Bias,Suspect,Other,Male,57
-356993,18-Oct-20,White,Male,30,520  ,21-1283.A,POSSESS FIREARM AFTER CONVICTION OF FELONY (AFC),No Bias,Other,White,Female,34
-357017,18-Oct-20,White,Male,38,23F  ,21-1708,GRAND LARCENY AT NIGHT (THEFT FROM MOTOR VEHICLE),No Bias,Witness,White,Male,41
-357017,18-Oct-20,White,Male,38,23F  ,21-1708,GRAND LARCENY AT NIGHT (THEFT FROM MOTOR VEHICLE),No Bias,Victim,White,Male,27
-357017,18-Oct-20,White,Male,38,23F  ,21-1708,GRAND LARCENY AT NIGHT (THEFT FROM MOTOR VEHICLE),No Bias,Victim,White,Male,17
-357018,18-Oct-20,White,Male,33,90Z  ,21-1211.1,"INTERRUPTION, DISRUPTION, OR INTERFERENCE WITH EMERGENCY TELEPHONE CALL",No Bias,Victim,Black,Female,56
-357018,18-Oct-20,White,Male,33,13B  ,21-642,BATTERY (SIMPLE ASSAULT),No Bias,Victim,Black,Female,56
-357018,18-Oct-20,White,Male,33,90Z  ,21-1211.1,"INTERRUPTION, DISRUPTION, OR INTERFERENCE WITH EMERGENCY TELEPHONE CALL",No Bias,Victim,Black,Female,59
-357018,18-Oct-20,White,Male,33,13B  ,21-642,BATTERY (SIMPLE ASSAULT),No Bias,Victim,Black,Female,59
-357018,18-Oct-20,White,Male,33,90Z  ,21-1211.1,"INTERRUPTION, DISRUPTION, OR INTERFERENCE WITH EMERGENCY TELEPHONE CALL",No Bias,Suspect,Black,Male,33
-357018,18-Oct-20,White,Male,33,13B  ,21-642,BATTERY (SIMPLE ASSAULT),No Bias,Suspect,Black,Male,33
-357019,18-Oct-20,White,Male,31,90Z  ,22-60.6,PROTECTIVE ORDER VIOLATION / VPO,No Bias,Victim,White,Female,36
-357019,18-Oct-20,White,Male,31,90Z  ,21-1172,OBSCENE/THREATENING/HARASSING PHONE CALL (ALL OTHER OFFENSES),No Bias,Victim,White,Female,36
-357019,18-Oct-20,White,Male,31,90Z  ,22-60.6,PROTECTIVE ORDER VIOLATION / VPO,No Bias,Suspect,Unknown,Male,37
-357019,18-Oct-20,White,Male,31,90Z  ,21-1172,OBSCENE/THREATENING/HARASSING PHONE CALL (ALL OTHER OFFENSES),No Bias,Suspect,Unknown,Male,37
-357019,18-Oct-20,White,Male,31,90Z  ,22-60.6,PROTECTIVE ORDER VIOLATION / VPO,No Bias,Other,Unknown,Male,47
-357019,18-Oct-20,White,Male,31,90Z  ,21-1172,OBSCENE/THREATENING/HARASSING PHONE CALL (ALL OTHER OFFENSES),No Bias,Other,Unknown,Male,47
-357019,18-Oct-20,White,Male,31,90Z  ,22-60.6,PROTECTIVE ORDER VIOLATION / VPO,No Bias,Other,Unknown,Female,5
-357019,18-Oct-20,White,Male,31,90Z  ,21-1172,OBSCENE/THREATENING/HARASSING PHONE CALL (ALL OTHER OFFENSES),No Bias,Other,Unknown,Female,5
-357019,18-Oct-20,White,Male,31,90Z  ,22-60.6,PROTECTIVE ORDER VIOLATION / VPO,No Bias,Other,Unknown,Female,3
-357019,18-Oct-20,White,Male,31,90Z  ,21-1172,OBSCENE/THREATENING/HARASSING PHONE CALL (ALL OTHER OFFENSES),No Bias,Other,Unknown,Female,3
-357100,18-Oct-20,White,Male,39,13C  ,21-1172,OBSCENE/THREATENING/HARASSING PHONE CALL (INTIMIDATION),No Bias,Victim,White,Male,48
-357100,18-Oct-20,White,Male,39,13C  ,21-1172,OBSCENE/THREATENING/HARASSING PHONE CALL (INTIMIDATION),No Bias,Suspect,Unknown,Male,
-357100,18-Oct-20,White,Male,39,13C  ,21-1172,OBSCENE/THREATENING/HARASSING PHONE CALL (INTIMIDATION),No Bias,Other,White,Female,41
-356991,18-Oct-20,White,Male,30,86G  ,FOUNDPROP,FOUND PROPERTY,No Bias,Suspect,White,Male,24
-356991,18-Oct-20,White,Male,30,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,White,Male,24
-356991,18-Oct-20,White,Male,30,86G  ,FOUNDPROP,FOUND PROPERTY,No Bias,Suspect,Black,Female,24
-356991,18-Oct-20,White,Male,30,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,Black,Female,24
-357033,18-Oct-20,White,Male,35,23H  ,21-1705,GRAND LARCENY (ALL OTHER LARCENY),No Bias,Victim,White,Female,23
-357033,18-Oct-20,White,Male,35,23H  ,21-1705,GRAND LARCENY (ALL OTHER LARCENY),No Bias,Suspect,White,Female,22
