CaseID,ReportedDate,OfficerRace,OfficerGender,OfficerAge,UCR_CODE,Statute,Description,BaisMotivation,SubjectRole,SubjectRace,SubjectGender,SubjectAge
-352420,05-Jun-20,White,Male,27,240  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV FROM NPD (MOTOR VEHICLE THEFT),No Bias,Suspect,White,Male,31
-352480,05-Jun-20,White,Male,30,26C  ,21-1533.1,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION),No Bias,Victim,White,Female,71
-352481,05-Jun-20,White,Male,30,26A  ,21-1953,COMPUTER FRAUD/UNLAWFUL USE OF COMPUTER/SYSTEM  (FALSE PRETENSES/SWINDLE/CONFIDENCE GAME),No Bias,Victim,White,Female,32
-352482,05-Jun-20,White,Male,30,26A  ,21-1953,COMPUTER FRAUD/UNLAWFUL USE OF COMPUTER/SYSTEM  (FALSE PRETENSES/SWINDLE/CONFIDENCE GAME),No Bias,Victim,White,Female,36
-352364,05-Jun-20,White,Male,24,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Female,24
-352432,05-Jun-20,Black,Male,32,23H  ,M15-603,PETTY LARCENY (ALL OTHER LARCENY),No Bias,Victim,White,Male,37
-352432,05-Jun-20,Black,Male,32,23H  ,M15-603,PETTY LARCENY (ALL OTHER LARCENY),No Bias,Suspect,Unknown,Unknown,
-352399,05-Jun-20,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Suspect,American Indian or Alaskan Native,Female,18
-352399,05-Jun-20,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Reporting Person,White,Male,
-352388,05-Jun-20,White,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Male,20
-352370,05-Jun-20,White,Male,,83D  ,RUNAWAYLOC,RUNAWAY-LOCATED/RECOVERED (OUTSIDE AGENCY),No Bias,Suspect,White,Male,17
-352370,05-Jun-20,White,Male,,90I  ,RUNAWA,RUNAWAY,No Bias,Suspect,White,Male,17
-352370,05-Jun-20,White,Male,,83D  ,RUNAWAYLOC,RUNAWAY-LOCATED/RECOVERED (OUTSIDE AGENCY),No Bias,Other,White,Male,46
-352370,05-Jun-20,White,Male,,90I  ,RUNAWA,RUNAWAY,No Bias,Other,White,Male,46
-352401,05-Jun-20,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Suspect,White,Male,42
-352401,05-Jun-20,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Reporting Person,White,Male,
-352371,05-Jun-20,White,Male,31,80N  ,PUBLICDOC,PUBLIC DOCUMENTATION,No Bias,Victim,White,Male,50
-352371,05-Jun-20,White,Male,31,80N  ,PUBLICDOC,PUBLIC DOCUMENTATION,No Bias,Suspect,White,Male,41
-352556,05-Jun-20,White,Male,32,90E  ,37-8,PUBLIC INTOXICATION,No Bias,Witness,White,Male,37
-352556,05-Jun-20,White,Male,32,220  ,21-1438,ENTER STRUCTURE W/CERTAIN INTENT - BREAK AND ENTER (BURGLARY),No Bias,Witness,White,Male,37
-352556,05-Jun-20,White,Male,32,90E  ,37-8,PUBLIC INTOXICATION,No Bias,Victim,White,Male,51
-352556,05-Jun-20,White,Male,32,220  ,21-1438,ENTER STRUCTURE W/CERTAIN INTENT - BREAK AND ENTER (BURGLARY),No Bias,Victim,White,Male,51
-352556,05-Jun-20,White,Male,32,90E  ,37-8,PUBLIC INTOXICATION,No Bias,Suspect,White,Male,50
-352556,05-Jun-20,White,Male,32,220  ,21-1438,ENTER STRUCTURE W/CERTAIN INTENT - BREAK AND ENTER (BURGLARY),No Bias,Suspect,White,Male,50
-352634,05-Jun-20,White,Male,32,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),No Bias,Victim,White,Female,41
-352634,05-Jun-20,White,Male,32,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),No Bias,Suspect,Unknown,Male,37
-352483,05-Jun-20,White,Male,30,26C  ,21-1533.1,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION),No Bias,Victim,White,Male,54
-352366,05-Jun-20,White,Male,,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,No Bias,Suspect,White,Male,48
-352383,06-Jun-20,White,Male,28,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,No Bias,Suspect,Black,Male,54
-352383,06-Jun-20,White,Male,28,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,No Bias,Suspect,Black,Male,54
-352372,06-Jun-20,White,Male,35,90Z  ,21-540,OBSTRUCTING OFFICER,No Bias,Suspect,Black,Male,27
-352372,06-Jun-20,White,Male,35,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Suspect,Black,Male,27
-352372,06-Jun-20,White,Male,35,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,Black,Male,27
-352372,06-Jun-20,White,Male,35,90Z  ,21-540,OBSTRUCTING OFFICER,No Bias,Suspect,Black,Male,20
-352372,06-Jun-20,White,Male,35,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Suspect,Black,Male,20
-352372,06-Jun-20,White,Male,35,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,Black,Male,20
-352372,06-Jun-20,White,Male,35,90Z  ,21-540,OBSTRUCTING OFFICER,No Bias,Suspect,White,Female,26
-352372,06-Jun-20,White,Male,35,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Suspect,White,Female,26
-352372,06-Jun-20,White,Male,35,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,White,Female,26
-352400,06-Jun-20,Unknown,Not Applicable,,290  ,M15-602,MOLESTING PROP,No Bias,Victim,Black,Female,30
-352400,06-Jun-20,Unknown,Not Applicable,,290  ,M15-602,MOLESTING PROP,No Bias,Suspect,Black,Female,25
-352393,06-Jun-20,White,Male,26,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Female,30
-352378,06-Jun-20,White,Male,34,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Male,35
-352394,06-Jun-20,White,Male,27,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Male,68
-352394,06-Jun-20,White,Male,27,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Suspect,Unknown,Female,
-352373,06-Jun-20,White,Male,27,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Male,38
-352374,06-Jun-20,White,Male,27,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Reporting Person,White,Male,51
-352375,06-Jun-20,White,Male,27,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Male,56
-352381,06-Jun-20,White,Male,33,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,No Bias,Witness,White,Male,29
-352381,06-Jun-20,White,Male,33,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,No Bias,Suspect,White,Male,53
-352800,06-Jun-20,White,Female,55,86C  ,ANIMALEXPOSURE,ANIMAL EXPOSURE / BITE,No Bias,Victim,Unknown,Female,8
-352800,06-Jun-20,White,Female,55,86C  ,ANIMALEXPOSURE,ANIMAL EXPOSURE / BITE,No Bias,Suspect,Unknown,Female,54
-352484,06-Jun-20,White,Male,30,23H  ,21-1701,LARCENY (ALL OTHER LARCENY),No Bias,Victim,White,Male,40
-352450,06-Jun-20,Unknown,Not Applicable,,90Z  ,M3-303,ANIMALS THAT ARE NUISANCES,No Bias,Victim,White,Female,56
-352450,06-Jun-20,Unknown,Not Applicable,,90Z  ,M3-303,ANIMALS THAT ARE NUISANCES,No Bias,Suspect,White,Female,51
-352386,06-Jun-20,White,Male,37,13A  ,21-644.D,DOMESTIC ABUSE WITH DANGEROUS WEAPON,No Bias,Victim,White,Female,33
-352386,06-Jun-20,White,Male,37,13A  ,21-644.D,DOMESTIC ABUSE WITH DANGEROUS WEAPON,No Bias,Suspect,White,Male,47
-352485,06-Jun-20,White,Male,30,26C  ,21-1533.1,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION),No Bias,Victim,White,Female,32
-352415,06-Jun-20,White,Male,34,26C  ,21-1533.1,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION),No Bias,Victim,White,Male,60
-352415,06-Jun-20,White,Male,34,26C  ,21-1533.1,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION),No Bias,Suspect,Unknown,Unknown,
-352377,06-Jun-20,White,Female,41,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Male,51
-352486,06-Jun-20,White,Male,30,26C  ,21-1533.1,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION),No Bias,Victim,White,Male,42
-352423,06-Jun-20,Native Hawaiian or Other Pacific Islander,Male,34,26C  ,21-1533.1,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION),No Bias,Victim,White,Male,23
-352423,06-Jun-20,Native Hawaiian or Other Pacific Islander,Male,34,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Male,23
-352423,06-Jun-20,Native Hawaiian or Other Pacific Islander,Male,34,26C  ,21-1533.1,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION),No Bias,Suspect,Unknown,Unknown,
-352423,06-Jun-20,Native Hawaiian or Other Pacific Islander,Male,34,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Suspect,Unknown,Unknown,
-352423,06-Jun-20,Native Hawaiian or Other Pacific Islander,Male,34,26C  ,21-1533.1,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION),No Bias,Suspect,White,Male,59
-352423,06-Jun-20,Native Hawaiian or Other Pacific Islander,Male,34,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Suspect,White,Male,59
-352423,06-Jun-20,Native Hawaiian or Other Pacific Islander,Male,34,26C  ,21-1533.1,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION),No Bias,Suspect,White,Male,
-352423,06-Jun-20,Native Hawaiian or Other Pacific Islander,Male,34,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Suspect,White,Male,
-352423,06-Jun-20,Native Hawaiian or Other Pacific Islander,Male,34,26C  ,21-1533.1,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION),No Bias,Suspect,White,Female,
-352423,06-Jun-20,Native Hawaiian or Other Pacific Islander,Male,34,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Suspect,White,Female,
-352421,06-Jun-20,White,Male,30,26C  ,21-1533.1,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION),No Bias,Victim,White,Female,60
-352387,06-Jun-20,White,Male,,23H  ,M15-603,PETTY LARCENY (ALL OTHER LARCENY),No Bias,Victim,White,Female,65
-352387,06-Jun-20,White,Male,,23H  ,M15-603,PETTY LARCENY (ALL OTHER LARCENY),No Bias,Suspect,White,Male,
-352385,06-Jun-20,Asian,Male,29,13A  ,21-644.H,DOMESTIC ABUSE IN PRESENCE OF MINOR CHILD (AGGRAVATED ASSAULT),No Bias,Witness,Black,Female,0
-352385,06-Jun-20,Asian,Male,29,13A  ,21-644.J,DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT),No Bias,Witness,Black,Female,0
-352385,06-Jun-20,Asian,Male,29,13A  ,21-644.H,DOMESTIC ABUSE IN PRESENCE OF MINOR CHILD (AGGRAVATED ASSAULT),No Bias,Victim,White,Female,23
-352385,06-Jun-20,Asian,Male,29,13A  ,21-644.J,DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT),No Bias,Victim,White,Female,23
-352385,06-Jun-20,Asian,Male,29,13A  ,21-644.H,DOMESTIC ABUSE IN PRESENCE OF MINOR CHILD (AGGRAVATED ASSAULT),No Bias,Suspect,Black,Male,25
-352385,06-Jun-20,Asian,Male,29,13A  ,21-644.J,DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT),No Bias,Suspect,Black,Male,25
-352379,06-Jun-20,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,No Bias,Suspect,Black,Male,18
-352379,06-Jun-20,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,No Bias,Suspect,Black,Male,19
-352379,06-Jun-20,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,No Bias,Reporting Person,Unknown,Male,
-352422,06-Jun-20,,,,26C  ,21-1533.1,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION),No Bias,Victim,Unknown,Male,47
-352422,06-Jun-20,,,,26C  ,21-1533.1,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION),No Bias,Suspect,Unknown,Unknown,
-352441,06-Jun-20,White,Female,41,13C  ,21-1172,OBSCENE/THREATENING/HARASSING PHONE CALL (INTIMIDATION),No Bias,Victim,White,Female,64
-352441,06-Jun-20,White,Female,41,13C  ,21-1172,OBSCENE/THREATENING/HARASSING PHONE CALL (INTIMIDATION),No Bias,Suspect,White,Male,48
-352407,06-Jun-20,Unknown,Not Applicable,,90Z  ,M3-303,ANIMALS THAT ARE NUISANCES,No Bias,Victim,White,Male,39
-352407,06-Jun-20,Unknown,Not Applicable,,90Z  ,M3-303,ANIMALS THAT ARE NUISANCES,No Bias,Suspect,White,Male,39
-352487,06-Jun-20,White,Male,30,26C  ,21-1533.1,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION),No Bias,Victim,American Indian or Alaskan Native,Female,44
-352402,06-Jun-20,White,Male,30,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,No Bias,Suspect,White,Male,50
-352402,06-Jun-20,White,Male,30,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,White,Male,50
-352402,06-Jun-20,White,Male,30,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Suspect,White,Male,50
-352392,06-Jun-20,White,Male,36,13B  ,21-843.5.A,CHILD ABUSE BY INJURY (SIMPLE ASSAULT),No Bias,Witness,White,Male,39
-352392,06-Jun-20,White,Male,36,13B  ,21-843.5.A,CHILD ABUSE BY INJURY (SIMPLE ASSAULT),No Bias,Victim,White,Female,13
-352392,06-Jun-20,White,Male,36,13B  ,21-843.5.A,CHILD ABUSE BY INJURY (SIMPLE ASSAULT),No Bias,Suspect,White,Female,34
-352392,06-Jun-20,White,Male,36,13B  ,21-843.5.A,CHILD ABUSE BY INJURY (SIMPLE ASSAULT),No Bias,Other,White,Male,38
-352888,06-Jun-20,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,No Bias,Suspect,Black,Male,18
-352888,06-Jun-20,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,No Bias,Complainant,White,Male,34
-352414,06-Jun-20,White,Male,26,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Victim,White,Female,29
-352414,06-Jun-20,White,Male,26,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Suspect,White,Male,40
-352414,06-Jun-20,White,Male,26,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Suspect,White,Female,34
-352405,06-Jun-20,,,,90J  ,M15-605,TRESPASSING,No Bias,Suspect,Black,Male,19
-352405,06-Jun-20,,,,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,Black,Male,19
-352404,06-Jun-20,White,Male,30,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,No Bias,Suspect,White,Female,32
-352404,06-Jun-20,White,Male,30,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Suspect,White,Female,32
-352404,06-Jun-20,White,Male,30,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,No Bias,Suspect,White,Male,37
-352404,06-Jun-20,White,Male,30,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Suspect,White,Male,37
-352380,07-Jun-20,White,Male,30,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Witness,White,Female,35
-352380,07-Jun-20,White,Male,30,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,No Bias,Witness,White,Female,35
-352380,07-Jun-20,White,Male,30,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,No Bias,Witness,White,Female,35
-352380,07-Jun-20,White,Male,30,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Witness,White,Male,
-352380,07-Jun-20,White,Male,30,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,No Bias,Witness,White,Male,
-352380,07-Jun-20,White,Male,30,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,No Bias,Witness,White,Male,
-352380,07-Jun-20,White,Male,30,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Suspect,American Indian or Alaskan Native,Male,22
-352380,07-Jun-20,White,Male,30,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,No Bias,Suspect,American Indian or Alaskan Native,Male,22
-352380,07-Jun-20,White,Male,30,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,No Bias,Suspect,American Indian or Alaskan Native,Male,22
-352380,07-Jun-20,White,Male,30,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Other,Unknown,Male,21
-352380,07-Jun-20,White,Male,30,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,No Bias,Other,Unknown,Male,21
-352380,07-Jun-20,White,Male,30,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,No Bias,Other,Unknown,Male,21
-352380,07-Jun-20,White,Male,30,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Other,White,Male,24
-352380,07-Jun-20,White,Male,30,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,No Bias,Other,White,Male,24
-352380,07-Jun-20,White,Male,30,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,No Bias,Other,White,Male,24
-352380,07-Jun-20,White,Male,30,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Other,White,Male,30
-352380,07-Jun-20,White,Male,30,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,No Bias,Other,White,Male,30
-352380,07-Jun-20,White,Male,30,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,No Bias,Other,White,Male,30
-352380,07-Jun-20,White,Male,30,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Other,White,Female,26
-352380,07-Jun-20,White,Male,30,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,No Bias,Other,White,Female,26
-352380,07-Jun-20,White,Male,30,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,No Bias,Other,White,Female,26
-352384,07-Jun-20,White,Male,26,88C  ,OWARR,WARRANT-OTHER,No Bias,Witness,White,Female,36
-352384,07-Jun-20,White,Male,26,26C  ,21-1531,FALSE PERSONATION,No Bias,Witness,White,Female,36
-352384,07-Jun-20,White,Male,26,88C  ,OWARR,WARRANT-OTHER,No Bias,Victim,White,Male,43
-352384,07-Jun-20,White,Male,26,26C  ,21-1531,FALSE PERSONATION,No Bias,Victim,White,Male,43
-352384,07-Jun-20,White,Male,26,88C  ,OWARR,WARRANT-OTHER,No Bias,Suspect,White,Male,38
-352384,07-Jun-20,White,Male,26,26C  ,21-1531,FALSE PERSONATION,No Bias,Suspect,White,Male,38
-352555,07-Jun-20,,,,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Victim,White,Female,21
-352555,07-Jun-20,,,,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Victim,White,Female,21
-352555,07-Jun-20,,,,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Victim,White,Female,21
-352555,07-Jun-20,,,,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Suspect,White,Male,21
-352382,07-Jun-20,White,Male,29,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),No Bias,Victim,White,Female,45
-352382,07-Jun-20,White,Male,29,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),No Bias,Suspect,American Indian or Alaskan Native,Male,45
-352396,07-Jun-20,White,Female,29,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Male,33
-352396,07-Jun-20,White,Female,29,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Reporting Person,White,Male,60
-352439,07-Jun-20,White,Male,33,23H  ,21-1705,GRAND LARCENY (ALL OTHER LARCENY),No Bias,Victim,White,Female,46
-352439,07-Jun-20,White,Male,33,23H  ,21-1705,GRAND LARCENY (ALL OTHER LARCENY),No Bias,Suspect,White,Female,43
-352410,07-Jun-20,White,Male,39,13A  ,21-644.C,DOMESTIC ABUSE (AGGRAVATED ASSAULT),No Bias,Victim,White,Female,54
-352410,07-Jun-20,White,Male,39,13A  ,21-644.C,DOMESTIC ABUSE (AGGRAVATED ASSAULT),No Bias,Suspect,White,Male,52
-352397,07-Jun-20,American Indian or Alaskan Native,Male,42,13B  ,21-644,ASSAULT AND BATTERY (SIMPLE ASSAULT),No Bias,Victim,White,Female,59
-352397,07-Jun-20,American Indian or Alaskan Native,Male,42,13B  ,21-644,ASSAULT AND BATTERY (SIMPLE ASSAULT),No Bias,Suspect,White,Female,
-352844,07-Jun-20,White,Male,23,90Z  ,M15-406,UNDER INFLUENCE/NARC,No Bias,Suspect,White,Male,48
-352844,07-Jun-20,White,Male,23,90Z  ,M15-702,INTER W/OFF PROC,No Bias,Suspect,White,Male,48
-352395,07-Jun-20,White,Male,,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),No Bias,Victim,White,Female,45
-352395,07-Jun-20,White,Male,,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),No Bias,Suspect,White,Male,46
-352488,07-Jun-20,White,Male,30,26A  ,21-1953,COMPUTER FRAUD/UNLAWFUL USE OF COMPUTER/SYSTEM  (FALSE PRETENSES/SWINDLE/CONFIDENCE GAME),No Bias,Victim,White,Female,60
-352434,07-Jun-20,White,Male,,290  ,M15-602,MOLESTING PROP,No Bias,Victim,White,Female,40
-352398,07-Jun-20,White,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Male,18
-352398,07-Jun-20,White,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Reporting Person,White,Male,34
-352398,07-Jun-20,White,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Reporting Person,White,Female,36
-352518,07-Jun-20,White,Female,31,86G  ,FOUNDPROP,FOUND PROPERTY,No Bias,Victim,White,Male,62
-352592,07-Jun-20,White,Male,27,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Female,27
-352418,07-Jun-20,White,Male,27,23H  ,21-1701,LARCENY (ALL OTHER LARCENY),No Bias,Victim,White,Female,30
-352418,07-Jun-20,White,Male,27,23H  ,21-1701,LARCENY (ALL OTHER LARCENY),No Bias,Suspect,Unknown,Unknown,
-352438,07-Jun-20,White,Male,29,90J  ,M15-605,TRESPASSING,No Bias,Victim,White,Female,39
-352438,07-Jun-20,White,Male,29,90J  ,M15-605,TRESPASSING,No Bias,Suspect,White,Male,
-352438,07-Jun-20,White,Male,29,90J  ,M15-605,TRESPASSING,No Bias,Suspect,White,Male,24
-352403,07-Jun-20,White,Male,33,88C  ,OWARR,WARRANT-OTHER,No Bias,Suspect,White,Male,24
-352411,07-Jun-20,White,Male,36,220  ,21-1431,BURGLARY - FIRST DEGREE,No Bias,Victim,White,Male,42
-352411,07-Jun-20,White,Male,36,220  ,21-1431,BURGLARY - FIRST DEGREE,No Bias,Victim,White,Female,35
-352411,07-Jun-20,White,Male,36,220  ,21-1431,BURGLARY - FIRST DEGREE,No Bias,Suspect,White,Male,48
-352419,07-Jun-20,White,Male,26,90J  ,M15-605,TRESPASSING,No Bias,Witness,Black,Male,46
-352419,07-Jun-20,White,Male,26,90J  ,M15-605,TRESPASSING,No Bias,Victim,White,Female,55
-352419,07-Jun-20,White,Male,26,90J  ,M15-605,TRESPASSING,No Bias,Suspect,Unknown,Unknown,
-352451,07-Jun-20,White,Male,30,35A  ,63-2.402.B.1,POSSESSION OF CDS,No Bias,Witness,White,Female,21
-352451,07-Jun-20,White,Male,30,23C  ,21-1706,PETIT LARCENY (SHOPLIFTING),No Bias,Witness,White,Female,21
-352451,07-Jun-20,White,Male,30,35A  ,63-2.402.B.1,POSSESSION OF CDS,No Bias,Suspect,Unknown,Female,30
-352451,07-Jun-20,White,Male,30,23C  ,21-1706,PETIT LARCENY (SHOPLIFTING),No Bias,Suspect,Unknown,Female,30
-352406,08-Jun-20,White,Male,28,90E  ,37-8,PUBLIC INTOXICATION,No Bias,Suspect,White,Male,36
-352406,08-Jun-20,White,Male,28,90Z  ,21-540,OBSTRUCTING OFFICER,No Bias,Suspect,White,Male,36
-352409,08-Jun-20,White,Male,33,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,No Bias,Suspect,Black,Male,24
-352409,08-Jun-20,White,Male,33,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,No Bias,Suspect,Black,Male,24
-352409,08-Jun-20,White,Male,33,520  ,21-1283.A,POSSESS FIREARM AFTER CONVICTION OF FELONY (AFC),No Bias,Suspect,Black,Male,24
-352409,08-Jun-20,White,Male,33,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,No Bias,Other,White,Female,20
